country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2020-06-30,10.0,276,0.0,11
Angola,Africa,2020-07-01,8.0,284,2.0,13
Angola,Africa,2020-07-02,7.0,291,2.0,15
Angola,Africa,2020-07-03,24.0,315,2.0,17
Angola,Africa,2020-07-04,13.0,328,1.0,18
Angola,Africa,2020-07-05,18.0,346,1.0,19
Angola,Africa,2020-07-06,7.0,353,0.0,19
Angola,Africa,2020-07-07,0.0,353,0.0,19
Angola,Africa,2020-07-08,33.0,386,2.0,21
Angola,Africa,2020-07-09,10.0,396,0.0,21
Angola,Africa,2020-07-10,62.0,458,2.0,23
Angola,Africa,2020-07-11,4.0,462,0.0,23
Angola,Africa,2020-07-12,21.0,483,2.0,25
Angola,Africa,2020-07-13,23.0,506,1.0,26
Angola,Africa,2020-07-14,19.0,525,0.0,26
Angola,Africa,2020-07-15,16.0,541,0.0,26
Angola,Africa,2020-07-16,35.0,576,1.0,27
Angola,Africa,2020-07-17,31.0,607,1.0,28
Angola,Africa,2020-07-18,31.0,638,1.0,29
Angola,Africa,2020-07-19,49.0,687,0.0,29
Angola,Africa,2020-07-20,18.0,705,0.0,29
Angola,Africa,2020-07-21,44.0,749,0.0,29
Angola,Africa,2020-07-22,30.0,779,1.0,30
Angola,Africa,2020-07-23,33.0,812,3.0,33
Angola,Africa,2020-07-24,39.0,851,0.0,33
Angola,Africa,2020-07-25,29.0,880,2.0,35
Angola,Africa,2020-07-26,36.0,916,4.0,39
Angola,Africa,2020-07-27,16.0,932,1.0,40
Angola,Africa,2020-07-28,18.0,950,1.0,41
Angola,Africa,2020-07-29,50.0,1000,6.0,47
Angola,Africa,2020-07-30,78.0,1078,1.0,48
Angola,Africa,2020-07-31,31.0,1109,3.0,51
Angola,Africa,2020-08-01,39.0,1148,1.0,52
Angola,Africa,2020-08-02,16.0,1164,2.0,54
Angola,Africa,2020-08-03,35.0,1199,1.0,55
Angola,Africa,2020-08-04,81.0,1280,3.0,58
Angola,Africa,2020-08-05,64.0,1344,1.0,59
Angola,Africa,2020-08-06,51.0,1395,3.0,62
Angola,Africa,2020-08-07,88.0,1483,2.0,64
Angola,Africa,2020-08-08,55.0,1538,3.0,67
Angola,Africa,2020-08-09,34.0,1572,3.0,70
Angola,Africa,2020-08-10,100.0,1672,5.0,75
Angola,Africa,2020-08-11,7.0,1679,3.0,78
Angola,Africa,2020-08-12,56.0,1735,2.0,80
Angola,Africa,2020-08-13,27.0,1762,0.0,80
Angola,Africa,2020-08-14,53.0,1815,3.0,83
Angola,Africa,2020-08-15,37.0,1852,3.0,86
Angola,Africa,2020-08-16,27.0,1879,0.0,86
Angola,Africa,2020-08-17,27.0,1906,2.0,88
Angola,Africa,2020-08-18,29.0,1935,0.0,88
Angola,Africa,2020-08-19,31.0,1966,2.0,90
Angola,Africa,2020-08-20,49.0,2015,2.0,92
Angola,Africa,2020-08-21,29.0,2044,1.0,93
Angola,Africa,2020-08-22,24.0,2068,1.0,94
Angola,Africa,2020-08-23,66.0,2134,0.0,94
Angola,Africa,2020-08-24,37.0,2171,2.0,96
Angola,Africa,2020-08-25,51.0,2222,4.0,100
Angola,Africa,2020-08-26,61.0,2283,2.0,102
Angola,Africa,2020-08-27,49.0,2332,1.0,103
Angola,Africa,2020-08-28,83.0,2415,2.0,105
Angola,Africa,2020-08-29,56.0,2471,1.0,106
Angola,Africa,2020-08-30,80.0,2551,1.0,107
Angola,Africa,2020-08-31,73.0,2624,0.0,107
Angola,Africa,2020-09-01,30.0,2654,1.0,108
Angola,Africa,2020-09-02,75.0,2729,1.0,109
Angola,Africa,2020-09-03,48.0,2777,3.0,112
Angola,Africa,2020-09-04,28.0,2805,1.0,113
Angola,Africa,2020-09-05,71.0,2876,2.0,115
Angola,Africa,2020-09-06,59.0,2935,2.0,117
Angola,Africa,2020-09-07,30.0,2965,0.0,117
Angola,Africa,2020-09-08,16.0,2981,3.0,120
Angola,Africa,2020-09-09,52.0,3033,4.0,124
Angola,Africa,2020-09-10,59.0,3092,2.0,126
Angola,Africa,2020-09-11,125.0,3217,4.0,130
Angola,Africa,2020-09-12,62.0,3279,1.0,131
Angola,Africa,2020-09-13,56.0,3335,1.0,132
Angola,Africa,2020-09-14,53.0,3388,2.0,134
Angola,Africa,2020-09-15,51.0,3439,2.0,136
Angola,Africa,2020-09-16,130.0,3569,3.0,139
Angola,Africa,2020-09-17,106.0,3675,4.0,143
Angola,Africa,2020-09-18,114.0,3789,1.0,144
Angola,Africa,2020-09-19,59.0,3848,3.0,147
Angola,Africa,2020-09-20,53.0,3901,0.0,147
Angola,Africa,2020-09-21,90.0,3991,5.0,152
Angola,Africa,2020-09-22,126.0,4117,1.0,153
Angola,Africa,2020-09-23,119.0,4236,1.0,154
Angola,Africa,2020-09-24,127.0,4363,4.0,158
Angola,Africa,2020-09-25,112.0,4475,3.0,161
Angola,Africa,2020-09-26,115.0,4590,4.0,165
Angola,Africa,2020-09-27,82.0,4672,4.0,169
Angola,Africa,2020-09-28,46.0,4718,3.0,172
Angola,Africa,2020-09-29,79.0,4797,2.0,174
Angola,Africa,2020-09-30,108.0,4905,0.0,174
Angola,Africa,2020-10-01,67.0,4972,4.0,178
Angola,Africa,2020-10-02,142.0,5114,2.0,180
Angola,Africa,2020-10-03,97.0,5211,5.0,185
Angola,Africa,2020-10-04,159.0,5370,3.0,188
Angola,Africa,2020-10-05,32.0,5402,3.0,191
Angola,Africa,2020-10-06,128.0,5530,5.0,196
Angola,Africa,2020-10-07,195.0,5725,9.0,205
Angola,Africa,2020-10-08,138.0,5863,5.0,210
Angola,Africa,2020-10-09,95.0,5958,2.0,212
Angola,Africa,2020-10-10,73.0,6031,4.0,216
Angola,Africa,2020-10-11,215.0,6246,5.0,221
Angola,Africa,2020-10-12,120.0,6366,0.0,221
Angola,Africa,2020-10-13,122.0,6488,1.0,222
Angola,Africa,2020-10-14,192.0,6680,3.0,225
Angola,Africa,2020-10-15,166.0,6846,5.0,230
Angola,Africa,2020-10-16,250.0,7096,1.0,231
Angola,Africa,2020-10-17,126.0,7222,6.0,237
Angola,Africa,2020-10-18,240.0,7462,7.0,244
Angola,Africa,2020-10-19,160.0,7622,6.0,250
Angola,Africa,2020-10-20,207.0,7829,1.0,251
Angola,Africa,2020-10-21,220.0,8049,3.0,254
Angola,Africa,2020-10-22,289.0,8338,4.0,258
Angola,Africa,2020-10-23,244.0,8582,5.0,263
Angola,Africa,2020-10-24,247.0,8829,5.0,268
Angola,Africa,2020-10-25,197.0,9026,2.0,270
Angola,Africa,2020-10-26,355.0,9381,1.0,271
Angola,Africa,2020-10-27,263.0,9644,2.0,273
Angola,Africa,2020-10-28,227.0,9871,1.0,274
Angola,Africa,2020-10-29,203.0,10074,4.0,278
Angola,Africa,2020-10-30,195.0,10269,0.0,278
Angola,Africa,2020-10-31,289.0,10558,4.0,282
Angola,Africa,2020-11-01,247.0,10805,5.0,287
Angola,Africa,2020-11-02,230.0,11035,2.0,289
Angola,Africa,2020-11-03,193.0,11228,0.0,289
Angola,Africa,2020-11-04,349.0,11577,2.0,291
Angola,Africa,2020-11-05,236.0,11813,5.0,296
Angola,Africa,2020-11-06,289.0,12102,3.0,299
Angola,Africa,2020-11-07,121.0,12223,1.0,300
Angola,Africa,2020-11-08,112.0,12335,3.0,303
Angola,Africa,2020-11-09,98.0,12433,4.0,307
Angola,Africa,2020-11-10,247.0,12680,1.0,308
Angola,Africa,2020-11-11,136.0,12816,0.0,308
Angola,Africa,2020-11-12,137.0,12953,4.0,312
Angola,Africa,2020-11-13,104.0,13057,3.0,315
Angola,Africa,2020-11-14,171.0,13228,2.0,317
Angola,Africa,2020-11-15,146.0,13374,5.0,322
Angola,Africa,2020-11-16,77.0,13451,0.0,322
Angola,Africa,2020-11-17,164.0,13615,2.0,324
Angola,Africa,2020-11-18,203.0,13818,4.0,328
Angola,Africa,2020-11-19,104.0,13922,4.0,332
Angola,Africa,2020-11-20,212.0,14134,1.0,333
Angola,Africa,2020-11-21,133.0,14267,1.0,334
Angola,Africa,2020-11-22,146.0,14413,2.0,336
Angola,Africa,2020-11-23,80.0,14493,1.0,337
Angola,Africa,2020-11-24,141.0,14634,0.0,337
Angola,Africa,2020-11-25,108.0,14742,1.0,338
Angola,Africa,2020-11-26,79.0,14821,2.0,340
Angola,Africa,2020-11-27,99.0,14920,1.0,341
Angola,Africa,2020-11-28,88.0,15008,1.0,342
Angola,Africa,2020-11-29,79.0,15087,3.0,345
Angola,Africa,2020-11-30,16.0,15103,1.0,346
Angola,Africa,2020-12-01,36.0,15139,2.0,348
Angola,Africa,2020-12-02,112.0,15251,2.0,350
Angola,Africa,2020-12-03,68.0,15319,1.0,351
Angola,Africa,2020-12-04,42.0,15361,1.0,352
Angola,Africa,2020-12-05,132.0,15493,1.0,353
Angola,Africa,2020-12-06,43.0,15536,1.0,354
Angola,Africa,2020-12-07,55.0,15591,0.0,354
Angola,Africa,2020-12-08,57.0,15648,0.0,354
Angola,Africa,2020-12-09,81.0,15729,1.0,355
Angola,Africa,2020-12-10,75.0,15804,3.0,358
Angola,Africa,2020-12-11,121.0,15925,4.0,362
Angola,Africa,2020-12-12,136.0,16061,3.0,365
Angola,Africa,2020-12-13,100.0,16161,1.0,366
Angola,Africa,2020-12-14,27.0,16188,5.0,371
Angola,Africa,2020-12-15,89.0,16277,1.0,372
Angola,Africa,2020-12-16,85.0,16362,0.0,372
Angola,Africa,2020-12-17,45.0,16407,7.0,379
Angola,Africa,2020-12-18,77.0,16484,3.0,382
Angola,Africa,2020-12-19,78.0,16562,2.0,384
Angola,Africa,2020-12-20,64.0,16626,2.0,386
Angola,Africa,2020-12-21,18.0,16644,1.0,387
Angola,Africa,2020-12-22,42.0,16686,3.0,390
Angola,Africa,2020-12-23,116.0,16802,3.0,393
Angola,Africa,2020-12-24,129.0,16931,1.0,394
Angola,Africa,2020-12-25,98.0,17029,1.0,395
Angola,Africa,2020-12-26,70.0,17099,1.0,396
Angola,Africa,2020-12-27,50.0,17149,4.0,400
Angola,Africa,2020-12-28,91.0,17240,0.0,400
Angola,Africa,2020-12-29,0.0,17240,2.0,402
Angola,Africa,2020-12-30,131.0,17371,1.0,403
Angola,Africa,2020-12-31,62.0,17433,2.0,405
Benin,Africa,2020-01-04,0.0,0,0.0,0
Benin,Africa,2020-01-05,0.0,0,0.0,0
Benin,Africa,2020-01-06,0.0,0,0.0,0
Benin,Africa,2020-01-07,0.0,0,0.0,0
Benin,Africa,2020-01-08,0.0,0,0.0,0
Benin,Africa,2020-01-09,0.0,0,0.0,0
Benin,Africa,2020-01-10,0.0,0,0.0,0
Benin,Africa,2020-01-11,0.0,0,0.0,0
Benin,Africa,2020-01-12,0.0,0,0.0,0
Benin,Africa,2020-01-13,0.0,0,0.0,0
Benin,Africa,2020-01-14,0.0,0,0.0,0
Benin,Africa,2020-01-15,0.0,0,0.0,0
Benin,Africa,2020-01-16,0.0,0,0.0,0
Benin,Africa,2020-01-17,0.0,0,0.0,0
Benin,Africa,2020-01-18,0.0,0,0.0,0
Benin,Africa,2020-01-19,0.0,0,0.0,0
Benin,Africa,2020-01-20,0.0,0,0.0,0
Benin,Africa,2020-01-21,0.0,0,0.0,0
Benin,Africa,2020-01-22,0.0,0,0.0,0
Benin,Africa,2020-01-23,0.0,0,0.0,0
Benin,Africa,2020-01-24,0.0,0,0.0,0
Benin,Africa,2020-01-25,0.0,0,0.0,0
Benin,Africa,2020-01-26,0.0,0,0.0,0
Benin,Africa,2020-01-27,0.0,0,0.0,0
Benin,Africa,2020-01-28,0.0,0,0.0,0
Benin,Africa,2020-01-29,0.0,0,0.0,0
Benin,Africa,2020-01-30,0.0,0,0.0,0
Benin,Africa,2020-01-31,0.0,0,0.0,0
Benin,Africa,2020-02-01,0.0,0,0.0,0
Benin,Africa,2020-02-02,0.0,0,0.0,0
Benin,Africa,2020-02-03,0.0,0,0.0,0
Benin,Africa,2020-02-04,0.0,0,0.0,0
Benin,Africa,2020-02-05,0.0,0,0.0,0
Benin,Africa,2020-02-06,0.0,0,0.0,0
Benin,Africa,2020-02-07,0.0,0,0.0,0
Benin,Africa,2020-02-08,0.0,0,0.0,0
Benin,Africa,2020-02-09,0.0,0,0.0,0
Benin,Africa,2020-02-10,0.0,0,0.0,0
Benin,Africa,2020-02-11,0.0,0,0.0,0
Benin,Africa,2020-02-12,0.0,0,0.0,0
Benin,Africa,2020-02-13,0.0,0,0.0,0
Benin,Africa,2020-02-14,0.0,0,0.0,0
Benin,Africa,2020-02-15,0.0,0,0.0,0
Benin,Africa,2020-02-16,0.0,0,0.0,0
Benin,Africa,2020-02-17,0.0,0,0.0,0
Benin,Africa,2020-02-18,0.0,0,0.0,0
Benin,Africa,2020-02-19,0.0,0,0.0,0
Benin,Africa,2020-02-20,0.0,0,0.0,0
Benin,Africa,2020-02-21,0.0,0,0.0,0
Benin,Africa,2020-02-22,0.0,0,0.0,0
Benin,Africa,2020-02-23,0.0,0,0.0,0
Benin,Africa,2020-02-24,0.0,0,0.0,0
Benin,Africa,2020-02-25,0.0,0,0.0,0
Benin,Africa,2020-02-26,0.0,0,0.0,0
Benin,Africa,2020-02-27,0.0,0,0.0,0
Benin,Africa,2020-02-28,0.0,0,0.0,0
Benin,Africa,2020-02-29,0.0,0,0.0,0
Benin,Africa,2020-03-01,0.0,0,0.0,0
Benin,Africa,2020-03-02,0.0,0,0.0,0
Benin,Africa,2020-03-03,0.0,0,0.0,0
Benin,Africa,2020-03-04,0.0,0,0.0,0
Benin,Africa,2020-03-05,0.0,0,0.0,0
Benin,Africa,2020-03-06,0.0,0,0.0,0
Benin,Africa,2020-03-07,0.0,0,0.0,0
Benin,Africa,2020-03-08,0.0,0,0.0,0
Benin,Africa,2020-03-09,0.0,0,0.0,0
Benin,Africa,2020-03-10,0.0,0,0.0,0
Benin,Africa,2020-03-11,0.0,0,0.0,0
Benin,Africa,2020-03-12,0.0,0,0.0,0
Benin,Africa,2020-03-13,0.0,0,0.0,0
Benin,Africa,2020-03-14,0.0,0,0.0,0
Benin,Africa,2020-03-15,0.0,0,0.0,0
Benin,Africa,2020-03-16,0.0,0,0.0,0
Benin,Africa,2020-03-17,1.0,1,0.0,0
Benin,Africa,2020-03-18,0.0,1,0.0,0
Benin,Africa,2020-03-19,0.0,1,0.0,0
Benin,Africa,2020-03-20,1.0,2,0.0,0
Benin,Africa,2020-03-21,0.0,2,0.0,0
Benin,Africa,2020-03-22,0.0,2,0.0,0
Benin,Africa,2020-03-23,0.0,2,0.0,0
Benin,Africa,2020-03-24,1.0,3,0.0,0
Benin,Africa,2020-03-25,0.0,3,0.0,0
Benin,Africa,2020-03-26,0.0,3,0.0,0
Benin,Africa,2020-03-27,0.0,3,0.0,0
Benin,Africa,2020-03-28,0.0,3,0.0,0
Benin,Africa,2020-03-29,0.0,3,0.0,0
Benin,Africa,2020-03-30,0.0,3,0.0,0
Benin,Africa,2020-03-31,0.0,3,0.0,0
Benin,Africa,2020-04-01,3.0,6,0.0,0
Benin,Africa,2020-04-02,7.0,13,0.0,0
Benin,Africa,2020-04-03,0.0,13,0.0,0
Benin,Africa,2020-04-04,0.0,13,0.0,0
Benin,Africa,2020-04-05,0.0,13,0.0,0
Benin,Africa,2020-04-06,9.0,22,0.0,0
Benin,Africa,2020-04-07,1.0,23,0.0,0
Benin,Africa,2020-04-08,3.0,26,0.0,0
Benin,Africa,2020-04-09,4.0,30,0.0,0
Benin,Africa,2020-04-10,0.0,30,0.0,0
Benin,Africa,2020-04-11,0.0,30,0.0,0
Benin,Africa,2020-04-12,5.0,35,0.0,0
Benin,Africa,2020-04-13,0.0,35,0.0,0
Benin,Africa,2020-04-14,0.0,35,0.0,0
Benin,Africa,2020-04-15,0.0,35,0.0,0
Benin,Africa,2020-04-16,2.0,37,0.0,0
Benin,Africa,2020-04-17,0.0,37,0.0,0
Benin,Africa,2020-04-18,17.0,54,0.0,0
Benin,Africa,2020-04-19,0.0,54,0.0,0
Benin,Africa,2020-04-20,0.0,54,0.0,0
Benin,Africa,2020-04-21,0.0,54,0.0,0
Benin,Africa,2020-04-22,0.0,54,0.0,0
Benin,Africa,2020-04-23,3.0,57,0.0,0
Benin,Africa,2020-04-24,1.0,58,0.0,0
Benin,Africa,2020-04-25,1.0,59,0.0,0
Benin,Africa,2020-04-26,1.0,60,0.0,0
Benin,Africa,2020-04-27,8.0,68,2.0,2
Benin,Africa,2020-04-28,1.0,69,0.0,2
Benin,Africa,2020-04-29,10.0,79,0.0,2
Benin,Africa,2020-04-30,5.0,84,0.0,2
Benin,Africa,2020-05-01,0.0,84,0.0,2
Benin,Africa,2020-05-02,6.0,90,0.0,2
Benin,Africa,2020-05-03,0.0,90,0.0,2
Benin,Africa,2020-05-04,6.0,96,0.0,2
Benin,Africa,2020-05-05,1.0,97,0.0,2
Benin,Africa,2020-05-06,0.0,97,0.0,2
Benin,Africa,2020-05-07,0.0,97,0.0,2
Benin,Africa,2020-05-08,0.0,97,0.0,2
Benin,Africa,2020-05-09,0.0,97,0.0,2
Benin,Africa,2020-05-10,14.0,111,0.0,2
Benin,Africa,2020-05-11,0.0,111,0.0,2
Benin,Africa,2020-05-12,0.0,111,0.0,2
Benin,Africa,2020-05-13,8.0,119,0.0,2
Benin,Africa,2020-05-14,0.0,119,0.0,2
Benin,Africa,2020-05-15,12.0,131,0.0,2
Benin,Africa,2020-05-16,0.0,131,0.0,2
Benin,Africa,2020-05-17,0.0,131,0.0,2
Benin,Africa,2020-05-18,0.0,131,0.0,2
Benin,Africa,2020-05-19,1.0,132,0.0,2
Benin,Africa,2020-05-20,0.0,132,0.0,2
Benin,Africa,2020-05-21,5.0,137,1.0,3
Benin,Africa,2020-05-22,0.0,137,0.0,3
Benin,Africa,2020-05-23,0.0,137,0.0,3
Benin,Africa,2020-05-24,0.0,137,0.0,3
Benin,Africa,2020-05-25,65.0,202,0.0,3
Benin,Africa,2020-05-26,6.0,208,0.0,3
Benin,Africa,2020-05-27,8.0,216,0.0,3
Benin,Africa,2020-05-28,0.0,216,0.0,3
Benin,Africa,2020-05-29,8.0,224,0.0,3
