country,region,date,new_cases,total_cases,new_deaths,total_deaths
Anguilla,Americas,2021-02-06,0.0,17,0.0,0
Anguilla,Americas,2021-02-07,0.0,17,0.0,0
Anguilla,Americas,2021-02-08,0.0,17,0.0,0
Anguilla,Americas,2021-02-09,0.0,17,0.0,0
Anguilla,Americas,2021-02-10,1.0,18,0.0,0
Anguilla,Americas,2021-02-11,0.0,18,0.0,0
Anguilla,Americas,2021-02-12,0.0,18,0.0,0
Anguilla,Americas,2021-02-13,0.0,18,0.0,0
Anguilla,Americas,2021-02-14,0.0,18,0.0,0
Anguilla,Americas,2021-02-15,0.0,18,0.0,0
Anguilla,Americas,2021-02-16,0.0,18,0.0,0
Anguilla,Americas,2021-02-17,0.0,18,0.0,0
Anguilla,Americas,2021-02-18,0.0,18,0.0,0
Anguilla,Americas,2021-02-19,0.0,18,0.0,0
Anguilla,Americas,2021-02-20,0.0,18,0.0,0
Anguilla,Americas,2021-02-21,0.0,18,0.0,0
Anguilla,Americas,2021-02-22,0.0,18,0.0,0
Anguilla,Americas,2021-02-23,0.0,18,0.0,0
Anguilla,Americas,2021-02-24,0.0,18,0.0,0
Anguilla,Americas,2021-02-25,0.0,18,0.0,0
Anguilla,Americas,2021-02-26,0.0,18,0.0,0
Anguilla,Americas,2021-02-27,0.0,18,0.0,0
Anguilla,Americas,2021-02-28,0.0,18,0.0,0
Anguilla,Americas,2021-03-01,0.0,18,0.0,0
Anguilla,Americas,2021-03-02,0.0,18,0.0,0
Anguilla,Americas,2021-03-03,0.0,18,0.0,0
Anguilla,Americas,2021-03-04,0.0,18,0.0,0
Anguilla,Americas,2021-03-05,0.0,18,0.0,0
Anguilla,Americas,2021-03-06,0.0,18,0.0,0
Anguilla,Americas,2021-03-07,0.0,18,0.0,0
Anguilla,Americas,2021-03-08,0.0,18,0.0,0
Anguilla,Americas,2021-03-09,0.0,18,0.0,0
Anguilla,Americas,2021-03-10,0.0,18,0.0,0
Anguilla,Americas,2021-03-11,0.0,18,0.0,0
Anguilla,Americas,2021-03-12,1.0,19,0.0,0
Anguilla,Americas,2021-03-13,0.0,19,0.0,0
Anguilla,Americas,2021-03-14,2.0,21,0.0,0
Anguilla,Americas,2021-03-15,0.0,21,0.0,0
Anguilla,Americas,2021-03-16,0.0,21,0.0,0
Anguilla,Americas,2021-03-17,0.0,21,0.0,0
Anguilla,Americas,2021-03-18,0.0,21,0.0,0
Anguilla,Americas,2021-03-19,0.0,21,0.0,0
Anguilla,Americas,2021-03-20,0.0,21,0.0,0
Anguilla,Americas,2021-03-21,1.0,22,0.0,0
Anguilla,Americas,2021-03-22,0.0,22,0.0,0
Anguilla,Americas,2021-03-23,0.0,22,0.0,0
Anguilla,Americas,2021-03-24,0.0,22,0.0,0
Anguilla,Americas,2021-03-25,1.0,23,0.0,0
Anguilla,Americas,2021-03-26,0.0,23,0.0,0
Anguilla,Americas,2021-03-27,0.0,23,0.0,0
Anguilla,Americas,2021-03-28,0.0,23,0.0,0
Anguilla,Americas,2021-03-29,2.0,25,0.0,0
Anguilla,Americas,2021-03-30,0.0,25,0.0,0
Anguilla,Americas,2021-03-31,0.0,25,0.0,0
Anguilla,Americas,2021-04-01,0.0,25,0.0,0
Anguilla,Americas,2021-04-02,0.0,25,0.0,0
Anguilla,Americas,2021-04-03,0.0,25,0.0,0
Anguilla,Americas,2021-04-04,0.0,25,0.0,0
Anguilla,Americas,2021-04-05,0.0,25,0.0,0
Anguilla,Americas,2021-04-06,0.0,25,0.0,0
Anguilla,Americas,2021-04-07,0.0,25,0.0,0
Anguilla,Americas,2021-04-08,0.0,25,0.0,0
Anguilla,Americas,2021-04-09,0.0,25,0.0,0
Anguilla,Americas,2021-04-10,0.0,25,0.0,0
Anguilla,Americas,2021-04-11,4.0,29,0.0,0
Anguilla,Americas,2021-04-12,0.0,29,0.0,0
Anguilla,Americas,2021-04-13,0.0,29,0.0,0
Anguilla,Americas,2021-04-14,0.0,29,0.0,0
Anguilla,Americas,2021-04-15,0.0,29,0.0,0
Anguilla,Americas,2021-04-16,0.0,29,0.0,0
Anguilla,Americas,2021-04-17,0.0,29,0.0,0
Anguilla,Americas,2021-04-18,0.0,29,0.0,0
Anguilla,Americas,2021-04-19,0.0,29,0.0,0
Anguilla,Americas,2021-04-20,0.0,29,0.0,0
Anguilla,Americas,2021-04-21,0.0,29,0.0,0
Anguilla,Americas,2021-04-22,1.0,30,0.0,0
Anguilla,Americas,2021-04-23,3.0,33,0.0,0
Anguilla,Americas,2021-04-24,0.0,33,0.0,0
Anguilla,Americas,2021-04-25,25.0,58,0.0,0
Anguilla,Americas,2021-04-26,0.0,58,0.0,0
Anguilla,Americas,2021-04-27,15.0,73,0.0,0
Anguilla,Americas,2021-04-28,11.0,84,0.0,0
Anguilla,Americas,2021-04-29,3.0,87,0.0,0
Anguilla,Americas,2021-04-30,4.0,91,0.0,0
Anguilla,Americas,2021-05-01,2.0,93,0.0,0
Anguilla,Americas,2021-05-02,0.0,93,0.0,0
Anguilla,Americas,2021-05-03,2.0,95,0.0,0
Anguilla,Americas,2021-05-04,0.0,95,0.0,0
Anguilla,Americas,2021-05-05,0.0,95,0.0,0
Anguilla,Americas,2021-05-06,0.0,95,0.0,0
Anguilla,Americas,2021-05-07,0.0,95,0.0,0
Anguilla,Americas,2021-05-08,0.0,95,0.0,0
Anguilla,Americas,2021-05-09,4.0,99,0.0,0
Anguilla,Americas,2021-05-10,0.0,99,0.0,0
Anguilla,Americas,2021-05-11,0.0,99,0.0,0
Anguilla,Americas,2021-05-12,10.0,109,0.0,0
Anguilla,Americas,2021-05-13,0.0,109,0.0,0
Anguilla,Americas,2021-05-14,0.0,109,0.0,0
Anguilla,Americas,2021-05-15,0.0,109,0.0,0
Anguilla,Americas,2021-05-16,0.0,109,0.0,0
Anguilla,Americas,2021-05-17,0.0,109,0.0,0
Anguilla,Americas,2021-05-18,0.0,109,0.0,0
Anguilla,Americas,2021-05-19,0.0,109,0.0,0
Anguilla,Americas,2021-05-20,0.0,109,0.0,0
Anguilla,Americas,2021-05-21,0.0,109,0.0,0
Anguilla,Americas,2021-05-22,0.0,109,0.0,0
Anguilla,Americas,2021-05-23,0.0,109,0.0,0
Anguilla,Americas,2021-05-24,0.0,109,0.0,0
Anguilla,Americas,2021-05-25,0.0,109,0.0,0
Anguilla,Americas,2021-05-26,0.0,109,0.0,0
Anguilla,Americas,2021-05-27,0.0,109,0.0,0
Anguilla,Americas,2021-05-28,0.0,109,0.0,0
Anguilla,Americas,2021-05-29,0.0,109,0.0,0
Anguilla,Americas,2021-05-30,0.0,109,0.0,0
Anguilla,Americas,2021-05-31,0.0,109,0.0,0
Anguilla,Americas,2021-06-01,0.0,109,0.0,0
Anguilla,Americas,2021-06-02,0.0,109,0.0,0
Anguilla,Americas,2021-06-03,0.0,109,0.0,0
Anguilla,Americas,2021-06-04,0.0,109,0.0,0
Anguilla,Americas,2021-06-05,0.0,109,0.0,0
Anguilla,Americas,2021-06-06,0.0,109,0.0,0
Anguilla,Americas,2021-06-07,0.0,109,0.0,0
Anguilla,Americas,2021-06-08,0.0,109,0.0,0
Anguilla,Americas,2021-06-09,0.0,109,0.0,0
Anguilla,Americas,2021-06-10,0.0,109,0.0,0
Anguilla,Americas,2021-06-11,0.0,109,0.0,0
Anguilla,Americas,2021-06-12,0.0,109,0.0,0
Anguilla,Americas,2021-06-13,0.0,109,0.0,0
Anguilla,Americas,2021-06-14,0.0,109,0.0,0
Anguilla,Americas,2021-06-15,0.0,109,0.0,0
Anguilla,Americas,2021-06-16,0.0,109,0.0,0
Anguilla,Americas,2021-06-17,0.0,109,0.0,0
Anguilla,Americas,2021-06-18,0.0,109,0.0,0
Anguilla,Americas,2021-06-19,0.0,109,0.0,0
Anguilla,Americas,2021-06-20,0.0,109,0.0,0
Anguilla,Americas,2021-06-21,0.0,109,0.0,0
Anguilla,Americas,2021-06-22,0.0,109,0.0,0
Anguilla,Americas,2021-06-23,0.0,109,0.0,0
Anguilla,Americas,2021-06-24,0.0,109,0.0,0
Anguilla,Americas,2021-06-25,0.0,109,0.0,0
Anguilla,Americas,2021-06-26,0.0,109,0.0,0
Anguilla,Americas,2021-06-27,0.0,109,0.0,0
Anguilla,Americas,2021-06-28,0.0,109,0.0,0
Anguilla,Americas,2021-06-29,0.0,109,0.0,0
Anguilla,Americas,2021-06-30,0.0,109,0.0,0
Anguilla,Americas,2021-07-01,0.0,109,0.0,0
Anguilla,Americas,2021-07-02,0.0,109,0.0,0
Anguilla,Americas,2021-07-03,2.0,111,0.0,0
Anguilla,Americas,2021-07-04,0.0,111,0.0,0
Anguilla,Americas,2021-07-05,0.0,111,0.0,0
Anguilla,Americas,2021-07-06,0.0,111,0.0,0
Anguilla,Americas,2021-07-07,0.0,111,0.0,0
Anguilla,Americas,2021-07-08,0.0,111,0.0,0
Anguilla,Americas,2021-07-09,0.0,111,0.0,0
Anguilla,Americas,2021-07-10,0.0,111,0.0,0
Anguilla,Americas,2021-07-11,0.0,111,0.0,0
Anguilla,Americas,2021-07-12,0.0,111,0.0,0
Anguilla,Americas,2021-07-13,0.0,111,0.0,0
Anguilla,Americas,2021-07-14,0.0,111,0.0,0
Anguilla,Americas,2021-07-15,0.0,111,0.0,0
Anguilla,Americas,2021-07-16,0.0,111,0.0,0
Anguilla,Americas,2021-07-17,1.0,112,0.0,0
Anguilla,Americas,2021-07-18,0.0,112,0.0,0
Anguilla,Americas,2021-07-19,0.0,112,0.0,0
Anguilla,Americas,2021-07-20,1.0,113,0.0,0
Anguilla,Americas,2021-07-21,0.0,113,0.0,0
Anguilla,Americas,2021-07-22,0.0,113,0.0,0
Anguilla,Americas,2021-07-23,0.0,113,0.0,0
Anguilla,Americas,2021-07-24,0.0,113,0.0,0
Anguilla,Americas,2021-07-25,0.0,113,0.0,0
Anguilla,Americas,2021-07-26,0.0,113,0.0,0
Anguilla,Americas,2021-07-27,0.0,113,0.0,0
Anguilla,Americas,2021-07-28,0.0,113,0.0,0
Anguilla,Americas,2021-07-29,0.0,113,0.0,0
Anguilla,Americas,2021-07-30,1.0,114,0.0,0
Anguilla,Americas,2021-07-31,0.0,114,0.0,0
Anguilla,Americas,2021-08-01,0.0,114,0.0,0
Anguilla,Americas,2021-08-02,0.0,114,0.0,0
Anguilla,Americas,2021-08-03,0.0,114,0.0,0
Anguilla,Americas,2021-08-04,0.0,114,0.0,0
Anguilla,Americas,2021-08-05,0.0,114,0.0,0
Anguilla,Americas,2021-08-06,0.0,114,0.0,0
Anguilla,Americas,2021-08-07,0.0,114,0.0,0
Anguilla,Americas,2021-08-08,0.0,114,0.0,0
Anguilla,Americas,2021-08-09,0.0,114,0.0,0
Anguilla,Americas,2021-08-10,0.0,114,0.0,0
Anguilla,Americas,2021-08-11,0.0,114,0.0,0
Anguilla,Americas,2021-08-12,0.0,114,0.0,0
Anguilla,Americas,2021-08-13,13.0,127,0.0,0
Anguilla,Americas,2021-08-14,0.0,127,0.0,0
Anguilla,Americas,2021-08-15,0.0,127,0.0,0
Anguilla,Americas,2021-08-16,0.0,127,0.0,0
Anguilla,Americas,2021-08-17,10.0,137,0.0,0
Anguilla,Americas,2021-08-18,0.0,137,0.0,0
Anguilla,Americas,2021-08-19,0.0,137,0.0,0
Anguilla,Americas,2021-08-20,17.0,154,0.0,0
Anguilla,Americas,2021-08-21,0.0,154,0.0,0
Anguilla,Americas,2021-08-22,0.0,154,0.0,0
Anguilla,Americas,2021-08-23,12.0,166,0.0,0
Anguilla,Americas,2021-08-24,0.0,166,0.0,0
Anguilla,Americas,2021-08-25,0.0,166,0.0,0
Anguilla,Americas,2021-08-26,8.0,174,0.0,0
Anguilla,Americas,2021-08-27,20.0,194,0.0,0
Anguilla,Americas,2021-08-28,0.0,194,0.0,0
Anguilla,Americas,2021-08-29,0.0,194,0.0,0
Anguilla,Americas,2021-08-30,0.0,194,0.0,0
Anguilla,Americas,2021-08-31,23.0,217,0.0,0
Anguilla,Americas,2021-09-01,0.0,217,0.0,0
Anguilla,Americas,2021-09-02,0.0,217,0.0,0
Anguilla,Americas,2021-09-03,39.0,256,0.0,0
Anguilla,Americas,2021-09-04,0.0,256,0.0,0
Anguilla,Americas,2021-09-05,23.0,279,0.0,0
Anguilla,Americas,2021-09-06,0.0,279,0.0,0
Anguilla,Americas,2021-09-07,17.0,296,0.0,0
Anguilla,Americas,2021-09-08,0.0,296,0.0,0
Anguilla,Americas,2021-09-09,9.0,305,0.0,0
Anguilla,Americas,2021-09-10,0.0,305,0.0,0
Anguilla,Americas,2021-09-11,7.0,312,0.0,0
Anguilla,Americas,2021-09-12,0.0,312,0.0,0
Anguilla,Americas,2021-09-13,0.0,312,0.0,0
Anguilla,Americas,2021-09-14,6.0,318,0.0,0
Anguilla,Americas,2021-09-15,0.0,318,0.0,0
Anguilla,Americas,2021-09-16,7.0,325,0.0,0
Anguilla,Americas,2021-09-17,0.0,325,0.0,0
Anguilla,Americas,2021-09-18,6.0,331,0.0,0
Anguilla,Americas,2021-09-19,0.0,331,0.0,0
Anguilla,Americas,2021-09-20,0.0,331,0.0,0
Anguilla,Americas,2021-09-21,0.0,331,0.0,0
Anguilla,Americas,2021-09-22,9.0,340,1.0,1
Anguilla,Americas,2021-09-23,10.0,350,0.0,1
Anguilla,Americas,2021-09-24,0.0,350,0.0,1
Anguilla,Americas,2021-09-25,14.0,364,0.0,1
Anguilla,Americas,2021-09-26,0.0,364,0.0,1
Anguilla,Americas,2021-09-27,0.0,364,0.0,1
Anguilla,Americas,2021-09-28,0.0,364,0.0,1
Anguilla,Americas,2021-09-29,25.0,389,0.0,1
Anguilla,Americas,2021-09-30,0.0,389,0.0,1
Anguilla,Americas,2021-10-01,20.0,409,0.0,1
Anguilla,Americas,2021-10-02,16.0,425,0.0,1
Anguilla,Americas,2021-10-03,0.0,425,0.0,1
Anguilla,Americas,2021-10-04,0.0,425,0.0,1
Anguilla,Americas,2021-10-05,0.0,425,0.0,1
Anguilla,Americas,2021-10-06,28.0,453,0.0,1
Anguilla,Americas,2021-10-07,0.0,453,0.0,1
Anguilla,Americas,2021-10-08,46.0,499,0.0,1
Anguilla,Americas,2021-10-09,45.0,544,0.0,1
Anguilla,Americas,2021-10-10,0.0,544,0.0,1
Anguilla,Americas,2021-10-11,0.0,544,0.0,1
Anguilla,Americas,2021-10-12,0.0,544,0.0,1
Anguilla,Americas,2021-10-13,50.0,594,0.0,1
Anguilla,Americas,2021-10-14,50.0,644,0.0,1
Anguilla,Americas,2021-10-15,0.0,644,0.0,1
Anguilla,Americas,2021-10-16,24.0,668,0.0,1
Anguilla,Americas,2021-10-17,0.0,668,0.0,1
Anguilla,Americas,2021-10-18,0.0,668,0.0,1
Anguilla,Americas,2021-10-19,0.0,668,0.0,1
Anguilla,Americas,2021-10-20,30.0,698,0.0,1
Anguilla,Americas,2021-10-21,0.0,698,0.0,1
Anguilla,Americas,2021-10-22,45.0,743,0.0,1
Anguilla,Americas,2021-10-23,50.0,793,0.0,1
Anguilla,Americas,2021-10-24,0.0,793,0.0,1
Anguilla,Americas,2021-10-25,0.0,793,0.0,1
Anguilla,Americas,2021-10-26,0.0,793,0.0,1
Anguilla,Americas,2021-10-27,66.0,859,0.0,1
Anguilla,Americas,2021-10-28,0.0,859,0.0,1
Anguilla,Americas,2021-10-29,33.0,892,0.0,1
Anguilla,Americas,2021-10-30,0.0,892,0.0,1
Anguilla,Americas,2021-10-31,0.0,892,0.0,1
Anguilla,Americas,2021-11-01,52.0,944,0.0,1
Anguilla,Americas,2021-11-02,0.0,944,0.0,1
Anguilla,Americas,2021-11-03,0.0,944,0.0,1
Anguilla,Americas,2021-11-04,40.0,984,0.0,1
Anguilla,Americas,2021-11-05,35.0,1019,0.0,1
Anguilla,Americas,2021-11-06,0.0,1019,0.0,1
Anguilla,Americas,2021-11-07,20.0,1039,0.0,1
Anguilla,Americas,2021-11-08,0.0,1039,0.0,1
Anguilla,Americas,2021-11-09,0.0,1039,0.0,1
Anguilla,Americas,2021-11-10,0.0,1039,0.0,1
Anguilla,Americas,2021-11-11,38.0,1077,1.0,2
Anguilla,Americas,2021-11-12,0.0,1077,0.0,2
Anguilla,Americas,2021-11-13,32.0,1109,1.0,3
Anguilla,Americas,2021-11-14,0.0,1109,0.0,3
Anguilla,Americas,2021-11-15,28.0,1137,0.0,3
Anguilla,Americas,2021-11-16,0.0,1137,0.0,3
Anguilla,Americas,2021-11-17,0.0,1137,0.0,3
Anguilla,Americas,2021-11-18,38.0,1175,0.0,3
Anguilla,Americas,2021-11-19,0.0,1175,0.0,3
Anguilla,Americas,2021-11-20,0.0,1175,0.0,3
Anguilla,Americas,2021-11-21,93.0,1268,0.0,3
Anguilla,Americas,2021-11-22,0.0,1268,0.0,3
Anguilla,Americas,2021-11-23,0.0,1268,0.0,3
Anguilla,Americas,2021-11-24,66.0,1334,0.0,3
Anguilla,Americas,2021-11-25,0.0,1334,0.0,3
Anguilla,Americas,2021-11-26,0.0,1334,0.0,3
Anguilla,Americas,2021-11-27,0.0,1334,0.0,3
Anguilla,Americas,2021-11-28,0.0,1334,0.0,3
Anguilla,Americas,2021-11-29,0.0,1334,0.0,3
Anguilla,Americas,2021-11-30,0.0,1334,0.0,3
Anguilla,Americas,2021-12-01,52.0,1386,0.0,3
Anguilla,Americas,2021-12-02,0.0,1386,0.0,3
Anguilla,Americas,2021-12-03,28.0,1414,0.0,3
Anguilla,Americas,2021-12-04,0.0,1414,0.0,3
Anguilla,Americas,2021-12-05,0.0,1414,0.0,3
Anguilla,Americas,2021-12-06,0.0,1414,0.0,3
Anguilla,Americas,2021-12-07,0.0,1414,0.0,3
Anguilla,Americas,2021-12-08,55.0,1469,1.0,4
Anguilla,Americas,2021-12-09,0.0,1469,0.0,4
Anguilla,Americas,2021-12-10,0.0,1469,0.0,4
Anguilla,Americas,2021-12-11,54.0,1523,0.0,4
Anguilla,Americas,2021-12-12,0.0,1523,0.0,4
Anguilla,Americas,2021-12-13,0.0,1523,0.0,4
Anguilla,Americas,2021-12-14,0.0,1523,0.0,4
Anguilla,Americas,2021-12-15,69.0,1592,0.0,4
Anguilla,Americas,2021-12-16,0.0,1592,0.0,4
Anguilla,Americas,2021-12-17,0.0,1592,0.0,4
Anguilla,Americas,2021-12-18,0.0,1592,0.0,4
Anguilla,Americas,2021-12-19,0.0,1592,0.0,4
Anguilla,Americas,2021-12-20,37.0,1629,1.0,5
Anguilla,Americas,2021-12-21,0.0,1629,0.0,5
Anguilla,Americas,2021-12-22,0.0,1629,0.0,5
Anguilla,Americas,2021-12-23,0.0,1629,0.0,5
Anguilla,Americas,2021-12-24,0.0,1629,0.0,5
Anguilla,Americas,2021-12-25,17.0,1646,0.0,5
Anguilla,Americas,2021-12-26,0.0,1646,0.0,5
Anguilla,Americas,2021-12-27,0.0,1646,0.0,5
Anguilla,Americas,2021-12-28,0.0,1646,0.0,5
Anguilla,Americas,2021-12-29,28.0,1674,0.0,5
Anguilla,Americas,2021-12-30,0.0,1674,0.0,5
Anguilla,Americas,2021-12-31,0.0,1674,0.0,5
Antigua and Barbuda,Americas,2021-01-01,1.0,159,0.0,5
Antigua and Barbuda,Americas,2021-01-02,0.0,159,0.0,5
Antigua and Barbuda,Americas,2021-01-03,0.0,159,0.0,5
Antigua and Barbuda,Americas,2021-01-04,0.0,159,0.0,5
Antigua and Barbuda,Americas,2021-01-05,1.0,160,0.0,5
Antigua and Barbuda,Americas,2021-01-06,0.0,160,0.0,5
Antigua and Barbuda,Americas,2021-01-07,0.0,160,0.0,5
Antigua and Barbuda,Americas,2021-01-08,3.0,163,0.0,5
Antigua and Barbuda,Americas,2021-01-09,4.0,167,0.0,5
Antigua and Barbuda,Americas,2021-01-10,2.0,169,0.0,5
Antigua and Barbuda,Americas,2021-01-11,7.0,176,0.0,5
Antigua and Barbuda,Americas,2021-01-12,0.0,176,0.0,5
Antigua and Barbuda,Americas,2021-01-13,0.0,176,0.0,5
Antigua and Barbuda,Americas,2021-01-14,0.0,176,0.0,5
Antigua and Barbuda,Americas,2021-01-15,8.0,184,1.0,6
Antigua and Barbuda,Americas,2021-01-16,0.0,184,0.0,6
Antigua and Barbuda,Americas,2021-01-17,3.0,187,0.0,6
Antigua and Barbuda,Americas,2021-01-18,0.0,187,0.0,6
Antigua and Barbuda,Americas,2021-01-19,2.0,189,0.0,6
Antigua and Barbuda,Americas,2021-01-20,1.0,190,0.0,6
Antigua and Barbuda,Americas,2021-01-21,0.0,190,0.0,6
Antigua and Barbuda,Americas,2021-01-22,0.0,190,0.0,6
Antigua and Barbuda,Americas,2021-01-23,2.0,192,0.0,6
Antigua and Barbuda,Americas,2021-01-24,3.0,195,0.0,6
Antigua and Barbuda,Americas,2021-01-25,0.0,195,0.0,6
Antigua and Barbuda,Americas,2021-01-26,6.0,201,0.0,6
Antigua and Barbuda,Americas,2021-01-27,0.0,201,0.0,6
Antigua and Barbuda,Americas,2021-01-28,0.0,201,0.0,6
Antigua and Barbuda,Americas,2021-01-29,14.0,215,0.0,6
Antigua and Barbuda,Americas,2021-01-30,3.0,218,0.0,6
Antigua and Barbuda,Americas,2021-01-31,0.0,218,1.0,7
Antigua and Barbuda,Americas,2021-02-01,2.0,220,0.0,7
Antigua and Barbuda,Americas,2021-02-02,14.0,234,0.0,7
Antigua and Barbuda,Americas,2021-02-03,0.0,234,0.0,7
Antigua and Barbuda,Americas,2021-02-04,15.0,249,0.0,7
Antigua and Barbuda,Americas,2021-02-05,19.0,268,0.0,7
Antigua and Barbuda,Americas,2021-02-06,9.0,277,0.0,7
Antigua and Barbuda,Americas,2021-02-07,0.0,277,0.0,7
Antigua and Barbuda,Americas,2021-02-08,22.0,299,0.0,7
Antigua and Barbuda,Americas,2021-02-09,17.0,316,0.0,7
Antigua and Barbuda,Americas,2021-02-10,0.0,316,1.0,8
Antigua and Barbuda,Americas,2021-02-11,34.0,350,1.0,9
Antigua and Barbuda,Americas,2021-02-12,31.0,381,0.0,9
Antigua and Barbuda,Americas,2021-02-13,0.0,381,0.0,9
Antigua and Barbuda,Americas,2021-02-14,46.0,427,0.0,9
Antigua and Barbuda,Americas,2021-02-15,0.0,427,0.0,9
Antigua and Barbuda,Americas,2021-02-16,0.0,427,0.0,9
Antigua and Barbuda,Americas,2021-02-17,16.0,443,0.0,9
Antigua and Barbuda,Americas,2021-02-18,43.0,486,1.0,10
Antigua and Barbuda,Americas,2021-02-19,39.0,525,0.0,10
Antigua and Barbuda,Americas,2021-02-20,23.0,548,0.0,10
Antigua and Barbuda,Americas,2021-02-21,50.0,598,1.0,11
Antigua and Barbuda,Americas,2021-02-22,0.0,598,2.0,13
Antigua and Barbuda,Americas,2021-02-23,16.0,614,1.0,14
Antigua and Barbuda,Americas,2021-02-24,0.0,614,0.0,14
Antigua and Barbuda,Americas,2021-02-25,22.0,636,0.0,14
Antigua and Barbuda,Americas,2021-02-26,10.0,646,0.0,14
Antigua and Barbuda,Americas,2021-02-27,55.0,701,0.0,14
Antigua and Barbuda,Americas,2021-02-28,25.0,726,0.0,14
Antigua and Barbuda,Americas,2021-03-01,0.0,726,0.0,14
Antigua and Barbuda,Americas,2021-03-02,43.0,769,1.0,15
Antigua and Barbuda,Americas,2021-03-03,0.0,769,2.0,17
Antigua and Barbuda,Americas,2021-03-04,0.0,769,1.0,18
Antigua and Barbuda,Americas,2021-03-05,0.0,769,1.0,19
Antigua and Barbuda,Americas,2021-03-06,44.0,813,2.0,21
Antigua and Barbuda,Americas,2021-03-07,0.0,813,0.0,21
Antigua and Barbuda,Americas,2021-03-08,19.0,832,0.0,21
Antigua and Barbuda,Americas,2021-03-09,16.0,848,0.0,21
Antigua and Barbuda,Americas,2021-03-10,14.0,862,1.0,22
Antigua and Barbuda,Americas,2021-03-11,0.0,862,0.0,22
Antigua and Barbuda,Americas,2021-03-12,20.0,882,1.0,23
Antigua and Barbuda,Americas,2021-03-13,63.0,945,2.0,25
Antigua and Barbuda,Americas,2021-03-14,17.0,962,2.0,27
Antigua and Barbuda,Americas,2021-03-15,1.0,963,0.0,27
Antigua and Barbuda,Americas,2021-03-16,0.0,963,0.0,27
Antigua and Barbuda,Americas,2021-03-17,20.0,983,0.0,27
Antigua and Barbuda,Americas,2021-03-18,9.0,992,0.0,27
Antigua and Barbuda,Americas,2021-03-19,16.0,1008,0.0,27
Antigua and Barbuda,Americas,2021-03-20,3.0,1011,0.0,27
Antigua and Barbuda,Americas,2021-03-21,22.0,1033,1.0,28
Antigua and Barbuda,Americas,2021-03-22,0.0,1033,0.0,28
Antigua and Barbuda,Americas,2021-03-23,0.0,1033,0.0,28
Antigua and Barbuda,Americas,2021-03-24,39.0,1072,0.0,28
Antigua and Barbuda,Americas,2021-03-25,8.0,1080,0.0,28
Antigua and Barbuda,Americas,2021-03-26,20.0,1100,0.0,28
Antigua and Barbuda,Americas,2021-03-27,3.0,1103,0.0,28
Antigua and Barbuda,Americas,2021-03-28,19.0,1122,0.0,28
Antigua and Barbuda,Americas,2021-03-29,6.0,1128,0.0,28
Antigua and Barbuda,Americas,2021-03-30,8.0,1136,0.0,28
Antigua and Barbuda,Americas,2021-03-31,0.0,1136,0.0,28
Antigua and Barbuda,Americas,2021-04-01,0.0,1136,0.0,28
Antigua and Barbuda,Americas,2021-04-02,11.0,1147,0.0,28
Antigua and Barbuda,Americas,2021-04-03,5.0,1152,0.0,28
Antigua and Barbuda,Americas,2021-04-04,18.0,1170,0.0,28
Antigua and Barbuda,Americas,2021-04-05,0.0,1170,0.0,28
Antigua and Barbuda,Americas,2021-04-06,0.0,1170,0.0,28
