country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2022-06-12,0.0,99839,0.0,1900
Angola,Africa,2022-06-13,0.0,99839,0.0,1900
Angola,Africa,2022-06-14,0.0,99839,0.0,1900
Angola,Africa,2022-06-15,0.0,99839,0.0,1900
Angola,Africa,2022-06-16,0.0,99839,0.0,1900
Angola,Africa,2022-06-17,0.0,99839,0.0,1900
Angola,Africa,2022-06-18,936.0,100775,0.0,1900
Angola,Africa,2022-06-19,51.0,100826,0.0,1900
Angola,Africa,2022-06-20,11.0,100837,0.0,1900
Angola,Africa,2022-06-21,16.0,100853,0.0,1900
Angola,Africa,2022-06-22,99.0,100952,0.0,1900
Angola,Africa,2022-06-23,137.0,101089,0.0,1900
Angola,Africa,2022-06-24,84.0,101173,0.0,1900
Angola,Africa,2022-06-25,53.0,101226,0.0,1900
Angola,Africa,2022-06-26,31.0,101257,0.0,1900
Angola,Africa,2022-06-27,14.0,101271,0.0,1900
Angola,Africa,2022-06-28,49.0,101320,0.0,1900
Angola,Africa,2022-06-29,0.0,101320,0.0,1900
Angola,Africa,2022-06-30,0.0,101320,0.0,1900
Angola,Africa,2022-07-01,181.0,101501,0.0,1900
Angola,Africa,2022-07-02,80.0,101581,0.0,1900
Angola,Africa,2022-07-03,19.0,101600,0.0,1900
Angola,Africa,2022-07-04,56.0,101656,0.0,1900
Angola,Africa,2022-07-05,25.0,101681,0.0,1900
Angola,Africa,2022-07-06,71.0,101752,0.0,1900
Angola,Africa,2022-07-07,81.0,101833,0.0,1900
Angola,Africa,2022-07-08,68.0,101901,9.0,1909
Angola,Africa,2022-07-09,47.0,101948,0.0,1909
Angola,Africa,2022-07-10,35.0,101983,0.0,1909
Angola,Africa,2022-07-11,21.0,102004,0.0,1909
Angola,Africa,2022-07-12,43.0,102047,0.0,1909
Angola,Africa,2022-07-13,45.0,102092,2.0,1911
Angola,Africa,2022-07-14,40.0,102132,0.0,1911
Angola,Africa,2022-07-15,77.0,102209,1.0,1912
Angola,Africa,2022-07-16,0.0,102209,0.0,1912
Angola,Africa,2022-07-17,0.0,102209,0.0,1912
Angola,Africa,2022-07-18,55.0,102264,0.0,1912
Angola,Africa,2022-07-19,37.0,102301,0.0,1912
Angola,Africa,2022-07-20,0.0,102301,0.0,1912
Angola,Africa,2022-07-21,0.0,102301,0.0,1912
Angola,Africa,2022-07-22,0.0,102301,0.0,1912
Angola,Africa,2022-07-23,0.0,102301,0.0,1912
Angola,Africa,2022-07-24,0.0,102301,0.0,1912
Angola,Africa,2022-07-25,0.0,102301,0.0,1912
Angola,Africa,2022-07-26,0.0,102301,0.0,1912
Angola,Africa,2022-07-27,174.0,102475,4.0,1916
Angola,Africa,2022-07-28,0.0,102475,0.0,1916
Angola,Africa,2022-07-29,0.0,102475,0.0,1916
Angola,Africa,2022-07-30,0.0,102475,0.0,1916
Angola,Africa,2022-07-31,0.0,102475,0.0,1916
Angola,Africa,2022-08-01,95.0,102570,1.0,1917
Angola,Africa,2022-08-02,0.0,102570,0.0,1917
Angola,Africa,2022-08-03,0.0,102570,0.0,1917
Angola,Africa,2022-08-04,66.0,102636,0.0,1917
Angola,Africa,2022-08-05,0.0,102636,0.0,1917
Angola,Africa,2022-08-06,0.0,102636,0.0,1917
Angola,Africa,2022-08-07,0.0,102636,0.0,1917
Angola,Africa,2022-08-08,107.0,102743,0.0,1917
Angola,Africa,2022-08-09,0.0,102743,0.0,1917
Angola,Africa,2022-08-10,0.0,102743,0.0,1917
Angola,Africa,2022-08-11,0.0,102743,0.0,1917
Angola,Africa,2022-08-12,0.0,102743,0.0,1917
Angola,Africa,2022-08-13,0.0,102743,0.0,1917
Angola,Africa,2022-08-14,0.0,102743,0.0,1917
Angola,Africa,2022-08-15,182.0,102925,0.0,1917
Angola,Africa,2022-08-16,0.0,102925,0.0,1917
Angola,Africa,2022-08-17,0.0,102925,0.0,1917
Angola,Africa,2022-08-18,0.0,102925,0.0,1917
Angola,Africa,2022-08-19,0.0,102925,0.0,1917
Angola,Africa,2022-08-20,0.0,102925,0.0,1917
Angola,Africa,2022-08-21,0.0,102925,0.0,1917
Angola,Africa,2022-08-22,97.0,103022,0.0,1917
Angola,Africa,2022-08-23,0.0,103022,0.0,1917
Angola,Africa,2022-08-24,0.0,103022,0.0,1917
Angola,Africa,2022-08-25,0.0,103022,0.0,1917
Angola,Africa,2022-08-26,0.0,103022,0.0,1917
Angola,Africa,2022-08-27,0.0,103022,0.0,1917
Angola,Africa,2022-08-28,0.0,103022,0.0,1917
Angola,Africa,2022-08-29,70.0,103092,0.0,1917
Angola,Africa,2022-08-30,0.0,103092,0.0,1917
Angola,Africa,2022-08-31,0.0,103092,0.0,1917
Angola,Africa,2022-09-01,0.0,103092,0.0,1917
Angola,Africa,2022-09-02,0.0,103092,0.0,1917
Angola,Africa,2022-09-03,0.0,103092,0.0,1917
Angola,Africa,2022-09-04,37.0,103129,0.0,1917
Angola,Africa,2022-09-05,0.0,103129,0.0,1917
Angola,Africa,2022-09-06,2.0,103131,0.0,1917
Angola,Africa,2022-09-07,0.0,103131,0.0,1917
Angola,Africa,2022-09-08,0.0,103131,0.0,1917
Angola,Africa,2022-09-09,0.0,103131,0.0,1917
Angola,Africa,2022-09-10,0.0,103131,0.0,1917
Angola,Africa,2022-09-11,0.0,103131,0.0,1917
Angola,Africa,2022-09-12,0.0,103131,0.0,1917
Angola,Africa,2022-09-13,0.0,103131,0.0,1917
Angola,Africa,2022-09-14,0.0,103131,0.0,1917
Angola,Africa,2022-09-15,0.0,103131,0.0,1917
Angola,Africa,2022-09-16,0.0,103131,0.0,1917
Angola,Africa,2022-09-17,0.0,103131,0.0,1917
Angola,Africa,2022-09-18,0.0,103131,0.0,1917
Angola,Africa,2022-09-19,0.0,103131,0.0,1917
Angola,Africa,2022-09-20,0.0,103131,0.0,1917
Angola,Africa,2022-09-21,0.0,103131,0.0,1917
Angola,Africa,2022-09-22,0.0,103131,0.0,1917
Angola,Africa,2022-09-23,0.0,103131,0.0,1917
Angola,Africa,2022-09-24,0.0,103131,0.0,1917
Angola,Africa,2022-09-25,0.0,103131,0.0,1917
Angola,Africa,2022-09-26,99.0,103230,0.0,1917
Angola,Africa,2022-09-27,0.0,103230,0.0,1917
Angola,Africa,2022-09-28,0.0,103230,0.0,1917
Angola,Africa,2022-09-29,0.0,103230,0.0,1917
Angola,Africa,2022-09-30,0.0,103230,0.0,1917
Angola,Africa,2022-10-01,0.0,103230,0.0,1917
Angola,Africa,2022-10-02,0.0,103230,0.0,1917
Angola,Africa,2022-10-03,27.0,103257,0.0,1917
Angola,Africa,2022-10-04,0.0,103257,0.0,1917
Angola,Africa,2022-10-05,0.0,103257,0.0,1917
Angola,Africa,2022-10-06,0.0,103257,0.0,1917
Angola,Africa,2022-10-07,0.0,103257,0.0,1917
Angola,Africa,2022-10-08,0.0,103257,0.0,1917
Angola,Africa,2022-10-09,0.0,103257,0.0,1917
Angola,Africa,2022-10-10,42.0,103299,0.0,1917
Angola,Africa,2022-10-11,0.0,103299,0.0,1917
Angola,Africa,2022-10-12,0.0,103299,0.0,1917
Angola,Africa,2022-10-13,0.0,103299,0.0,1917
Angola,Africa,2022-10-14,0.0,103299,0.0,1917
Angola,Africa,2022-10-15,0.0,103299,0.0,1917
Angola,Africa,2022-10-16,0.0,103299,0.0,1917
Angola,Africa,2022-10-17,115.0,103414,0.0,1917
Angola,Africa,2022-10-18,0.0,103414,0.0,1917
Angola,Africa,2022-10-19,0.0,103414,0.0,1917
Angola,Africa,2022-10-20,0.0,103414,0.0,1917
Angola,Africa,2022-10-21,0.0,103414,0.0,1917
Angola,Africa,2022-10-22,0.0,103414,0.0,1917
Angola,Africa,2022-10-23,0.0,103414,0.0,1917
Angola,Africa,2022-10-24,184.0,103598,0.0,1917
Angola,Africa,2022-10-25,0.0,103598,0.0,1917
Angola,Africa,2022-10-26,0.0,103598,0.0,1917
Angola,Africa,2022-10-27,0.0,103598,0.0,1917
Angola,Africa,2022-10-28,0.0,103598,0.0,1917
Angola,Africa,2022-10-29,0.0,103598,0.0,1917
Angola,Africa,2022-10-30,0.0,103598,0.0,1917
Angola,Africa,2022-10-31,350.0,103948,1.0,1918
Angola,Africa,2022-11-01,0.0,103948,0.0,1918
Angola,Africa,2022-11-02,0.0,103948,0.0,1918
Angola,Africa,2022-11-03,0.0,103948,0.0,1918
Angola,Africa,2022-11-04,0.0,103948,0.0,1918
Angola,Africa,2022-11-05,0.0,103948,0.0,1918
Angola,Africa,2022-11-06,0.0,103948,0.0,1918
Angola,Africa,2022-11-07,0.0,103948,0.0,1918
Angola,Africa,2022-11-08,279.0,104227,3.0,1921
Angola,Africa,2022-11-09,0.0,104227,0.0,1921
Angola,Africa,2022-11-10,0.0,104227,0.0,1921
Angola,Africa,2022-11-11,0.0,104227,0.0,1921
Angola,Africa,2022-11-12,0.0,104227,0.0,1921
Angola,Africa,2022-11-13,0.0,104227,0.0,1921
Angola,Africa,2022-11-14,119.0,104346,1.0,1922
Angola,Africa,2022-11-15,0.0,104346,0.0,1922
Angola,Africa,2022-11-16,0.0,104346,0.0,1922
Angola,Africa,2022-11-17,0.0,104346,0.0,1922
Angola,Africa,2022-11-18,0.0,104346,0.0,1922
Angola,Africa,2022-11-19,0.0,104346,0.0,1922
Angola,Africa,2022-11-20,140.0,104486,1.0,1923
Angola,Africa,2022-11-21,5.0,104491,0.0,1923
Angola,Africa,2022-11-22,37.0,104528,0.0,1923
Angola,Africa,2022-11-23,54.0,104582,1.0,1924
Angola,Africa,2022-11-24,0.0,104582,0.0,1924
Angola,Africa,2022-11-25,58.0,104640,0.0,1924
Angola,Africa,2022-11-26,12.0,104652,0.0,1924
Angola,Africa,2022-11-27,7.0,104659,0.0,1924
Angola,Africa,2022-11-28,17.0,104676,0.0,1924
Angola,Africa,2022-11-29,74.0,104750,1.0,1925
Angola,Africa,2022-11-30,0.0,104750,0.0,1925
Angola,Africa,2022-12-01,58.0,104808,0.0,1925
Angola,Africa,2022-12-02,0.0,104808,0.0,1925
Angola,Africa,2022-12-03,0.0,104808,0.0,1925
Angola,Africa,2022-12-04,0.0,104808,0.0,1925
Angola,Africa,2022-12-05,49.0,104857,1.0,1926
Angola,Africa,2022-12-06,0.0,104857,0.0,1926
Angola,Africa,2022-12-07,0.0,104857,0.0,1926
Angola,Africa,2022-12-08,39.0,104896,0.0,1926
Angola,Africa,2022-12-09,29.0,104925,1.0,1927
Angola,Africa,2022-12-10,15.0,104940,1.0,1928
Angola,Africa,2022-12-11,6.0,104946,0.0,1928
Angola,Africa,2022-12-12,0.0,104946,0.0,1928
Angola,Africa,2022-12-13,27.0,104973,0.0,1928
Angola,Africa,2022-12-14,16.0,104989,0.0,1928
Angola,Africa,2022-12-15,0.0,104989,0.0,1928
Angola,Africa,2022-12-16,0.0,104989,0.0,1928
Angola,Africa,2022-12-17,37.0,105026,0.0,1928
Angola,Africa,2022-12-18,8.0,105034,0.0,1928
Angola,Africa,2022-12-19,0.0,105034,0.0,1928
Angola,Africa,2022-12-20,9.0,105043,0.0,1928
Angola,Africa,2022-12-21,13.0,105056,1.0,1929
Angola,Africa,2022-12-22,8.0,105064,0.0,1929
Angola,Africa,2022-12-23,6.0,105070,0.0,1929
Angola,Africa,2022-12-24,0.0,105070,0.0,1929
Angola,Africa,2022-12-25,0.0,105070,0.0,1929
Angola,Africa,2022-12-26,0.0,105070,0.0,1929
Angola,Africa,2022-12-27,25.0,105095,1.0,1930
Angola,Africa,2022-12-28,0.0,105095,0.0,1930
Angola,Africa,2022-12-29,0.0,105095,0.0,1930
Angola,Africa,2022-12-30,0.0,105095,0.0,1930
Angola,Africa,2022-12-31,0.0,105095,0.0,1930
Benin,Africa,2022-01-01,0.0,25044,0.0,161
Benin,Africa,2022-01-02,0.0,25044,0.0,161
Benin,Africa,2022-01-03,478.0,25522,0.0,161
Benin,Africa,2022-01-04,0.0,25522,0.0,161
Benin,Africa,2022-01-05,0.0,25522,0.0,161
Benin,Africa,2022-01-06,0.0,25522,0.0,161
Benin,Africa,2022-01-07,0.0,25522,0.0,161
Benin,Africa,2022-01-08,0.0,25522,0.0,161
Benin,Africa,2022-01-09,0.0,25522,0.0,161
Benin,Africa,2022-01-10,514.0,26036,1.0,162
Benin,Africa,2022-01-11,0.0,26036,0.0,162
Benin,Africa,2022-01-12,0.0,26036,0.0,162
Benin,Africa,2022-01-13,0.0,26036,0.0,162
Benin,Africa,2022-01-14,0.0,26036,0.0,162
Benin,Africa,2022-01-15,0.0,26036,0.0,162
Benin,Africa,2022-01-16,0.0,26036,0.0,162
Benin,Africa,2022-01-17,273.0,26309,1.0,163
Benin,Africa,2022-01-18,0.0,26309,0.0,163
Benin,Africa,2022-01-19,0.0,26309,0.0,163
Benin,Africa,2022-01-20,0.0,26309,0.0,163
Benin,Africa,2022-01-21,0.0,26309,0.0,163
Benin,Africa,2022-01-22,0.0,26309,0.0,163
Benin,Africa,2022-01-23,0.0,26309,0.0,163
Benin,Africa,2022-01-24,141.0,26450,0.0,163
Benin,Africa,2022-01-25,0.0,26450,0.0,163
Benin,Africa,2022-01-26,0.0,26450,0.0,163
Benin,Africa,2022-01-27,0.0,26450,0.0,163
Benin,Africa,2022-01-28,0.0,26450,0.0,163
Benin,Africa,2022-01-29,0.0,26450,0.0,163
Benin,Africa,2022-01-30,0.0,26450,0.0,163
Benin,Africa,2022-01-31,48.0,26498,0.0,163
Benin,Africa,2022-02-01,0.0,26498,0.0,163
Benin,Africa,2022-02-02,0.0,26498,0.0,163
Benin,Africa,2022-02-03,0.0,26498,0.0,163
Benin,Africa,2022-02-04,0.0,26498,0.0,163
Benin,Africa,2022-02-05,0.0,26498,0.0,163
Benin,Africa,2022-02-06,0.0,26498,0.0,163
Benin,Africa,2022-02-07,54.0,26552,0.0,163
Benin,Africa,2022-02-08,0.0,26552,0.0,163
Benin,Africa,2022-02-09,0.0,26552,0.0,163
Benin,Africa,2022-02-10,0.0,26552,0.0,163
Benin,Africa,2022-02-11,0.0,26552,0.0,163
Benin,Africa,2022-02-12,0.0,26552,0.0,163
Benin,Africa,2022-02-13,0.0,26552,0.0,163
Benin,Africa,2022-02-14,15.0,26567,0.0,163
Benin,Africa,2022-02-15,0.0,26567,0.0,163
Benin,Africa,2022-02-16,0.0,26567,0.0,163
Benin,Africa,2022-02-17,0.0,26567,0.0,163
Benin,Africa,2022-02-18,0.0,26567,0.0,163
Benin,Africa,2022-02-19,0.0,26567,0.0,163
Benin,Africa,2022-02-20,0.0,26567,0.0,163
Benin,Africa,2022-02-21,0.0,26567,0.0,163
Benin,Africa,2022-02-22,0.0,26567,0.0,163
Benin,Africa,2022-02-23,0.0,26567,0.0,163
Benin,Africa,2022-02-24,0.0,26567,0.0,163
Benin,Africa,2022-02-25,0.0,26567,0.0,163
Benin,Africa,2022-02-26,0.0,26567,0.0,163
Benin,Africa,2022-02-27,0.0,26567,0.0,163
Benin,Africa,2022-02-28,8.0,26575,0.0,163
Benin,Africa,2022-03-01,0.0,26575,0.0,163
Benin,Africa,2022-03-02,0.0,26575,0.0,163
Benin,Africa,2022-03-03,0.0,26575,0.0,163
Benin,Africa,2022-03-04,0.0,26575,0.0,163
Benin,Africa,2022-03-05,0.0,26575,0.0,163
Benin,Africa,2022-03-06,0.0,26575,0.0,163
Benin,Africa,2022-03-07,0.0,26575,0.0,163
Benin,Africa,2022-03-08,0.0,26575,0.0,163
Benin,Africa,2022-03-09,0.0,26575,0.0,163
Benin,Africa,2022-03-10,0.0,26575,0.0,163
Benin,Africa,2022-03-11,0.0,26575,0.0,163
Benin,Africa,2022-03-12,0.0,26575,0.0,163
Benin,Africa,2022-03-13,0.0,26575,0.0,163
Benin,Africa,2022-03-14,18.0,26593,0.0,163
Benin,Africa,2022-03-15,0.0,26593,0.0,163
Benin,Africa,2022-03-16,0.0,26593,0.0,163
Benin,Africa,2022-03-17,0.0,26593,0.0,163
Benin,Africa,2022-03-18,0.0,26593,0.0,163
Benin,Africa,2022-03-19,0.0,26593,0.0,163
Benin,Africa,2022-03-20,0.0,26593,0.0,163
Benin,Africa,2022-03-21,0.0,26593,0.0,163
Benin,Africa,2022-03-22,0.0,26593,0.0,163
Benin,Africa,2022-03-23,0.0,26593,0.0,163
Benin,Africa,2022-03-24,0.0,26593,0.0,163
Benin,Africa,2022-03-25,0.0,26593,0.0,163
Benin,Africa,2022-03-26,0.0,26593,0.0,163
Benin,Africa,2022-03-27,0.0,26593,0.0,163
Benin,Africa,2022-03-28,2.0,26595,0.0,163
Benin,Africa,2022-03-29,0.0,26595,0.0,163
Benin,Africa,2022-03-30,0.0,26595,0.0,163
Benin,Africa,2022-03-31,0.0,26595,0.0,163
Benin,Africa,2022-04-01,0.0,26595,0.0,163
Benin,Africa,2022-04-02,0.0,26595,0.0,163
Benin,Africa,2022-04-03,0.0,26595,0.0,163
Benin,Africa,2022-04-04,0.0,26595,0.0,163
Benin,Africa,2022-04-05,0.0,26595,0.0,163
Benin,Africa,2022-04-06,0.0,26595,0.0,163
Benin,Africa,2022-04-07,0.0,26595,0.0,163
Benin,Africa,2022-04-08,0.0,26595,0.0,163
Benin,Africa,2022-04-09,0.0,26595,0.0,163
Benin,Africa,2022-04-10,0.0,26595,0.0,163
Benin,Africa,2022-04-11,10.0,26605,0.0,163
Benin,Africa,2022-04-12,0.0,26605,0.0,163
Benin,Africa,2022-04-13,0.0,26605,0.0,163
Benin,Africa,2022-04-14,0.0,26605,0.0,163
Benin,Africa,2022-04-15,0.0,26605,0.0,163
Benin,Africa,2022-04-16,0.0,26605,0.0,163
Benin,Africa,2022-04-17,0.0,26605,0.0,163
Benin,Africa,2022-04-18,0.0,26605,0.0,163
Benin,Africa,2022-04-19,0.0,26605,0.0,163
Benin,Africa,2022-04-20,0.0,26605,0.0,163
Benin,Africa,2022-04-21,0.0,26605,0.0,163
Benin,Africa,2022-04-22,0.0,26605,0.0,163
Benin,Africa,2022-04-23,0.0,26605,0.0,163
Benin,Africa,2022-04-24,0.0,26605,0.0,163
Benin,Africa,2022-04-25,0.0,26605,0.0,163
Benin,Africa,2022-04-26,0.0,26605,0.0,163
Benin,Africa,2022-04-27,0.0,26605,0.0,163
Benin,Africa,2022-04-28,0.0,26605,0.0,163
Benin,Africa,2022-04-29,0.0,26605,0.0,163
