country,region,date,new_cases,total_cases,new_deaths,total_deaths
Bangladesh,South-East Asia,2021-05-25,1675.0,792196,40.0,12441
Bangladesh,South-East Asia,2021-05-26,1497.0,793693,17.0,12458
Bangladesh,South-East Asia,2021-05-27,1292.0,794985,22.0,12480
Bangladesh,South-East Asia,2021-05-28,1358.0,796343,31.0,12511
Bangladesh,South-East Asia,2021-05-29,1043.0,797386,38.0,12549
Bangladesh,South-East Asia,2021-05-30,1444.0,798830,34.0,12583
Bangladesh,South-East Asia,2021-05-31,1710.0,800540,36.0,12619
Bangladesh,South-East Asia,2021-06-01,1765.0,802305,41.0,12660
Bangladesh,South-East Asia,2021-06-02,1988.0,804293,34.0,12694
Bangladesh,South-East Asia,2021-06-03,1687.0,805980,30.0,12724
Bangladesh,South-East Asia,2021-06-04,1887.0,807867,34.0,12758
Bangladesh,South-East Asia,2021-06-05,1447.0,809314,43.0,12801
Bangladesh,South-East Asia,2021-06-06,1676.0,810990,38.0,12839
Bangladesh,South-East Asia,2021-06-07,1970.0,812960,30.0,12869
Bangladesh,South-East Asia,2021-06-08,2322.0,815282,44.0,12913
Bangladesh,South-East Asia,2021-06-09,2537.0,817819,36.0,12949
Bangladesh,South-East Asia,2021-06-10,2576.0,820395,40.0,12989
Bangladesh,South-East Asia,2021-06-11,2454.0,822849,43.0,13032
Bangladesh,South-East Asia,2021-06-12,1637.0,824486,39.0,13071
Bangladesh,South-East Asia,2021-06-13,2436.0,826922,47.0,13118
Bangladesh,South-East Asia,2021-06-14,3050.0,829972,54.0,13172
Bangladesh,South-East Asia,2021-06-15,3319.0,833291,50.0,13222
Bangladesh,South-East Asia,2021-06-16,3956.0,837247,60.0,13282
Bangladesh,South-East Asia,2021-06-17,3840.0,841087,63.0,13345
Bangladesh,South-East Asia,2021-06-18,3883.0,844970,54.0,13399
Bangladesh,South-East Asia,2021-06-19,3057.0,848027,67.0,13466
Bangladesh,South-East Asia,2021-06-20,3641.0,851668,82.0,13548
Bangladesh,South-East Asia,2021-06-21,4636.0,856304,78.0,13626
Bangladesh,South-East Asia,2021-06-22,4846.0,861150,76.0,13702
Bangladesh,South-East Asia,2021-06-23,5727.0,866877,85.0,13787
Bangladesh,South-East Asia,2021-06-24,6058.0,872935,81.0,13868
Bangladesh,South-East Asia,2021-06-25,5869.0,878804,108.0,13976
Bangladesh,South-East Asia,2021-06-26,4334.0,883138,77.0,14053
Bangladesh,South-East Asia,2021-06-27,5268.0,888406,119.0,14172
Bangladesh,South-East Asia,2021-06-28,8364.0,896770,104.0,14276
Bangladesh,South-East Asia,2021-06-29,7666.0,904436,112.0,14388
Bangladesh,South-East Asia,2021-06-30,8822.0,913258,115.0,14503
Bangladesh,South-East Asia,2021-07-01,8301.0,921559,143.0,14646
Bangladesh,South-East Asia,2021-07-02,8483.0,930042,132.0,14778
Bangladesh,South-East Asia,2021-07-03,6214.0,936256,134.0,14912
Bangladesh,South-East Asia,2021-07-04,8661.0,944917,153.0,15065
Bangladesh,South-East Asia,2021-07-05,9964.0,954881,164.0,15229
Bangladesh,South-East Asia,2021-07-06,11525.0,966406,163.0,15392
Bangladesh,South-East Asia,2021-07-07,11162.0,977568,201.0,15593
Bangladesh,South-East Asia,2021-07-08,11651.0,989219,199.0,15792
Bangladesh,South-East Asia,2021-07-09,11324.0,1000543,212.0,16004
Bangladesh,South-East Asia,2021-07-10,8772.0,1009315,185.0,16189
Bangladesh,South-East Asia,2021-07-11,11874.0,1021189,230.0,16419
Bangladesh,South-East Asia,2021-07-12,13768.0,1034957,220.0,16639
Bangladesh,South-East Asia,2021-07-13,12198.0,1047155,203.0,16842
Bangladesh,South-East Asia,2021-07-14,12383.0,1059538,210.0,17052
Bangladesh,South-East Asia,2021-07-15,12236.0,1071774,226.0,17278
Bangladesh,South-East Asia,2021-07-16,12148.0,1083922,187.0,17465
Bangladesh,South-East Asia,2021-07-17,8489.0,1092411,204.0,17669
Bangladesh,South-East Asia,2021-07-18,11578.0,1103989,225.0,17894
Bangladesh,South-East Asia,2021-07-19,13321.0,1117310,231.0,18125
Bangladesh,South-East Asia,2021-07-20,11579.0,1128889,200.0,18325
Bangladesh,South-East Asia,2021-07-21,7614.0,1136503,173.0,18498
Bangladesh,South-East Asia,2021-07-22,3697.0,1140200,187.0,18685
Bangladesh,South-East Asia,2021-07-23,6364.0,1146564,166.0,18851
Bangladesh,South-East Asia,2021-07-24,6780.0,1153344,195.0,19046
Bangladesh,South-East Asia,2021-07-25,11291.0,1164635,228.0,19274
Bangladesh,South-East Asia,2021-07-26,15192.0,1179827,247.0,19521
Bangladesh,South-East Asia,2021-07-27,14925.0,1194752,258.0,19779
Bangladesh,South-East Asia,2021-07-28,16230.0,1210982,237.0,20016
Bangladesh,South-East Asia,2021-07-29,15271.0,1226253,239.0,20255
Bangladesh,South-East Asia,2021-07-30,13862.0,1240115,212.0,20467
Bangladesh,South-East Asia,2021-07-31,9369.0,1249484,218.0,20685
Bangladesh,South-East Asia,2021-08-01,14844.0,1264328,231.0,20916
Bangladesh,South-East Asia,2021-08-02,15989.0,1280317,246.0,21162
Bangladesh,South-East Asia,2021-08-03,15776.0,1296093,235.0,21397
Bangladesh,South-East Asia,2021-08-04,13817.0,1309910,241.0,21638
Bangladesh,South-East Asia,2021-08-05,12744.0,1322654,264.0,21902
Bangladesh,South-East Asia,2021-08-06,12606.0,1335260,248.0,22150
Bangladesh,South-East Asia,2021-08-07,8136.0,1343396,261.0,22411
Bangladesh,South-East Asia,2021-08-08,10299.0,1353695,241.0,22652
Bangladesh,South-East Asia,2021-08-09,11463.0,1365158,245.0,22897
Bangladesh,South-East Asia,2021-08-10,11164.0,1376322,264.0,23161
Bangladesh,South-East Asia,2021-08-11,10420.0,1386742,237.0,23398
Bangladesh,South-East Asia,2021-08-12,10126.0,1396868,215.0,23613
Bangladesh,South-East Asia,2021-08-13,8465.0,1405333,197.0,23810
Bangladesh,South-East Asia,2021-08-14,6885.0,1412218,178.0,23988
Bangladesh,South-East Asia,2021-08-15,6684.0,1418902,187.0,24175
Bangladesh,South-East Asia,2021-08-16,6959.0,1425861,174.0,24349
Bangladesh,South-East Asia,2021-08-17,7535.0,1433396,198.0,24547
Bangladesh,South-East Asia,2021-08-18,7248.0,1440644,172.0,24719
Bangladesh,South-East Asia,2021-08-19,6566.0,1447210,159.0,24878
Bangladesh,South-East Asia,2021-08-20,5993.0,1453203,145.0,25023
Bangladesh,South-East Asia,2021-08-21,3991.0,1457194,120.0,25143
Bangladesh,South-East Asia,2021-08-22,4804.0,1461998,139.0,25282
Bangladesh,South-East Asia,2021-08-23,5717.0,1467715,117.0,25399
Bangladesh,South-East Asia,2021-08-24,5249.0,1472964,114.0,25513
Bangladesh,South-East Asia,2021-08-25,4966.0,1477930,114.0,25627
Bangladesh,South-East Asia,2021-08-26,4698.0,1482628,102.0,25729
Bangladesh,South-East Asia,2021-08-27,3525.0,1486153,117.0,25846
Bangladesh,South-East Asia,2021-08-28,3436.0,1489589,80.0,25926
Bangladesh,South-East Asia,2021-08-29,3948.0,1493537,89.0,26015
Bangladesh,South-East Asia,2021-08-30,3724.0,1497261,94.0,26109
Bangladesh,South-East Asia,2021-08-31,3357.0,1500618,86.0,26195
Bangladesh,South-East Asia,2021-09-01,3062.0,1503680,79.0,26274
Bangladesh,South-East Asia,2021-09-02,3436.0,1507116,88.0,26362
Bangladesh,South-East Asia,2021-09-03,3167.0,1510283,70.0,26432
Bangladesh,South-East Asia,2021-09-04,1743.0,1512026,61.0,26493
Bangladesh,South-East Asia,2021-09-05,2430.0,1514456,70.0,26563
Bangladesh,South-East Asia,2021-09-06,2710.0,1517166,65.0,26628
Bangladesh,South-East Asia,2021-09-07,2639.0,1519805,56.0,26684
Bangladesh,South-East Asia,2021-09-08,2497.0,1522302,52.0,26736
Bangladesh,South-East Asia,2021-09-09,2588.0,1524890,58.0,26794
Bangladesh,South-East Asia,2021-09-10,2325.0,1527215,38.0,26832
Bangladesh,South-East Asia,2021-09-11,1327.0,1528542,48.0,26880
Bangladesh,South-East Asia,2021-09-12,1871.0,1530413,51.0,26931
Bangladesh,South-East Asia,2021-09-13,1953.0,1532366,41.0,26972
Bangladesh,South-East Asia,2021-09-14,2074.0,1534440,35.0,27007
Bangladesh,South-East Asia,2021-09-15,1901.0,1536341,51.0,27058
Bangladesh,South-East Asia,2021-09-16,1862.0,1538203,51.0,27109
Bangladesh,South-East Asia,2021-09-17,1907.0,1540110,38.0,27147
Bangladesh,South-East Asia,2021-09-18,1190.0,1541300,35.0,27182
Bangladesh,South-East Asia,2021-09-19,1383.0,1542683,43.0,27225
Bangladesh,South-East Asia,2021-09-20,1555.0,1544238,26.0,27251
Bangladesh,South-East Asia,2021-09-21,1562.0,1545800,26.0,27277
Bangladesh,South-East Asia,2021-09-22,1376.0,1547176,36.0,27313
Bangladesh,South-East Asia,2021-09-23,1144.0,1548320,24.0,27337
Bangladesh,South-East Asia,2021-09-24,1233.0,1549553,31.0,27368
Bangladesh,South-East Asia,2021-09-25,818.0,1550371,25.0,27393
Bangladesh,South-East Asia,2021-09-26,980.0,1551351,21.0,27414
Bangladesh,South-East Asia,2021-09-27,1212.0,1552563,25.0,27439
Bangladesh,South-East Asia,2021-09-28,1310.0,1553873,31.0,27470
Bangladesh,South-East Asia,2021-09-29,1178.0,1555051,17.0,27487
Bangladesh,South-East Asia,2021-09-30,860.0,1555911,23.0,27510
Bangladesh,South-East Asia,2021-10-01,847.0,1556758,21.0,27531
Bangladesh,South-East Asia,2021-10-02,589.0,1557347,24.0,27555
Bangladesh,South-East Asia,2021-10-03,617.0,1557964,18.0,27573
Bangladesh,South-East Asia,2021-10-04,794.0,1558758,18.0,27591
Bangladesh,South-East Asia,2021-10-05,694.0,1559452,23.0,27614
Bangladesh,South-East Asia,2021-10-06,703.0,1560155,21.0,27635
Bangladesh,South-East Asia,2021-10-07,663.0,1560818,12.0,27647
Bangladesh,South-East Asia,2021-10-08,645.0,1561463,7.0,27654
Bangladesh,South-East Asia,2021-10-09,415.0,1561878,40.0,27694
Bangladesh,South-East Asia,2021-10-10,481.0,1562359,,27688
Bangladesh,South-East Asia,2021-10-11,599.0,1562958,11.0,27699
Bangladesh,South-East Asia,2021-10-12,543.0,1563501,14.0,27713
Bangladesh,South-East Asia,2021-10-13,518.0,1564019,17.0,27730
Bangladesh,South-East Asia,2021-10-14,466.0,1564485,7.0,27737
Bangladesh,South-East Asia,2021-10-15,396.0,1564881,9.0,27746
Bangladesh,South-East Asia,2021-10-16,293.0,1565174,6.0,27752
Bangladesh,South-East Asia,2021-10-17,314.0,1565488,16.0,27768
Bangladesh,South-East Asia,2021-10-18,339.0,1565827,10.0,27778
Bangladesh,South-East Asia,2021-10-19,469.0,1566296,7.0,27785
Bangladesh,South-East Asia,2021-10-20,368.0,1566664,6.0,27791
Bangladesh,South-East Asia,2021-10-21,243.0,1566907,10.0,27801
Bangladesh,South-East Asia,2021-10-22,232.0,1567139,4.0,27805
Bangladesh,South-East Asia,2021-10-23,278.0,1567417,9.0,27814
Bangladesh,South-East Asia,2021-10-24,275.0,1567692,9.0,27823
Bangladesh,South-East Asia,2021-10-25,289.0,1567981,5.0,27828
Bangladesh,South-East Asia,2021-10-26,276.0,1568257,6.0,27834
Bangladesh,South-East Asia,2021-10-27,306.0,1568563,7.0,27841
Bangladesh,South-East Asia,2021-10-28,294.0,1568857,6.0,27847
Bangladesh,South-East Asia,2021-10-29,305.0,1569162,7.0,27854
Bangladesh,South-East Asia,2021-10-30,166.0,1569328,8.0,27862
Bangladesh,South-East Asia,2021-10-31,211.0,1569539,6.0,27868
Bangladesh,South-East Asia,2021-11-01,214.0,1569753,2.0,27870
Bangladesh,South-East Asia,2021-11-02,229.0,1569982,3.0,27873
Bangladesh,South-East Asia,2021-11-03,256.0,1570238,7.0,27880
Bangladesh,South-East Asia,2021-11-04,247.0,1570485,7.0,27887
Bangladesh,South-East Asia,2021-11-05,0.0,1570485,0.0,27887
Bangladesh,South-East Asia,2021-11-06,350.0,1570835,4.0,27891
Bangladesh,South-East Asia,2021-11-07,178.0,1571013,4.0,27895
Bangladesh,South-East Asia,2021-11-08,215.0,1571228,6.0,27901
Bangladesh,South-East Asia,2021-11-09,206.0,1571434,3.0,27904
Bangladesh,South-East Asia,2021-11-10,235.0,1571669,2.0,27906
Bangladesh,South-East Asia,2021-11-11,237.0,1571906,1.0,27907
Bangladesh,South-East Asia,2021-11-12,221.0,1572127,5.0,27912
Bangladesh,South-East Asia,2021-11-13,151.0,1572278,6.0,27918
Bangladesh,South-East Asia,2021-11-14,223.0,1572501,4.0,27922
Bangladesh,South-East Asia,2021-11-15,234.0,1572735,4.0,27926
Bangladesh,South-East Asia,2021-11-16,213.0,1572948,2.0,27928
Bangladesh,South-East Asia,2021-11-17,266.0,1573214,6.0,27934
Bangladesh,South-East Asia,2021-11-18,253.0,1573467,7.0,27941
Bangladesh,South-East Asia,2021-11-19,244.0,1573711,5.0,27946
Bangladesh,South-East Asia,2021-11-20,178.0,1573889,0.0,27946
Bangladesh,South-East Asia,2021-11-21,199.0,1574088,7.0,27953
Bangladesh,South-East Asia,2021-11-22,264.0,1574352,2.0,27955
Bangladesh,South-East Asia,2021-11-23,284.0,1574636,3.0,27958
Bangladesh,South-East Asia,2021-11-24,312.0,1574948,3.0,27961
Bangladesh,South-East Asia,2021-11-25,237.0,1575185,9.0,27970
Bangladesh,South-East Asia,2021-11-26,239.0,1575424,3.0,27973
Bangladesh,South-East Asia,2021-11-27,155.0,1575579,2.0,27975
Bangladesh,South-East Asia,2021-11-28,205.0,1575784,3.0,27978
Bangladesh,South-East Asia,2021-11-29,227.0,1576011,2.0,27980
Bangladesh,South-East Asia,2021-11-30,273.0,1576284,1.0,27981
Bangladesh,South-East Asia,2021-12-01,282.0,1576566,2.0,27983
Bangladesh,South-East Asia,2021-12-02,261.0,1576827,3.0,27986
Bangladesh,South-East Asia,2021-12-03,243.0,1577070,3.0,27989
Bangladesh,South-East Asia,2021-12-04,176.0,1577246,6.0,27995
Bangladesh,South-East Asia,2021-12-05,197.0,1577443,6.0,28001
Bangladesh,South-East Asia,2021-12-06,277.0,1577720,4.0,28005
Bangladesh,South-East Asia,2021-12-07,291.0,1578011,5.0,28010
Bangladesh,South-East Asia,2021-12-08,277.0,1578288,6.0,28016
Bangladesh,South-East Asia,2021-12-09,262.0,1578550,0.0,28016
Bangladesh,South-East Asia,2021-12-10,269.0,1578819,1.0,28017
Bangladesh,South-East Asia,2021-12-11,177.0,1578996,5.0,28022
Bangladesh,South-East Asia,2021-12-12,329.0,1579325,6.0,28028
Bangladesh,South-East Asia,2021-12-13,385.0,1579710,3.0,28031
Bangladesh,South-East Asia,2021-12-14,295.0,1580005,3.0,28034
Bangladesh,South-East Asia,2021-12-15,297.0,1580302,4.0,28038
Bangladesh,South-East Asia,2021-12-16,257.0,1580559,3.0,28041
Bangladesh,South-East Asia,2021-12-17,191.0,1580750,2.0,28043
Bangladesh,South-East Asia,2021-12-18,122.0,1580872,4.0,28047
Bangladesh,South-East Asia,2021-12-19,211.0,1581083,1.0,28048
Bangladesh,South-East Asia,2021-12-20,260.0,1581343,2.0,28050
Bangladesh,South-East Asia,2021-12-21,291.0,1581634,1.0,28051
Bangladesh,South-East Asia,2021-12-22,352.0,1581986,1.0,28052
Bangladesh,South-East Asia,2021-12-23,382.0,1582368,2.0,28054
Bangladesh,South-East Asia,2021-12-24,342.0,1582710,1.0,28055
Bangladesh,South-East Asia,2021-12-25,275.0,1582985,1.0,28056
Bangladesh,South-East Asia,2021-12-26,268.0,1583253,4.0,28060
Bangladesh,South-East Asia,2021-12-27,373.0,1583626,1.0,28061
Bangladesh,South-East Asia,2021-12-28,397.0,1584023,1.0,28062
Bangladesh,South-East Asia,2021-12-29,495.0,1584518,1.0,28063
Bangladesh,South-East Asia,2021-12-30,509.0,1585027,7.0,28070
Bangladesh,South-East Asia,2021-12-31,512.0,1585539,2.0,28072
Bhutan,South-East Asia,2021-01-01,19.0,689,0.0,0
Bhutan,South-East Asia,2021-01-02,21.0,710,0.0,0
Bhutan,South-East Asia,2021-01-03,6.0,716,0.0,0
Bhutan,South-East Asia,2021-01-04,18.0,734,0.0,0
Bhutan,South-East Asia,2021-01-05,0.0,734,0.0,0
Bhutan,South-East Asia,2021-01-06,21.0,755,0.0,0
Bhutan,South-East Asia,2021-01-07,12.0,767,0.0,0
Bhutan,South-East Asia,2021-01-08,4.0,771,1.0,1
Bhutan,South-East Asia,2021-01-09,39.0,810,0.0,1
Bhutan,South-East Asia,2021-01-10,3.0,813,0.0,1
Bhutan,South-East Asia,2021-01-11,12.0,825,0.0,1
Bhutan,South-East Asia,2021-01-12,6.0,831,0.0,1
Bhutan,South-East Asia,2021-01-13,2.0,833,0.0,1
Bhutan,South-East Asia,2021-01-14,1.0,834,0.0,1
Bhutan,South-East Asia,2021-01-15,3.0,837,0.0,1
Bhutan,South-East Asia,2021-01-16,5.0,842,0.0,1
Bhutan,South-East Asia,2021-01-17,0.0,842,0.0,1
Bhutan,South-East Asia,2021-01-18,1.0,843,0.0,1
Bhutan,South-East Asia,2021-01-19,5.0,848,0.0,1
Bhutan,South-East Asia,2021-01-20,2.0,850,0.0,1
Bhutan,South-East Asia,2021-01-21,1.0,851,0.0,1
Bhutan,South-East Asia,2021-01-22,0.0,851,0.0,1
Bhutan,South-East Asia,2021-01-23,3.0,854,0.0,1
Bhutan,South-East Asia,2021-01-24,1.0,855,0.0,1
