country,region,date,new_cases,total_cases,new_deaths,total_deaths
American Samoa,Western Pacific,2021-03-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-03-31,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-04-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-05-31,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-06-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-07-31,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-18,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-19,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-20,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-21,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-22,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-23,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-24,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-25,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-26,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-27,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-28,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-29,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-30,0.0,0,0.0,0
American Samoa,Western Pacific,2021-08-31,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-01,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-02,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-03,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-04,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-05,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-06,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-07,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-08,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-09,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-10,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-11,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-12,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-13,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-14,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-15,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-16,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-17,0.0,0,0.0,0
American Samoa,Western Pacific,2021-09-18,1.0,1,0.0,0
American Samoa,Western Pacific,2021-09-19,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-20,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-21,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-22,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-23,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-24,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-25,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-26,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-27,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-28,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-29,0.0,1,0.0,0
American Samoa,Western Pacific,2021-09-30,0.0,1,0.0,0
American Samoa,Western Pacific,2021-10-01,0.0,1,0.0,0
American Samoa,Western Pacific,2021-10-02,0.0,1,0.0,0
American Samoa,Western Pacific,2021-10-03,0.0,1,0.0,0
American Samoa,Western Pacific,2021-10-04,2.0,3,0.0,0
American Samoa,Western Pacific,2021-10-05,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-06,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-07,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-08,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-09,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-10,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-11,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-12,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-13,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-14,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-15,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-16,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-17,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-18,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-19,0.0,3,0.0,0
American Samoa,Western Pacific,2021-10-20,1.0,4,0.0,0
American Samoa,Western Pacific,2021-10-21,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-22,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-23,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-24,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-25,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-26,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-27,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-28,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-29,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-30,0.0,4,0.0,0
American Samoa,Western Pacific,2021-10-31,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-01,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-02,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-03,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-04,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-05,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-06,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-07,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-08,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-09,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-10,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-11,0.0,4,0.0,0
American Samoa,Western Pacific,2021-11-12,1.0,5,0.0,0
American Samoa,Western Pacific,2021-11-13,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-14,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-15,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-16,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-17,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-18,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-19,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-20,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-21,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-22,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-23,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-24,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-25,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-26,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-27,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-28,0.0,5,0.0,0
American Samoa,Western Pacific,2021-11-29,5.0,10,0.0,0
American Samoa,Western Pacific,2021-11-30,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-01,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-02,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-03,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-04,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-05,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-06,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-07,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-08,0.0,10,0.0,0
American Samoa,Western Pacific,2021-12-09,1.0,11,0.0,0
American Samoa,Western Pacific,2021-12-10,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-11,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-12,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-13,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-14,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-15,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-16,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-17,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-18,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-19,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-20,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-21,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-22,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-23,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-24,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-25,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-26,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-27,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-28,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-29,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-30,0.0,11,0.0,0
American Samoa,Western Pacific,2021-12-31,0.0,11,0.0,0
Australia,Western Pacific,2021-01-01,46.0,28427,0.0,920
Australia,Western Pacific,2021-01-02,35.0,28462,0.0,920
Australia,Western Pacific,2021-01-03,21.0,28483,2.0,922
Australia,Western Pacific,2021-01-04,21.0,28504,0.0,922
Australia,Western Pacific,2021-01-05,15.0,28519,0.0,922
Australia,Western Pacific,2021-01-06,17.0,28536,0.0,922
Australia,Western Pacific,2021-01-07,11.0,28547,0.0,922
Australia,Western Pacific,2021-01-08,24.0,28571,0.0,922
Australia,Western Pacific,2021-01-09,11.0,28582,0.0,922
Australia,Western Pacific,2021-01-10,13.0,28595,0.0,922
Australia,Western Pacific,2021-01-11,19.0,28614,0.0,922
Australia,Western Pacific,2021-01-12,20.0,28634,0.0,922
Australia,Western Pacific,2021-01-13,16.0,28650,1.0,923
Australia,Western Pacific,2021-01-14,8.0,28658,0.0,923
Australia,Western Pacific,2021-01-15,11.0,28669,0.0,923
Australia,Western Pacific,2021-01-16,20.0,28689,0.0,923
Australia,Western Pacific,2021-01-17,19.0,28708,0.0,923
Australia,Western Pacific,2021-01-18,13.0,28721,0.0,923
Australia,Western Pacific,2021-01-19,9.0,28730,0.0,923
Australia,Western Pacific,2021-01-20,10.0,28740,0.0,923
Australia,Western Pacific,2021-01-21,10.0,28750,0.0,923
Australia,Western Pacific,2021-01-22,5.0,28755,0.0,923
Australia,Western Pacific,2021-01-23,6.0,28761,0.0,923
Australia,Western Pacific,2021-01-24,5.0,28766,0.0,923
Australia,Western Pacific,2021-01-25,11.0,28777,0.0,923
Australia,Western Pacific,2021-01-26,3.0,28780,0.0,923
Australia,Western Pacific,2021-01-27,6.0,28786,0.0,923
Australia,Western Pacific,2021-01-28,8.0,28794,0.0,923
Australia,Western Pacific,2021-01-29,6.0,28800,0.0,923
Australia,Western Pacific,2021-01-30,6.0,28806,0.0,923
Australia,Western Pacific,2021-01-31,5.0,28811,0.0,923
Australia,Western Pacific,2021-02-01,7.0,28818,0.0,923
Australia,Western Pacific,2021-02-02,6.0,28824,0.0,923
Australia,Western Pacific,2021-02-03,5.0,28829,0.0,923
Australia,Western Pacific,2021-02-04,9.0,28838,0.0,923
Australia,Western Pacific,2021-02-05,4.0,28842,0.0,923
Australia,Western Pacific,2021-02-06,6.0,28848,0.0,923
Australia,Western Pacific,2021-02-07,2.0,28850,0.0,923
Australia,Western Pacific,2021-02-08,7.0,28857,0.0,923
Australia,Western Pacific,2021-02-09,3.0,28860,0.0,923
Australia,Western Pacific,2021-02-10,11.0,28871,0.0,923
Australia,Western Pacific,2021-02-11,8.0,28879,0.0,923
Australia,Western Pacific,2021-02-12,7.0,28886,0.0,923
Australia,Western Pacific,2021-02-13,6.0,28892,0.0,923
Australia,Western Pacific,2021-02-14,6.0,28898,0.0,923
Australia,Western Pacific,2021-02-15,2.0,28900,0.0,923
Australia,Western Pacific,2021-02-16,5.0,28905,0.0,923
Australia,Western Pacific,2021-02-17,6.0,28911,0.0,923
Australia,Western Pacific,2021-02-18,1.0,28912,0.0,923
Australia,Western Pacific,2021-02-19,6.0,28918,0.0,923
Australia,Western Pacific,2021-02-20,2.0,28920,1.0,924
Australia,Western Pacific,2021-02-21,6.0,28926,0.0,924
Australia,Western Pacific,2021-02-22,4.0,28930,0.0,924
Australia,Western Pacific,2021-02-23,7.0,28937,0.0,924
Australia,Western Pacific,2021-02-24,2.0,28939,0.0,924
Australia,Western Pacific,2021-02-25,8.0,28947,0.0,924
Australia,Western Pacific,2021-02-26,11.0,28958,0.0,924
Australia,Western Pacific,2021-02-27,7.0,28965,0.0,924
Australia,Western Pacific,2021-02-28,5.0,28970,0.0,924
Australia,Western Pacific,2021-03-01,8.0,28978,0.0,924
Australia,Western Pacific,2021-03-02,8.0,28986,0.0,924
Australia,Western Pacific,2021-03-03,10.0,28996,0.0,924
Australia,Western Pacific,2021-03-04,6.0,29002,0.0,924
Australia,Western Pacific,2021-03-05,18.0,29020,0.0,924
Australia,Western Pacific,2021-03-06,10.0,29030,0.0,924
Australia,Western Pacific,2021-03-07,7.0,29037,0.0,924
Australia,Western Pacific,2021-03-08,9.0,29046,0.0,924
Australia,Western Pacific,2021-03-09,15.0,29061,0.0,924
Australia,Western Pacific,2021-03-10,14.0,29075,0.0,924
Australia,Western Pacific,2021-03-11,15.0,29090,0.0,924
Australia,Western Pacific,2021-03-12,12.0,29102,1.0,925
Australia,Western Pacific,2021-03-13,10.0,29112,0.0,925
Australia,Western Pacific,2021-03-14,5.0,29117,0.0,925
