country,region,date,new_cases,total_cases,new_deaths,total_deaths
Anguilla,Americas,2025-03-30,0.0,3904,0.0,12
Anguilla,Americas,2025-03-31,0.0,3904,0.0,12
Anguilla,Americas,2025-04-01,0.0,3904,0.0,12
Anguilla,Americas,2025-04-02,0.0,3904,0.0,12
Anguilla,Americas,2025-04-03,0.0,3904,0.0,12
Anguilla,Americas,2025-04-04,0.0,3904,0.0,12
Anguilla,Americas,2025-04-05,0.0,3904,0.0,12
Anguilla,Americas,2025-04-06,0.0,3904,0.0,12
Anguilla,Americas,2025-04-07,0.0,3904,0.0,12
Anguilla,Americas,2025-04-08,0.0,3904,0.0,12
Anguilla,Americas,2025-04-09,0.0,3904,0.0,12
Anguilla,Americas,2025-04-10,0.0,3904,0.0,12
Anguilla,Americas,2025-04-11,0.0,3904,0.0,12
Anguilla,Americas,2025-04-12,0.0,3904,0.0,12
Anguilla,Americas,2025-04-13,0.0,3904,0.0,12
Anguilla,Americas,2025-04-14,0.0,3904,0.0,12
Anguilla,Americas,2025-04-15,0.0,3904,0.0,12
Anguilla,Americas,2025-04-16,0.0,3904,0.0,12
Anguilla,Americas,2025-04-17,0.0,3904,0.0,12
Anguilla,Americas,2025-04-18,0.0,3904,0.0,12
Anguilla,Americas,2025-04-19,0.0,3904,0.0,12
Anguilla,Americas,2025-04-20,0.0,3904,0.0,12
Anguilla,Americas,2025-04-21,0.0,3904,0.0,12
Anguilla,Americas,2025-04-22,0.0,3904,0.0,12
Anguilla,Americas,2025-04-23,0.0,3904,0.0,12
Anguilla,Americas,2025-04-24,0.0,3904,0.0,12
Anguilla,Americas,2025-04-25,0.0,3904,0.0,12
Anguilla,Americas,2025-04-26,0.0,3904,0.0,12
Anguilla,Americas,2025-04-27,0.0,3904,0.0,12
Anguilla,Americas,2025-04-28,0.0,3904,0.0,12
Anguilla,Americas,2025-04-29,0.0,3904,0.0,12
Anguilla,Americas,2025-04-30,0.0,3904,0.0,12
Anguilla,Americas,2025-05-01,0.0,3904,0.0,12
Anguilla,Americas,2025-05-02,0.0,3904,0.0,12
Anguilla,Americas,2025-05-03,0.0,3904,0.0,12
Anguilla,Americas,2025-05-04,0.0,3904,0.0,12
Anguilla,Americas,2025-05-05,0.0,3904,0.0,12
Anguilla,Americas,2025-05-06,0.0,3904,0.0,12
Anguilla,Americas,2025-05-07,0.0,3904,0.0,12
Anguilla,Americas,2025-05-08,0.0,3904,0.0,12
Anguilla,Americas,2025-05-09,0.0,3904,0.0,12
Anguilla,Americas,2025-05-10,0.0,3904,0.0,12
Anguilla,Americas,2025-05-11,0.0,3904,0.0,12
Anguilla,Americas,2025-05-12,0.0,3904,0.0,12
Anguilla,Americas,2025-05-13,0.0,3904,0.0,12
Anguilla,Americas,2025-05-14,0.0,3904,0.0,12
Anguilla,Americas,2025-05-15,0.0,3904,0.0,12
Anguilla,Americas,2025-05-16,0.0,3904,0.0,12
Anguilla,Americas,2025-05-17,0.0,3904,0.0,12
Anguilla,Americas,2025-05-18,0.0,3904,0.0,12
Anguilla,Americas,2025-05-19,0.0,3904,0.0,12
Anguilla,Americas,2025-05-20,0.0,3904,0.0,12
Anguilla,Americas,2025-05-21,0.0,3904,0.0,12
Anguilla,Americas,2025-05-22,0.0,3904,0.0,12
Anguilla,Americas,2025-05-23,0.0,3904,0.0,12
Anguilla,Americas,2025-05-24,0.0,3904,0.0,12
Anguilla,Americas,2025-05-25,0.0,3904,0.0,12
Antigua and Barbuda,Americas,2025-01-01,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-02,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-03,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-04,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-05,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-06,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-07,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-08,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-09,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-10,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-11,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-12,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-13,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-14,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-15,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-16,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-17,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-18,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-19,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-20,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-21,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-22,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-23,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-24,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-25,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-26,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-27,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-28,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-29,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-30,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-01-31,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-01,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-02,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-03,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-04,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-05,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-06,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-07,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-08,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-09,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-10,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-11,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-12,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-13,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-14,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-15,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-16,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-17,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-18,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-19,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-20,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-21,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-22,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-23,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-24,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-25,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-26,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-27,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-02-28,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-01,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-02,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-03,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-04,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-05,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-06,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-07,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-08,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-09,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-10,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-11,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-12,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-13,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-14,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-15,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-16,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-17,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-18,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-19,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-20,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-21,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-22,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-23,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-24,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-25,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-26,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-27,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-28,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-29,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-30,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-03-31,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-01,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-02,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-03,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-04,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-05,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-06,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-07,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-08,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-09,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-10,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-11,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-12,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-13,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-14,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-15,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-16,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-17,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-18,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-19,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-20,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-21,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-22,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-23,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-24,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-25,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-26,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-27,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-28,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-29,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-04-30,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-01,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-02,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-03,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-04,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-05,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-06,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-07,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-08,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-09,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-10,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-11,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-12,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-13,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-14,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-15,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-16,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-17,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-18,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-19,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-20,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-21,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-22,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-23,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-24,0.0,9106,0.0,146
Antigua and Barbuda,Americas,2025-05-25,0.0,9106,0.0,146
Argentina,Americas,2025-01-01,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-02,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-03,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-04,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-05,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-06,0.0,10110762,0.0,130736
Argentina,Americas,2025-01-07,108.0,10110870,1.0,130737
Argentina,Americas,2025-01-08,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-09,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-10,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-11,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-12,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-13,0.0,10110870,0.0,130737
Argentina,Americas,2025-01-14,67.0,10110937,1.0,130738
Argentina,Americas,2025-01-15,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-16,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-17,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-18,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-19,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-20,0.0,10110937,0.0,130738
Argentina,Americas,2025-01-21,78.0,10111015,2.0,130740
Argentina,Americas,2025-01-22,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-23,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-24,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-25,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-26,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-27,0.0,10111015,0.0,130740
Argentina,Americas,2025-01-28,67.0,10111082,0.0,130740
Argentina,Americas,2025-01-29,0.0,10111082,0.0,130740
Argentina,Americas,2025-01-30,0.0,10111082,0.0,130740
Argentina,Americas,2025-01-31,0.0,10111082,0.0,130740
Argentina,Americas,2025-02-01,0.0,10111082,0.0,130740
Argentina,Americas,2025-02-02,0.0,10111082,0.0,130740
Argentina,Americas,2025-02-03,0.0,10111082,0.0,130740
Argentina,Americas,2025-02-04,82.0,10111164,4.0,130744
Argentina,Americas,2025-02-05,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-06,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-07,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-08,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-09,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-10,0.0,10111164,0.0,130744
Argentina,Americas,2025-02-11,92.0,10111256,2.0,130746
Argentina,Americas,2025-02-12,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-13,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-14,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-15,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-16,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-17,0.0,10111256,0.0,130746
Argentina,Americas,2025-02-18,100.0,10111356,0.0,130746
Argentina,Americas,2025-02-19,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-20,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-21,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-22,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-23,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-24,0.0,10111356,0.0,130746
Argentina,Americas,2025-02-25,98.0,10111454,1.0,130747
Argentina,Americas,2025-02-26,0.0,10111454,0.0,130747
Argentina,Americas,2025-02-27,0.0,10111454,0.0,130747
Argentina,Americas,2025-02-28,0.0,10111454,0.0,130747
Argentina,Americas,2025-03-01,0.0,10111454,0.0,130747
Argentina,Americas,2025-03-02,0.0,10111454,0.0,130747
Argentina,Americas,2025-03-03,0.0,10111454,0.0,130747
Argentina,Americas,2025-03-04,102.0,10111556,0.0,130747
Argentina,Americas,2025-03-05,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-06,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-07,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-08,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-09,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-10,0.0,10111556,0.0,130747
Argentina,Americas,2025-03-11,149.0,10111705,1.0,130748
Argentina,Americas,2025-03-12,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-13,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-14,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-15,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-16,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-17,0.0,10111705,0.0,130748
Argentina,Americas,2025-03-18,170.0,10111875,0.0,130748
Argentina,Americas,2025-03-19,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-20,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-21,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-22,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-23,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-24,0.0,10111875,0.0,130748
Argentina,Americas,2025-03-25,126.0,10112001,1.0,130749
Argentina,Americas,2025-03-26,0.0,10112001,0.0,130749
Argentina,Americas,2025-03-27,0.0,10112001,0.0,130749
Argentina,Americas,2025-03-28,0.0,10112001,0.0,130749
Argentina,Americas,2025-03-29,0.0,10112001,0.0,130749
Argentina,Americas,2025-03-30,0.0,10112001,0.0,130749
Argentina,Americas,2025-03-31,0.0,10112001,0.0,130749
Argentina,Americas,2025-04-01,125.0,10112126,2.0,130751
Argentina,Americas,2025-04-02,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-03,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-04,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-05,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-06,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-07,0.0,10112126,0.0,130751
Argentina,Americas,2025-04-08,97.0,10112223,1.0,130752
Argentina,Americas,2025-04-09,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-10,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-11,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-12,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-13,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-14,0.0,10112223,0.0,130752
Argentina,Americas,2025-04-15,68.0,10112291,2.0,130754
Argentina,Americas,2025-04-16,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-17,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-18,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-19,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-20,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-21,0.0,10112291,0.0,130754
Argentina,Americas,2025-04-22,79.0,10112370,1.0,130755
Argentina,Americas,2025-04-23,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-24,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-25,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-26,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-27,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-28,0.0,10112370,0.0,130755
Argentina,Americas,2025-04-29,60.0,10112430,1.0,130756
Argentina,Americas,2025-04-30,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-01,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-02,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-03,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-04,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-05,0.0,10112430,0.0,130756
Argentina,Americas,2025-05-06,76.0,10112506,2.0,130758
Argentina,Americas,2025-05-07,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-08,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-09,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-10,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-11,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-12,0.0,10112506,0.0,130758
Argentina,Americas,2025-05-13,50.0,10112556,2.0,130760
Argentina,Americas,2025-05-14,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-15,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-16,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-17,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-18,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-19,0.0,10112556,0.0,130760
Argentina,Americas,2025-05-20,61.0,10112617,2.0,130762
Argentina,Americas,2025-05-21,0.0,10112617,0.0,130762
Argentina,Americas,2025-05-22,0.0,10112617,0.0,130762
Argentina,Americas,2025-05-23,0.0,10112617,0.0,130762
Argentina,Americas,2025-05-24,0.0,10112617,0.0,130762
Argentina,Americas,2025-05-25,0.0,10112617,0.0,130762
