country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2021-03-25,62.0,21836,1.0,532
Angola,Africa,2021-03-26,78.0,21914,0.0,532
Angola,Africa,2021-03-27,51.0,21965,0.0,532
Angola,Africa,2021-03-28,66.0,22031,1.0,533
Angola,Africa,2021-03-29,32.0,22063,0.0,533
Angola,Africa,2021-03-30,69.0,22132,1.0,534
Angola,Africa,2021-03-31,50.0,22182,2.0,536
Angola,Africa,2021-04-01,129.0,22311,1.0,537
Angola,Africa,2021-04-02,88.0,22399,1.0,538
Angola,Africa,2021-04-03,68.0,22467,0.0,538
Angola,Africa,2021-04-04,112.0,22579,2.0,540
Angola,Africa,2021-04-05,52.0,22631,2.0,542
Angola,Africa,2021-04-06,86.0,22717,1.0,543
Angola,Africa,2021-04-07,168.0,22885,4.0,547
Angola,Africa,2021-04-08,125.0,23010,0.0,547
Angola,Africa,2021-04-09,98.0,23108,2.0,549
Angola,Africa,2021-04-10,134.0,23242,0.0,549
Angola,Africa,2021-04-11,89.0,23331,1.0,550
Angola,Africa,2021-04-12,126.0,23457,3.0,553
Angola,Africa,2021-04-13,92.0,23549,1.0,554
Angola,Africa,2021-04-14,148.0,23697,0.0,554
Angola,Africa,2021-04-15,144.0,23841,3.0,557
Angola,Africa,2021-04-16,110.0,23951,0.0,557
Angola,Africa,2021-04-17,171.0,24122,3.0,560
Angola,Africa,2021-04-18,178.0,24300,1.0,561
Angola,Africa,2021-04-19,89.0,24389,0.0,561
Angola,Africa,2021-04-20,129.0,24518,2.0,563
Angola,Africa,2021-04-21,143.0,24661,2.0,565
Angola,Africa,2021-04-22,222.0,24883,5.0,570
Angola,Africa,2021-04-23,168.0,25051,2.0,572
Angola,Africa,2021-04-24,228.0,25279,2.0,574
Angola,Africa,2021-04-25,213.0,25492,3.0,577
Angola,Africa,2021-04-26,117.0,25609,2.0,579
Angola,Africa,2021-04-27,101.0,25710,4.0,583
Angola,Africa,2021-04-28,232.0,25942,4.0,587
Angola,Africa,2021-04-29,226.0,26168,4.0,591
Angola,Africa,2021-04-30,263.0,26431,3.0,594
Angola,Africa,2021-05-01,221.0,26652,2.0,596
Angola,Africa,2021-05-02,163.0,26815,4.0,600
Angola,Africa,2021-05-03,178.0,26993,2.0,602
Angola,Africa,2021-05-04,140.0,27133,1.0,603
Angola,Africa,2021-05-05,151.0,27284,6.0,609
Angola,Africa,2021-05-06,245.0,27529,9.0,618
Angola,Africa,2021-05-07,392.0,27921,4.0,622
Angola,Africa,2021-05-08,280.0,28201,6.0,628
Angola,Africa,2021-05-09,276.0,28477,2.0,630
Angola,Africa,2021-05-10,263.0,28740,3.0,633
Angola,Africa,2021-05-11,135.0,28875,3.0,636
Angola,Africa,2021-05-12,271.0,29146,3.0,639
Angola,Africa,2021-05-13,259.0,29405,6.0,645
Angola,Africa,2021-05-14,290.0,29695,4.0,649
Angola,Africa,2021-05-15,335.0,30030,2.0,651
Angola,Africa,2021-05-16,324.0,30354,4.0,655
Angola,Africa,2021-05-17,283.0,30637,4.0,659
Angola,Africa,2021-05-18,150.0,30787,18.0,677
Angola,Africa,2021-05-19,258.0,31045,8.0,685
Angola,Africa,2021-05-20,393.0,31438,11.0,696
Angola,Africa,2021-05-21,223.0,31661,8.0,704
Angola,Africa,2021-05-22,248.0,31909,5.0,709
Angola,Africa,2021-05-23,240.0,32149,6.0,715
Angola,Africa,2021-05-24,292.0,32441,10.0,725
Angola,Africa,2021-05-25,182.0,32623,6.0,731
Angola,Africa,2021-05-26,310.0,32933,4.0,735
Angola,Africa,2021-05-27,405.0,33338,7.0,742
Angola,Africa,2021-05-28,269.0,33607,3.0,745
Angola,Africa,2021-05-29,337.0,33944,4.0,749
Angola,Africa,2021-05-30,236.0,34180,8.0,757
Angola,Africa,2021-05-31,186.0,34366,7.0,764
Angola,Africa,2021-06-01,185.0,34551,2.0,766
Angola,Africa,2021-06-02,201.0,34752,6.0,772
Angola,Africa,2021-06-03,208.0,34960,8.0,780
Angola,Africa,2021-06-04,180.0,35140,4.0,784
Angola,Africa,2021-06-05,167.0,35307,4.0,788
Angola,Africa,2021-06-06,287.0,35594,6.0,794
Angola,Africa,2021-06-07,178.0,35772,3.0,797
Angola,Africa,2021-06-08,82.0,35854,3.0,800
Angola,Africa,2021-06-09,150.0,36004,3.0,803
Angola,Africa,2021-06-10,151.0,36155,8.0,811
Angola,Africa,2021-06-11,170.0,36325,4.0,815
Angola,Africa,2021-06-12,130.0,36455,4.0,819
Angola,Africa,2021-06-13,145.0,36600,6.0,825
Angola,Africa,2021-06-14,105.0,36705,6.0,831
Angola,Africa,2021-06-15,85.0,36790,5.0,836
Angola,Africa,2021-06-16,131.0,36921,6.0,842
Angola,Africa,2021-06-17,173.0,37094,5.0,847
Angola,Africa,2021-06-18,195.0,37289,4.0,851
Angola,Africa,2021-06-19,178.0,37467,2.0,853
Angola,Africa,2021-06-20,137.0,37604,3.0,856
Angola,Africa,2021-06-21,74.0,37678,3.0,859
Angola,Africa,2021-06-22,70.0,37748,9.0,868
Angola,Africa,2021-06-23,126.0,37874,7.0,875
Angola,Africa,2021-06-24,128.0,38002,3.0,878
Angola,Africa,2021-06-25,89.0,38091,3.0,881
Angola,Africa,2021-06-26,280.0,38371,2.0,883
Angola,Africa,2021-06-27,157.0,38528,4.0,887
Angola,Africa,2021-06-28,28.0,38556,2.0,889
Angola,Africa,2021-06-29,57.0,38613,2.0,891
Angola,Africa,2021-06-30,69.0,38682,3.0,894
Angola,Africa,2021-07-01,167.0,38849,6.0,900
Angola,Africa,2021-07-02,116.0,38965,3.0,903
Angola,Africa,2021-07-03,124.0,39089,3.0,906
Angola,Africa,2021-07-04,83.0,39172,4.0,910
Angola,Africa,2021-07-05,58.0,39230,3.0,913
Angola,Africa,2021-07-06,70.0,39300,2.0,915
Angola,Africa,2021-07-07,75.0,39375,5.0,920
Angola,Africa,2021-07-08,116.0,39491,5.0,925
Angola,Africa,2021-07-09,102.0,39593,0.0,925
Angola,Africa,2021-07-10,198.0,39791,3.0,928
Angola,Africa,2021-07-11,90.0,39881,1.0,929
Angola,Africa,2021-07-12,77.0,39958,6.0,935
Angola,Africa,2021-07-13,97.0,40055,4.0,939
Angola,Africa,2021-07-14,83.0,40138,2.0,941
Angola,Africa,2021-07-15,189.0,40327,5.0,946
Angola,Africa,2021-07-16,203.0,40530,5.0,951
Angola,Africa,2021-07-17,101.0,40631,1.0,952
Angola,Africa,2021-07-18,76.0,40707,2.0,954
Angola,Africa,2021-07-19,98.0,40805,3.0,957
Angola,Africa,2021-07-20,101.0,40906,12.0,969
Angola,Africa,2021-07-21,155.0,41061,1.0,970
Angola,Africa,2021-07-22,166.0,41227,3.0,973
Angola,Africa,2021-07-23,178.0,41405,4.0,977
Angola,Africa,2021-07-24,224.0,41629,4.0,981
Angola,Africa,2021-07-25,107.0,41736,1.0,982
Angola,Africa,2021-07-26,44.0,41780,2.0,984
Angola,Africa,2021-07-27,99.0,41879,7.0,991
Angola,Africa,2021-07-28,231.0,42110,3.0,994
Angola,Africa,2021-07-29,178.0,42288,6.0,1000
Angola,Africa,2021-07-30,198.0,42486,3.0,1003
Angola,Africa,2021-07-31,160.0,42646,5.0,1008
Angola,Africa,2021-08-01,131.0,42777,3.0,1011
Angola,Africa,2021-08-02,38.0,42815,5.0,1016
Angola,Africa,2021-08-03,105.0,42920,2.0,1018
Angola,Africa,2021-08-04,100.0,43020,4.0,1022
Angola,Africa,2021-08-05,138.0,43158,4.0,1026
Angola,Africa,2021-08-06,111.0,43269,6.0,1032
Angola,Africa,2021-08-07,220.0,43489,10.0,1042
Angola,Africa,2021-08-08,103.0,43592,2.0,1044
Angola,Africa,2021-08-09,70.0,43662,5.0,1049
Angola,Africa,2021-08-10,85.0,43747,4.0,1053
Angola,Africa,2021-08-11,143.0,43890,4.0,1057
Angola,Africa,2021-08-12,108.0,43998,6.0,1063
Angola,Africa,2021-08-13,176.0,44174,7.0,1070
Angola,Africa,2021-08-14,154.0,44328,12.0,1082
Angola,Africa,2021-08-15,205.0,44533,4.0,1086
Angola,Africa,2021-08-16,84.0,44617,14.0,1100
Angola,Africa,2021-08-17,114.0,44731,3.0,1103
Angola,Africa,2021-08-18,233.0,44964,15.0,1118
Angola,Africa,2021-08-19,211.0,45175,7.0,1125
Angola,Africa,2021-08-20,150.0,45325,8.0,1133
Angola,Africa,2021-08-21,258.0,45583,5.0,1138
Angola,Africa,2021-08-22,234.0,45817,2.0,1140
Angola,Africa,2021-08-23,128.0,45945,13.0,1153
Angola,Africa,2021-08-24,131.0,46076,10.0,1163
Angola,Africa,2021-08-25,264.0,46340,3.0,1166
Angola,Africa,2021-08-26,199.0,46539,10.0,1176
Angola,Africa,2021-08-27,184.0,46723,6.0,1182
Angola,Africa,2021-08-28,206.0,46929,4.0,1186
Angola,Africa,2021-08-29,150.0,47079,6.0,1192
Angola,Africa,2021-08-30,89.0,47168,9.0,1201
Angola,Africa,2021-08-31,163.0,47331,9.0,1210
Angola,Africa,2021-09-01,213.0,47544,7.0,1217
Angola,Africa,2021-09-02,237.0,47781,10.0,1227
Angola,Africa,2021-09-03,223.0,48004,8.0,1235
Angola,Africa,2021-09-04,257.0,48261,13.0,1248
Angola,Africa,2021-09-05,214.0,48475,10.0,1258
Angola,Africa,2021-09-06,181.0,48656,12.0,1270
Angola,Africa,2021-09-07,134.0,48790,12.0,1282
Angola,Africa,2021-09-08,324.0,49114,17.0,1299
Angola,Africa,2021-09-09,235.0,49349,10.0,1309
Angola,Africa,2021-09-10,279.0,49628,4.0,1313
Angola,Africa,2021-09-11,315.0,49943,9.0,1322
Angola,Africa,2021-09-12,405.0,50348,5.0,1327
Angola,Africa,2021-09-13,98.0,50446,12.0,1339
Angola,Africa,2021-09-14,0.0,50446,0.0,1339
Angola,Africa,2021-09-15,601.0,51047,19.0,1358
Angola,Africa,2021-09-16,360.0,51407,2.0,1360
Angola,Africa,2021-09-17,420.0,51827,11.0,1371
Angola,Africa,2021-09-18,381.0,52208,7.0,1378
Angola,Africa,2021-09-19,99.0,52307,10.0,1388
Angola,Africa,2021-09-20,116.0,52423,3.0,1391
Angola,Africa,2021-09-21,221.0,52644,18.0,1409
Angola,Africa,2021-09-22,324.0,52968,5.0,1414
Angola,Africa,2021-09-23,419.0,53387,20.0,1434
Angola,Africa,2021-09-24,453.0,53840,26.0,1460
Angola,Africa,2021-09-25,440.0,54280,11.0,1471
Angola,Africa,2021-09-26,515.0,54795,16.0,1487
Angola,Africa,2021-09-27,326.0,55121,14.0,1501
Angola,Africa,2021-09-28,462.0,55583,12.0,1513
Angola,Africa,2021-09-29,457.0,56040,13.0,1526
Angola,Africa,2021-09-30,543.0,56583,11.0,1537
Angola,Africa,2021-10-01,664.0,57247,11.0,1548
Angola,Africa,2021-10-02,829.0,58076,19.0,1567
Angola,Africa,2021-10-03,527.0,58603,7.0,1574
Angola,Africa,2021-10-04,340.0,58943,3.0,1577
Angola,Africa,2021-10-05,428.0,59371,7.0,1584
Angola,Africa,2021-10-06,524.0,59895,3.0,1587
Angola,Africa,2021-10-07,553.0,60448,11.0,1598
Angola,Africa,2021-10-08,355.0,60803,5.0,1603
Angola,Africa,2021-10-09,220.0,61023,10.0,1613
Angola,Africa,2021-10-10,222.0,61245,5.0,1618
Angola,Africa,2021-10-11,133.0,61378,4.0,1622
Angola,Africa,2021-10-12,202.0,61580,7.0,1629
Angola,Africa,2021-10-13,214.0,61794,13.0,1642
Angola,Africa,2021-10-14,349.0,62143,8.0,1650
Angola,Africa,2021-10-15,242.0,62385,3.0,1653
Angola,Africa,2021-10-16,221.0,62606,7.0,1660
Angola,Africa,2021-10-17,183.0,62789,2.0,1662
Angola,Africa,2021-10-18,53.0,62842,2.0,1664
Angola,Africa,2021-10-19,170.0,63012,6.0,1670
Angola,Africa,2021-10-20,185.0,63197,8.0,1678
Angola,Africa,2021-10-21,143.0,63340,4.0,1682
Angola,Africa,2021-10-22,227.0,63567,3.0,1685
Angola,Africa,2021-10-23,124.0,63691,8.0,1693
Angola,Africa,2021-10-24,84.0,63775,2.0,1695
Angola,Africa,2021-10-25,86.0,63861,2.0,1697
Angola,Africa,2021-10-26,69.0,63930,4.0,1701
Angola,Africa,2021-10-27,103.0,64033,1.0,1702
Angola,Africa,2021-10-28,93.0,64126,1.0,1703
Angola,Africa,2021-10-29,100.0,64226,2.0,1705
Angola,Africa,2021-10-30,75.0,64301,2.0,1707
Angola,Africa,2021-10-31,73.0,64374,1.0,1708
Angola,Africa,2021-11-01,59.0,64433,2.0,1710
Angola,Africa,2021-11-02,25.0,64458,3.0,1713
Angola,Africa,2021-11-03,29.0,64487,0.0,1713
Angola,Africa,2021-11-04,46.0,64533,3.0,1716
Angola,Africa,2021-11-05,50.0,64583,2.0,1718
Angola,Africa,2021-11-06,29.0,64612,1.0,1719
Angola,Africa,2021-11-07,42.0,64654,0.0,1719
Angola,Africa,2021-11-08,20.0,64674,1.0,1720
Angola,Africa,2021-11-09,50.0,64724,1.0,1721
Angola,Africa,2021-11-10,38.0,64762,2.0,1723
Angola,Africa,2021-11-11,0.0,64762,0.0,1723
Angola,Africa,2021-11-12,95.0,64857,2.0,1725
Angola,Africa,2021-11-13,18.0,64875,1.0,1726
Angola,Africa,2021-11-14,24.0,64899,1.0,1727
Angola,Africa,2021-11-15,14.0,64913,0.0,1727
Angola,Africa,2021-11-16,0.0,64913,0.0,1727
Angola,Africa,2021-11-17,27.0,64940,2.0,1729
Angola,Africa,2021-11-18,28.0,64968,0.0,1729
Angola,Africa,2021-11-19,17.0,64985,0.0,1729
Angola,Africa,2021-11-20,12.0,64997,0.0,1729
Angola,Africa,2021-11-21,14.0,65011,1.0,1730
Angola,Africa,2021-11-22,0.0,65011,0.0,1730
Angola,Africa,2021-11-23,22.0,65033,0.0,1730
Angola,Africa,2021-11-24,28.0,65061,0.0,1730
Angola,Africa,2021-11-25,19.0,65080,1.0,1731
Angola,Africa,2021-11-26,25.0,65105,1.0,1732
Angola,Africa,2021-11-27,25.0,65130,1.0,1733
Angola,Africa,2021-11-28,9.0,65139,0.0,1733
Angola,Africa,2021-11-29,5.0,65144,0.0,1733
Angola,Africa,2021-11-30,11.0,65155,0.0,1733
Angola,Africa,2021-12-01,13.0,65168,0.0,1733
Angola,Africa,2021-12-02,15.0,65183,2.0,1735
Angola,Africa,2021-12-03,25.0,65208,0.0,1735
Angola,Africa,2021-12-04,15.0,65223,0.0,1735
Angola,Africa,2021-12-05,21.0,65244,0.0,1735
Angola,Africa,2021-12-06,15.0,65259,0.0,1735
Angola,Africa,2021-12-07,21.0,65280,0.0,1735
Angola,Africa,2021-12-08,21.0,65301,0.0,1735
Angola,Africa,2021-12-09,31.0,65332,0.0,1735
Angola,Africa,2021-12-10,14.0,65346,1.0,1736
Angola,Africa,2021-12-11,25.0,65371,1.0,1737
Angola,Africa,2021-12-12,26.0,65397,0.0,1737
Angola,Africa,2021-12-13,7.0,65404,0.0,1737
Angola,Africa,2021-12-14,27.0,65431,0.0,1737
Angola,Africa,2021-12-15,45.0,65476,0.0,1737
Angola,Africa,2021-12-16,90.0,65566,0.0,1737
Angola,Africa,2021-12-17,82.0,65648,0.0,1737
Angola,Africa,2021-12-18,112.0,65760,1.0,1738
Angola,Africa,2021-12-19,108.0,65868,0.0,1738
Angola,Africa,2021-12-20,70.0,65938,0.0,1738
Angola,Africa,2021-12-21,0.0,65938,0.0,1738
Angola,Africa,2021-12-22,0.0,65938,0.0,1738
Angola,Africa,2021-12-23,0.0,65938,0.0,1738
Angola,Africa,2021-12-24,2424.0,68362,5.0,1743
Angola,Africa,2021-12-25,1859.0,70221,3.0,1746
Angola,Africa,2021-12-26,921.0,71142,0.0,1746
Angola,Africa,2021-12-27,610.0,71752,3.0,1749
Angola,Africa,2021-12-28,1945.0,73697,1.0,1750
Angola,Africa,2021-12-29,3090.0,76787,7.0,1757
Angola,Africa,2021-12-30,0.0,76787,0.0,1757
Angola,Africa,2021-12-31,0.0,76787,0.0,1757
Benin,Africa,2021-01-01,0.0,3251,0.0,44
Benin,Africa,2021-01-02,0.0,3251,0.0,44
Benin,Africa,2021-01-03,0.0,3251,0.0,44
Benin,Africa,2021-01-04,0.0,3251,0.0,44
Benin,Africa,2021-01-05,0.0,3251,0.0,44
Benin,Africa,2021-01-06,53.0,3304,0.0,44
Benin,Africa,2021-01-07,0.0,3304,0.0,44
Benin,Africa,2021-01-08,0.0,3304,0.0,44
Benin,Africa,2021-01-09,0.0,3304,0.0,44
Benin,Africa,2021-01-10,0.0,3304,0.0,44
Benin,Africa,2021-01-11,0.0,3304,0.0,44
Benin,Africa,2021-01-12,59.0,3363,2.0,46
Benin,Africa,2021-01-13,50.0,3413,0.0,46
Benin,Africa,2021-01-14,0.0,3413,0.0,46
Benin,Africa,2021-01-15,0.0,3413,0.0,46
Benin,Africa,2021-01-16,0.0,3413,0.0,46
Benin,Africa,2021-01-17,0.0,3413,0.0,46
Benin,Africa,2021-01-18,0.0,3413,0.0,46
Benin,Africa,2021-01-19,0.0,3413,0.0,46
Benin,Africa,2021-01-20,169.0,3582,2.0,48
Benin,Africa,2021-01-21,0.0,3582,0.0,48
Benin,Africa,2021-01-22,0.0,3582,0.0,48
Benin,Africa,2021-01-23,61.0,3643,0.0,48
Benin,Africa,2021-01-24,0.0,3643,0.0,48
Benin,Africa,2021-01-25,0.0,3643,0.0,48
Benin,Africa,2021-01-26,0.0,3643,0.0,48
Benin,Africa,2021-01-27,143.0,3786,0.0,48
Benin,Africa,2021-01-28,0.0,3786,0.0,48
Benin,Africa,2021-01-29,0.0,3786,0.0,48
Benin,Africa,2021-01-30,0.0,3786,0.0,48
Benin,Africa,2021-01-31,0.0,3786,0.0,48
Benin,Africa,2021-02-01,107.0,3893,4.0,52
Benin,Africa,2021-02-02,0.0,3893,0.0,52
Benin,Africa,2021-02-03,226.0,4119,2.0,54
Benin,Africa,2021-02-04,0.0,4119,0.0,54
Benin,Africa,2021-02-05,0.0,4119,0.0,54
Benin,Africa,2021-02-06,74.0,4193,1.0,55
Benin,Africa,2021-02-07,0.0,4193,0.0,55
Benin,Africa,2021-02-08,0.0,4193,0.0,55
Benin,Africa,2021-02-09,0.0,4193,0.0,55
Benin,Africa,2021-02-10,367.0,4560,1.0,56
Benin,Africa,2021-02-11,0.0,4560,0.0,56
Benin,Africa,2021-02-12,0.0,4560,0.0,56
Benin,Africa,2021-02-13,0.0,4560,0.0,56
Benin,Africa,2021-02-14,0.0,4560,0.0,56
Benin,Africa,2021-02-15,0.0,4560,0.0,56
Benin,Africa,2021-02-16,479.0,5039,6.0,62
Benin,Africa,2021-02-17,104.0,5143,3.0,65
Benin,Africa,2021-02-18,0.0,5143,0.0,65
Benin,Africa,2021-02-19,0.0,5143,0.0,65
Benin,Africa,2021-02-20,0.0,5143,0.0,65
Benin,Africa,2021-02-21,0.0,5143,0.0,65
Benin,Africa,2021-02-22,291.0,5434,5.0,70
Benin,Africa,2021-02-23,0.0,5434,0.0,70
Benin,Africa,2021-02-24,200.0,5634,0.0,70
Benin,Africa,2021-02-25,0.0,5634,0.0,70
Benin,Africa,2021-02-26,0.0,5634,0.0,70
Benin,Africa,2021-02-27,0.0,5634,0.0,70
Benin,Africa,2021-02-28,0.0,5634,0.0,70
Benin,Africa,2021-03-01,0.0,5634,0.0,70
Benin,Africa,2021-03-02,437.0,6071,5.0,75
Benin,Africa,2021-03-03,0.0,6071,0.0,75
Benin,Africa,2021-03-04,0.0,6071,0.0,75
Benin,Africa,2021-03-05,0.0,6071,0.0,75
Benin,Africa,2021-03-06,0.0,6071,0.0,75
Benin,Africa,2021-03-07,0.0,6071,0.0,75
Benin,Africa,2021-03-08,0.0,6071,0.0,75
Benin,Africa,2021-03-09,267.0,6338,6.0,81
Benin,Africa,2021-03-10,163.0,6501,0.0,81
Benin,Africa,2021-03-11,0.0,6501,0.0,81
Benin,Africa,2021-03-12,0.0,6501,0.0,81
Benin,Africa,2021-03-13,0.0,6501,0.0,81
Benin,Africa,2021-03-14,0.0,6501,0.0,81
Benin,Africa,2021-03-15,0.0,6501,0.0,81
Benin,Africa,2021-03-16,317.0,6818,9.0,90
Benin,Africa,2021-03-17,0.0,6818,0.0,90
Benin,Africa,2021-03-18,0.0,6818,0.0,90
Benin,Africa,2021-03-19,0.0,6818,0.0,90
Benin,Africa,2021-03-20,0.0,6818,0.0,90
Benin,Africa,2021-03-21,0.0,6818,0.0,90
Benin,Africa,2021-03-22,0.0,6818,0.0,90
Benin,Africa,2021-03-23,282.0,7100,0.0,90
Benin,Africa,2021-03-24,0.0,7100,0.0,90
Benin,Africa,2021-03-25,0.0,7100,0.0,90
Benin,Africa,2021-03-26,0.0,7100,0.0,90
Benin,Africa,2021-03-27,0.0,7100,0.0,90
Benin,Africa,2021-03-28,0.0,7100,0.0,90
Benin,Africa,2021-03-29,0.0,7100,0.0,90
Benin,Africa,2021-03-30,213.0,7313,3.0,93
Benin,Africa,2021-03-31,0.0,7313,0.0,93
Benin,Africa,2021-04-01,0.0,7313,0.0,93
Benin,Africa,2021-04-02,0.0,7313,0.0,93
Benin,Africa,2021-04-03,0.0,7313,0.0,93
Benin,Africa,2021-04-04,0.0,7313,0.0,93
Benin,Africa,2021-04-05,0.0,7313,0.0,93
Benin,Africa,2021-04-06,202.0,7515,0.0,93
Benin,Africa,2021-04-07,0.0,7515,0.0,93
Benin,Africa,2021-04-08,0.0,7515,0.0,93
Benin,Africa,2021-04-09,0.0,7515,0.0,93
Benin,Africa,2021-04-10,0.0,7515,0.0,93
Benin,Africa,2021-04-11,0.0,7515,0.0,93
Benin,Africa,2021-04-12,0.0,7515,0.0,93
Benin,Africa,2021-04-13,96.0,7611,3.0,96
Benin,Africa,2021-04-14,0.0,7611,0.0,96
Benin,Africa,2021-04-15,0.0,7611,0.0,96
Benin,Africa,2021-04-16,0.0,7611,0.0,96
Benin,Africa,2021-04-17,0.0,7611,0.0,96
Benin,Africa,2021-04-18,0.0,7611,0.0,96
Benin,Africa,2021-04-19,0.0,7611,0.0,96
Benin,Africa,2021-04-20,109.0,7720,1.0,97
Benin,Africa,2021-04-21,0.0,7720,0.0,97
Benin,Africa,2021-04-22,0.0,7720,0.0,97
Benin,Africa,2021-04-23,0.0,7720,0.0,97
Benin,Africa,2021-04-24,0.0,7720,0.0,97
Benin,Africa,2021-04-25,0.0,7720,0.0,97
Benin,Africa,2021-04-26,0.0,7720,0.0,97
Benin,Africa,2021-04-27,101.0,7821,2.0,99
Benin,Africa,2021-04-28,0.0,7821,0.0,99
Benin,Africa,2021-04-29,0.0,7821,0.0,99
Benin,Africa,2021-04-30,0.0,7821,0.0,99
Benin,Africa,2021-05-01,0.0,7821,0.0,99
Benin,Africa,2021-05-02,0.0,7821,0.0,99
Benin,Africa,2021-05-03,0.0,7821,0.0,99
Benin,Africa,2021-05-04,74.0,7895,1.0,100
Benin,Africa,2021-05-05,0.0,7895,0.0,100
Benin,Africa,2021-05-06,0.0,7895,0.0,100
Benin,Africa,2021-05-07,0.0,7895,0.0,100
