country,region,date,new_cases,total_cases,new_deaths,total_deaths
Afghanistan,Eastern Mediterranean,2022-03-26,44.0,177435,0.0,7658
Afghanistan,Eastern Mediterranean,2022-03-27,39.0,177474,2.0,7660
Afghanistan,Eastern Mediterranean,2022-03-28,70.0,177544,2.0,7662
Afghanistan,Eastern Mediterranean,2022-03-29,58.0,177602,1.0,7663
Afghanistan,Eastern Mediterranean,2022-03-30,61.0,177663,2.0,7665
Afghanistan,Eastern Mediterranean,2022-03-31,31.0,177694,0.0,7665
Afghanistan,Eastern Mediterranean,2022-04-01,53.0,177747,5.0,7670
Afghanistan,Eastern Mediterranean,2022-04-02,24.0,177771,1.0,7671
Afghanistan,Eastern Mediterranean,2022-04-03,34.0,177805,0.0,7671
Afghanistan,Eastern Mediterranean,2022-04-04,22.0,177827,0.0,7671
Afghanistan,Eastern Mediterranean,2022-04-05,70.0,177897,0.0,7671
Afghanistan,Eastern Mediterranean,2022-04-06,35.0,177932,0.0,7671
Afghanistan,Eastern Mediterranean,2022-04-07,42.0,177974,0.0,7671
Afghanistan,Eastern Mediterranean,2022-04-08,43.0,178017,2.0,7673
Afghanistan,Eastern Mediterranean,2022-04-09,44.0,178061,0.0,7673
Afghanistan,Eastern Mediterranean,2022-04-10,29.0,178090,2.0,7675
Afghanistan,Eastern Mediterranean,2022-04-11,51.0,178141,0.0,7675
Afghanistan,Eastern Mediterranean,2022-04-12,50.0,178191,0.0,7675
Afghanistan,Eastern Mediterranean,2022-04-13,104.0,178295,1.0,7676
Afghanistan,Eastern Mediterranean,2022-04-14,37.0,178332,0.0,7676
Afghanistan,Eastern Mediterranean,2022-04-15,20.0,178352,0.0,7676
Afghanistan,Eastern Mediterranean,2022-04-16,21.0,178373,0.0,7676
Afghanistan,Eastern Mediterranean,2022-04-17,14.0,178387,0.0,7676
Afghanistan,Eastern Mediterranean,2022-04-18,31.0,178418,2.0,7678
Afghanistan,Eastern Mediterranean,2022-04-19,95.0,178513,2.0,7680
Afghanistan,Eastern Mediterranean,2022-04-20,3.0,178516,0.0,7680
Afghanistan,Eastern Mediterranean,2022-04-21,39.0,178555,0.0,7680
Afghanistan,Eastern Mediterranean,2022-04-22,56.0,178611,0.0,7680
Afghanistan,Eastern Mediterranean,2022-04-23,25.0,178636,0.0,7680
Afghanistan,Eastern Mediterranean,2022-04-24,12.0,178648,1.0,7681
Afghanistan,Eastern Mediterranean,2022-04-25,41.0,178689,1.0,7682
Afghanistan,Eastern Mediterranean,2022-04-26,56.0,178745,1.0,7683
Afghanistan,Eastern Mediterranean,2022-04-27,24.0,178769,0.0,7683
Afghanistan,Eastern Mediterranean,2022-04-28,0.0,178769,0.0,7683
Afghanistan,Eastern Mediterranean,2022-04-29,36.0,178805,0.0,7683
Afghanistan,Eastern Mediterranean,2022-04-30,68.0,178873,0.0,7683
Afghanistan,Eastern Mediterranean,2022-05-01,6.0,178879,0.0,7683
Afghanistan,Eastern Mediterranean,2022-05-02,20.0,178899,0.0,7683
Afghanistan,Eastern Mediterranean,2022-05-03,2.0,178901,0.0,7683
Afghanistan,Eastern Mediterranean,2022-05-04,0.0,178901,0.0,7683
Afghanistan,Eastern Mediterranean,2022-05-05,4.0,178905,1.0,7684
Afghanistan,Eastern Mediterranean,2022-05-06,0.0,178905,0.0,7684
Afghanistan,Eastern Mediterranean,2022-05-07,14.0,178919,0.0,7684
Afghanistan,Eastern Mediterranean,2022-05-08,4.0,178923,0.0,7684
Afghanistan,Eastern Mediterranean,2022-05-09,58.0,178981,0.0,7684
Afghanistan,Eastern Mediterranean,2022-05-10,29.0,179010,1.0,7685
Afghanistan,Eastern Mediterranean,2022-05-11,56.0,179066,1.0,7686
Afghanistan,Eastern Mediterranean,2022-05-12,65.0,179131,0.0,7686
Afghanistan,Eastern Mediterranean,2022-05-13,38.0,179169,0.0,7686
Afghanistan,Eastern Mediterranean,2022-05-14,51.0,179220,1.0,7687
Afghanistan,Eastern Mediterranean,2022-05-15,23.0,179243,3.0,7690
Afghanistan,Eastern Mediterranean,2022-05-16,24.0,179267,0.0,7690
Afghanistan,Eastern Mediterranean,2022-05-17,54.0,179321,1.0,7691
Afghanistan,Eastern Mediterranean,2022-05-18,95.0,179416,0.0,7691
Afghanistan,Eastern Mediterranean,2022-05-19,31.0,179447,0.0,7691
Afghanistan,Eastern Mediterranean,2022-05-20,150.0,179597,4.0,7695
Afghanistan,Eastern Mediterranean,2022-05-21,72.0,179669,2.0,7697
Afghanistan,Eastern Mediterranean,2022-05-22,5.0,179674,0.0,7697
Afghanistan,Eastern Mediterranean,2022-05-23,42.0,179716,1.0,7698
Afghanistan,Eastern Mediterranean,2022-05-24,55.0,179771,0.0,7698
Afghanistan,Eastern Mediterranean,2022-05-25,64.0,179835,1.0,7699
Afghanistan,Eastern Mediterranean,2022-05-26,73.0,179908,0.0,7699
Afghanistan,Eastern Mediterranean,2022-05-27,116.0,180024,0.0,7699
Afghanistan,Eastern Mediterranean,2022-05-28,68.0,180092,0.0,7699
Afghanistan,Eastern Mediterranean,2022-05-29,31.0,180123,2.0,7701
Afghanistan,Eastern Mediterranean,2022-05-30,53.0,180176,0.0,7701
Afghanistan,Eastern Mediterranean,2022-05-31,87.0,180263,2.0,7703
Afghanistan,Eastern Mediterranean,2022-06-01,84.0,180347,2.0,7705
Afghanistan,Eastern Mediterranean,2022-06-02,72.0,180419,2.0,7707
Afghanistan,Eastern Mediterranean,2022-06-03,101.0,180520,1.0,7708
Afghanistan,Eastern Mediterranean,2022-06-04,64.0,180584,0.0,7708
Afghanistan,Eastern Mediterranean,2022-06-05,34.0,180618,1.0,7709
Afghanistan,Eastern Mediterranean,2022-06-06,70.0,180688,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-07,53.0,180741,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-08,43.0,180784,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-09,80.0,180864,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-10,97.0,180961,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-11,42.0,181003,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-12,30.0,181033,0.0,7709
Afghanistan,Eastern Mediterranean,2022-06-13,87.0,181120,1.0,7710
Afghanistan,Eastern Mediterranean,2022-06-14,58.0,181178,0.0,7710
Afghanistan,Eastern Mediterranean,2022-06-15,58.0,181236,0.0,7710
Afghanistan,Eastern Mediterranean,2022-06-16,84.0,181320,0.0,7710
Afghanistan,Eastern Mediterranean,2022-06-17,174.0,181494,3.0,7713
Afghanistan,Eastern Mediterranean,2022-06-18,48.0,181542,0.0,7713
Afghanistan,Eastern Mediterranean,2022-06-19,32.0,181574,0.0,7713
Afghanistan,Eastern Mediterranean,2022-06-20,92.0,181666,0.0,7713
Afghanistan,Eastern Mediterranean,2022-06-21,83.0,181749,1.0,7714
Afghanistan,Eastern Mediterranean,2022-06-22,59.0,181808,1.0,7715
Afghanistan,Eastern Mediterranean,2022-06-23,126.0,181934,0.0,7715
Afghanistan,Eastern Mediterranean,2022-06-24,53.0,181987,0.0,7715
Afghanistan,Eastern Mediterranean,2022-06-25,37.0,182024,0.0,7715
Afghanistan,Eastern Mediterranean,2022-06-26,48.0,182072,2.0,7717
Afghanistan,Eastern Mediterranean,2022-06-27,77.0,182149,0.0,7717
Afghanistan,Eastern Mediterranean,2022-06-28,101.0,182250,3.0,7720
Afghanistan,Eastern Mediterranean,2022-06-29,102.0,182352,2.0,7722
Afghanistan,Eastern Mediterranean,2022-06-30,78.0,182430,0.0,7722
Afghanistan,Eastern Mediterranean,2022-07-01,98.0,182528,1.0,7723
Afghanistan,Eastern Mediterranean,2022-07-02,86.0,182614,0.0,7723
Afghanistan,Eastern Mediterranean,2022-07-03,29.0,182643,1.0,7724
Afghanistan,Eastern Mediterranean,2022-07-04,81.0,182724,0.0,7724
Afghanistan,Eastern Mediterranean,2022-07-05,69.0,182793,1.0,7725
Afghanistan,Eastern Mediterranean,2022-07-06,80.0,182873,0.0,7725
Afghanistan,Eastern Mediterranean,2022-07-07,106.0,182979,0.0,7725
Afghanistan,Eastern Mediterranean,2022-07-08,105.0,183084,2.0,7727
Afghanistan,Eastern Mediterranean,2022-07-09,132.0,183216,0.0,7727
Afghanistan,Eastern Mediterranean,2022-07-10,3.0,183219,0.0,7727
Afghanistan,Eastern Mediterranean,2022-07-11,46.0,183265,1.0,7728
Afghanistan,Eastern Mediterranean,2022-07-12,3.0,183268,0.0,7728
Afghanistan,Eastern Mediterranean,2022-07-13,4.0,183272,0.0,7728
Afghanistan,Eastern Mediterranean,2022-07-14,13.0,183285,0.0,7728
Afghanistan,Eastern Mediterranean,2022-07-15,73.0,183358,0.0,7728
Afghanistan,Eastern Mediterranean,2022-07-16,54.0,183412,1.0,7729
Afghanistan,Eastern Mediterranean,2022-07-17,38.0,183450,1.0,7730
Afghanistan,Eastern Mediterranean,2022-07-18,167.0,183617,2.0,7732
Afghanistan,Eastern Mediterranean,2022-07-19,70.0,183687,1.0,7733
Afghanistan,Eastern Mediterranean,2022-07-20,221.0,183908,3.0,7736
Afghanistan,Eastern Mediterranean,2022-07-21,161.0,184069,1.0,7737
Afghanistan,Eastern Mediterranean,2022-07-22,155.0,184224,1.0,7738
Afghanistan,Eastern Mediterranean,2022-07-23,166.0,184390,0.0,7738
Afghanistan,Eastern Mediterranean,2022-07-24,84.0,184474,0.0,7738
Afghanistan,Eastern Mediterranean,2022-07-25,113.0,184587,0.0,7738
Afghanistan,Eastern Mediterranean,2022-07-26,265.0,184852,1.0,7739
Afghanistan,Eastern Mediterranean,2022-07-27,234.0,185086,3.0,7742
Afghanistan,Eastern Mediterranean,2022-07-28,186.0,185272,1.0,7743
Afghanistan,Eastern Mediterranean,2022-07-29,121.0,185393,0.0,7743
Afghanistan,Eastern Mediterranean,2022-07-30,88.0,185481,0.0,7743
Afghanistan,Eastern Mediterranean,2022-07-31,99.0,185580,4.0,7747
Afghanistan,Eastern Mediterranean,2022-08-01,169.0,185749,1.0,7748
Afghanistan,Eastern Mediterranean,2022-08-02,181.0,185930,3.0,7751
Afghanistan,Eastern Mediterranean,2022-08-03,226.0,186156,1.0,7752
Afghanistan,Eastern Mediterranean,2022-08-04,237.0,186393,0.0,7752
Afghanistan,Eastern Mediterranean,2022-08-05,337.0,186730,0.0,7752
Afghanistan,Eastern Mediterranean,2022-08-06,244.0,186974,0.0,7752
Afghanistan,Eastern Mediterranean,2022-08-07,72.0,187046,0.0,7752
Afghanistan,Eastern Mediterranean,2022-08-08,396.0,187442,0.0,7752
Afghanistan,Eastern Mediterranean,2022-08-09,243.0,187685,1.0,7753
Afghanistan,Eastern Mediterranean,2022-08-10,281.0,187966,0.0,7753
Afghanistan,Eastern Mediterranean,2022-08-11,236.0,188202,0.0,7753
Afghanistan,Eastern Mediterranean,2022-08-12,304.0,188506,2.0,7755
Afghanistan,Eastern Mediterranean,2022-08-13,239.0,188745,1.0,7756
Afghanistan,Eastern Mediterranean,2022-08-14,86.0,188831,2.0,7758
Afghanistan,Eastern Mediterranean,2022-08-15,214.0,189045,0.0,7758
Afghanistan,Eastern Mediterranean,2022-08-16,344.0,189389,1.0,7759
Afghanistan,Eastern Mediterranean,2022-08-17,88.0,189477,0.0,7759
Afghanistan,Eastern Mediterranean,2022-08-18,233.0,189710,0.0,7759
Afghanistan,Eastern Mediterranean,2022-08-19,391.0,190101,0.0,7759
Afghanistan,Eastern Mediterranean,2022-08-20,126.0,190227,0.0,7759
Afghanistan,Eastern Mediterranean,2022-08-21,208.0,190435,0.0,7759
Afghanistan,Eastern Mediterranean,2022-08-22,332.0,190767,5.0,7764
Afghanistan,Eastern Mediterranean,2022-08-23,273.0,191040,3.0,7767
Afghanistan,Eastern Mediterranean,2022-08-24,207.0,191247,1.0,7768
Afghanistan,Eastern Mediterranean,2022-08-25,338.0,191585,1.0,7769
Afghanistan,Eastern Mediterranean,2022-08-26,346.0,191931,2.0,7771
Afghanistan,Eastern Mediterranean,2022-08-27,148.0,192079,0.0,7771
Afghanistan,Eastern Mediterranean,2022-08-28,129.0,192208,3.0,7774
Afghanistan,Eastern Mediterranean,2022-08-29,348.0,192556,3.0,7777
Afghanistan,Eastern Mediterranean,2022-08-30,448.0,193004,0.0,7777
Afghanistan,Eastern Mediterranean,2022-08-31,246.0,193250,0.0,7777
Afghanistan,Eastern Mediterranean,2022-09-01,270.0,193520,1.0,7778
Afghanistan,Eastern Mediterranean,2022-09-02,95.0,193615,0.0,7778
Afghanistan,Eastern Mediterranean,2022-09-03,173.0,193788,1.0,7779
Afghanistan,Eastern Mediterranean,2022-09-04,99.0,193887,1.0,7780
Afghanistan,Eastern Mediterranean,2022-09-05,276.0,194163,2.0,7782
Afghanistan,Eastern Mediterranean,2022-09-06,270.0,194433,1.0,7783
Afghanistan,Eastern Mediterranean,2022-09-07,181.0,194614,0.0,7783
Afghanistan,Eastern Mediterranean,2022-09-08,473.0,195087,2.0,7785
Afghanistan,Eastern Mediterranean,2022-09-09,211.0,195298,1.0,7786
Afghanistan,Eastern Mediterranean,2022-09-10,181.0,195479,0.0,7786
Afghanistan,Eastern Mediterranean,2022-09-11,168.0,195647,1.0,7787
Afghanistan,Eastern Mediterranean,2022-09-12,365.0,196012,0.0,7787
Afghanistan,Eastern Mediterranean,2022-09-13,170.0,196182,2.0,7789
Afghanistan,Eastern Mediterranean,2022-09-14,222.0,196404,2.0,7791
Afghanistan,Eastern Mediterranean,2022-09-15,259.0,196663,0.0,7791
Afghanistan,Eastern Mediterranean,2022-09-16,207.0,196870,1.0,7792
Afghanistan,Eastern Mediterranean,2022-09-17,153.0,197023,2.0,7794
Afghanistan,Eastern Mediterranean,2022-09-18,59.0,197082,0.0,7794
Afghanistan,Eastern Mediterranean,2022-09-19,251.0,197333,2.0,7796
Afghanistan,Eastern Mediterranean,2022-09-20,143.0,197476,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-21,132.0,197608,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-22,258.0,197866,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-23,157.0,198023,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-24,193.0,198216,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-25,67.0,198283,0.0,7796
Afghanistan,Eastern Mediterranean,2022-09-26,172.0,198455,1.0,7797
Afghanistan,Eastern Mediterranean,2022-09-27,128.0,198583,1.0,7798
Afghanistan,Eastern Mediterranean,2022-09-28,167.0,198750,0.0,7798
Afghanistan,Eastern Mediterranean,2022-09-29,126.0,198876,1.0,7799
Afghanistan,Eastern Mediterranean,2022-09-30,191.0,199067,0.0,7799
Afghanistan,Eastern Mediterranean,2022-10-01,135.0,199202,0.0,7799
Afghanistan,Eastern Mediterranean,2022-10-02,70.0,199272,0.0,7799
Afghanistan,Eastern Mediterranean,2022-10-03,72.0,199344,1.0,7800
Afghanistan,Eastern Mediterranean,2022-10-04,247.0,199591,3.0,7803
Afghanistan,Eastern Mediterranean,2022-10-05,168.0,199759,1.0,7804
Afghanistan,Eastern Mediterranean,2022-10-06,123.0,199882,0.0,7804
Afghanistan,Eastern Mediterranean,2022-10-07,112.0,199994,0.0,7804
Afghanistan,Eastern Mediterranean,2022-10-08,127.0,200121,0.0,7804
Afghanistan,Eastern Mediterranean,2022-10-09,78.0,200199,0.0,7804
Afghanistan,Eastern Mediterranean,2022-10-10,213.0,200412,2.0,7806
Afghanistan,Eastern Mediterranean,2022-10-11,92.0,200504,1.0,7807
Afghanistan,Eastern Mediterranean,2022-10-12,170.0,200674,0.0,7807
Afghanistan,Eastern Mediterranean,2022-10-13,105.0,200779,0.0,7807
Afghanistan,Eastern Mediterranean,2022-10-14,67.0,200846,2.0,7809
Afghanistan,Eastern Mediterranean,2022-10-15,201.0,201047,1.0,7810
Afghanistan,Eastern Mediterranean,2022-10-16,49.0,201096,1.0,7811
Afghanistan,Eastern Mediterranean,2022-10-17,140.0,201236,0.0,7811
Afghanistan,Eastern Mediterranean,2022-10-18,149.0,201385,0.0,7811
Afghanistan,Eastern Mediterranean,2022-10-19,172.0,201557,1.0,7812
Afghanistan,Eastern Mediterranean,2022-10-20,193.0,201750,1.0,7813
Afghanistan,Eastern Mediterranean,2022-10-21,144.0,201894,5.0,7818
Afghanistan,Eastern Mediterranean,2022-10-22,0.0,201894,0.0,7818
Afghanistan,Eastern Mediterranean,2022-10-23,135.0,202029,0.0,7818
Afghanistan,Eastern Mediterranean,2022-10-24,120.0,202149,0.0,7818
Afghanistan,Eastern Mediterranean,2022-10-25,91.0,202240,1.0,7819
Afghanistan,Eastern Mediterranean,2022-10-26,159.0,202399,1.0,7820
Afghanistan,Eastern Mediterranean,2022-10-27,138.0,202537,0.0,7820
Afghanistan,Eastern Mediterranean,2022-10-28,165.0,202702,0.0,7820
Afghanistan,Eastern Mediterranean,2022-10-29,67.0,202769,1.0,7821
Afghanistan,Eastern Mediterranean,2022-10-30,65.0,202834,0.0,7821
Afghanistan,Eastern Mediterranean,2022-10-31,159.0,202993,0.0,7821
Afghanistan,Eastern Mediterranean,2022-11-01,70.0,203063,1.0,7822
Afghanistan,Eastern Mediterranean,2022-11-02,104.0,203167,1.0,7823
Afghanistan,Eastern Mediterranean,2022-11-03,144.0,203311,0.0,7823
Afghanistan,Eastern Mediterranean,2022-11-04,149.0,203460,2.0,7825
Afghanistan,Eastern Mediterranean,2022-11-05,92.0,203552,0.0,7825
Afghanistan,Eastern Mediterranean,2022-11-06,66.0,203618,1.0,7826
Afghanistan,Eastern Mediterranean,2022-11-07,114.0,203732,0.0,7826
Afghanistan,Eastern Mediterranean,2022-11-08,158.0,203890,2.0,7828
Afghanistan,Eastern Mediterranean,2022-11-09,78.0,203968,1.0,7829
Afghanistan,Eastern Mediterranean,2022-11-10,205.0,204173,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-11,169.0,204342,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-12,58.0,204400,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-13,31.0,204431,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-14,81.0,204512,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-15,98.0,204610,0.0,7829
Afghanistan,Eastern Mediterranean,2022-11-16,109.0,204719,1.0,7830
Afghanistan,Eastern Mediterranean,2022-11-17,116.0,204835,0.0,7830
Afghanistan,Eastern Mediterranean,2022-11-18,99.0,204934,0.0,7830
Afghanistan,Eastern Mediterranean,2022-11-19,33.0,204967,0.0,7830
Afghanistan,Eastern Mediterranean,2022-11-20,45.0,205012,1.0,7831
Afghanistan,Eastern Mediterranean,2022-11-21,55.0,205067,0.0,7831
Afghanistan,Eastern Mediterranean,2022-11-22,193.0,205260,1.0,7832
Afghanistan,Eastern Mediterranean,2022-11-23,108.0,205368,1.0,7833
Afghanistan,Eastern Mediterranean,2022-11-24,23.0,205391,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-25,115.0,205506,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-26,14.0,205520,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-27,76.0,205596,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-28,45.0,205641,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-29,139.0,205780,0.0,7833
Afghanistan,Eastern Mediterranean,2022-11-30,50.0,205830,0.0,7833
Afghanistan,Eastern Mediterranean,2022-12-01,127.0,205957,0.0,7833
Afghanistan,Eastern Mediterranean,2022-12-02,115.0,206072,1.0,7834
Afghanistan,Eastern Mediterranean,2022-12-03,28.0,206100,0.0,7834
Afghanistan,Eastern Mediterranean,2022-12-04,64.0,206164,0.0,7834
Afghanistan,Eastern Mediterranean,2022-12-05,72.0,206236,0.0,7834
Afghanistan,Eastern Mediterranean,2022-12-06,37.0,206273,1.0,7835
Afghanistan,Eastern Mediterranean,2022-12-07,58.0,206331,0.0,7835
Afghanistan,Eastern Mediterranean,2022-12-08,83.0,206414,2.0,7837
Afghanistan,Eastern Mediterranean,2022-12-09,51.0,206465,2.0,7839
Afghanistan,Eastern Mediterranean,2022-12-10,44.0,206509,0.0,7839
Afghanistan,Eastern Mediterranean,2022-12-11,36.0,206545,0.0,7839
Afghanistan,Eastern Mediterranean,2022-12-12,58.0,206603,0.0,7839
Afghanistan,Eastern Mediterranean,2022-12-13,99.0,206702,1.0,7840
Afghanistan,Eastern Mediterranean,2022-12-14,41.0,206743,3.0,7843
Afghanistan,Eastern Mediterranean,2022-12-15,59.0,206802,0.0,7843
Afghanistan,Eastern Mediterranean,2022-12-16,77.0,206879,0.0,7843
Afghanistan,Eastern Mediterranean,2022-12-17,35.0,206914,0.0,7843
Afghanistan,Eastern Mediterranean,2022-12-18,72.0,206986,1.0,7844
Afghanistan,Eastern Mediterranean,2022-12-19,51.0,207037,1.0,7845
Afghanistan,Eastern Mediterranean,2022-12-20,73.0,207110,0.0,7845
Afghanistan,Eastern Mediterranean,2022-12-21,39.0,207149,0.0,7845
Afghanistan,Eastern Mediterranean,2022-12-22,65.0,207214,0.0,7845
Afghanistan,Eastern Mediterranean,2022-12-23,25.0,207239,0.0,7845
