country,region,date,new_cases,total_cases,new_deaths,total_deaths
Afghanistan,Eastern Mediterranean,2021-05-06,365.0,61162,10.0,2664
Afghanistan,Eastern Mediterranean,2021-05-07,293.0,61455,9.0,2673
Afghanistan,Eastern Mediterranean,2021-05-08,300.0,61755,10.0,2683
Afghanistan,Eastern Mediterranean,2021-05-09,87.0,61842,3.0,2686
Afghanistan,Eastern Mediterranean,2021-05-10,221.0,62063,12.0,2698
Afghanistan,Eastern Mediterranean,2021-05-11,340.0,62403,12.0,2710
Afghanistan,Eastern Mediterranean,2021-05-12,315.0,62718,3.0,2713
Afghanistan,Eastern Mediterranean,2021-05-13,327.0,63045,8.0,2721
Afghanistan,Eastern Mediterranean,2021-05-14,310.0,63355,9.0,2730
Afghanistan,Eastern Mediterranean,2021-05-15,57.0,63412,3.0,2733
Afghanistan,Eastern Mediterranean,2021-05-16,72.0,63484,9.0,2742
Afghanistan,Eastern Mediterranean,2021-05-17,114.0,63598,3.0,2745
Afghanistan,Eastern Mediterranean,2021-05-18,221.0,63819,6.0,2751
Afghanistan,Eastern Mediterranean,2021-05-19,303.0,64122,11.0,2762
Afghanistan,Eastern Mediterranean,2021-05-20,453.0,64575,10.0,2772
Afghanistan,Eastern Mediterranean,2021-05-21,505.0,65080,10.0,2782
Afghanistan,Eastern Mediterranean,2021-05-22,406.0,65486,10.0,2792
Afghanistan,Eastern Mediterranean,2021-05-23,242.0,65728,10.0,2802
Afghanistan,Eastern Mediterranean,2021-05-24,547.0,66275,10.0,2812
Afghanistan,Eastern Mediterranean,2021-05-25,628.0,66903,24.0,2836
Afghanistan,Eastern Mediterranean,2021-05-26,840.0,67743,19.0,2855
Afghanistan,Eastern Mediterranean,2021-05-27,623.0,68366,14.0,2869
Afghanistan,Eastern Mediterranean,2021-05-28,764.0,69130,12.0,2881
Afghanistan,Eastern Mediterranean,2021-05-29,981.0,70111,18.0,2899
Afghanistan,Eastern Mediterranean,2021-05-30,650.0,70761,20.0,2919
Afghanistan,Eastern Mediterranean,2021-05-31,1077.0,71838,25.0,2944
Afghanistan,Eastern Mediterranean,2021-06-01,1139.0,72977,29.0,2973
Afghanistan,Eastern Mediterranean,2021-06-02,1049.0,74026,34.0,3007
Afghanistan,Eastern Mediterranean,2021-06-03,1093.0,75119,27.0,3034
Afghanistan,Eastern Mediterranean,2021-06-04,1509.0,76628,34.0,3068
Afghanistan,Eastern Mediterranean,2021-06-05,1335.0,77963,36.0,3104
Afghanistan,Eastern Mediterranean,2021-06-06,1261.0,79224,41.0,3145
Afghanistan,Eastern Mediterranean,2021-06-07,1617.0,80841,42.0,3187
Afghanistan,Eastern Mediterranean,2021-06-08,1485.0,82326,64.0,3251
Afghanistan,Eastern Mediterranean,2021-06-09,1724.0,84050,54.0,3305
Afghanistan,Eastern Mediterranean,2021-06-10,1842.0,85892,51.0,3356
Afghanistan,Eastern Mediterranean,2021-06-11,1824.0,87716,56.0,3412
Afghanistan,Eastern Mediterranean,2021-06-12,1024.0,88740,37.0,3449
Afghanistan,Eastern Mediterranean,2021-06-13,1121.0,89861,78.0,3527
Afghanistan,Eastern Mediterranean,2021-06-14,1597.0,91458,85.0,3612
Afghanistan,Eastern Mediterranean,2021-06-15,1814.0,93272,71.0,3683
Afghanistan,Eastern Mediterranean,2021-06-16,16.0,93288,0.0,3683
Afghanistan,Eastern Mediterranean,2021-06-17,3243.0,96531,159.0,3842
Afghanistan,Eastern Mediterranean,2021-06-18,2203.0,98734,92.0,3934
Afghanistan,Eastern Mediterranean,2021-06-19,1787.0,100521,96.0,4030
Afghanistan,Eastern Mediterranean,2021-06-20,1385.0,101906,92.0,4122
Afghanistan,Eastern Mediterranean,2021-06-21,1996.0,103902,93.0,4215
Afghanistan,Eastern Mediterranean,2021-06-22,1847.0,105749,78.0,4293
Afghanistan,Eastern Mediterranean,2021-06-23,2208.0,107957,73.0,4366
Afghanistan,Eastern Mediterranean,2021-06-24,1575.0,109532,86.0,4452
Afghanistan,Eastern Mediterranean,2021-06-25,2060.0,111592,67.0,4519
Afghanistan,Eastern Mediterranean,2021-06-26,1532.0,113124,75.0,4594
Afghanistan,Eastern Mediterranean,2021-06-27,1096.0,114220,56.0,4650
Afghanistan,Eastern Mediterranean,2021-06-28,1531.0,115751,80.0,4730
Afghanistan,Eastern Mediterranean,2021-06-29,1407.0,117158,64.0,4794
Afghanistan,Eastern Mediterranean,2021-06-30,1501.0,118659,77.0,4871
Afghanistan,Eastern Mediterranean,2021-07-01,1557.0,120216,91.0,4962
Afghanistan,Eastern Mediterranean,2021-07-02,1940.0,122156,86.0,5048
Afghanistan,Eastern Mediterranean,2021-07-03,1329.0,123485,59.0,5107
Afghanistan,Eastern Mediterranean,2021-07-04,1263.0,124748,92.0,5199
Afghanistan,Eastern Mediterranean,2021-07-05,1189.0,125937,84.0,5283
Afghanistan,Eastern Mediterranean,2021-07-06,1527.0,127464,77.0,5360
Afghanistan,Eastern Mediterranean,2021-07-07,1557.0,129021,55.0,5415
Afghanistan,Eastern Mediterranean,2021-07-08,1092.0,130113,62.0,5477
Afghanistan,Eastern Mediterranean,2021-07-09,1473.0,131586,84.0,5561
Afghanistan,Eastern Mediterranean,2021-07-10,1191.0,132777,77.0,5638
Afghanistan,Eastern Mediterranean,2021-07-11,801.0,133578,86.0,5724
Afghanistan,Eastern Mediterranean,2021-07-12,1075.0,134653,67.0,5791
Afghanistan,Eastern Mediterranean,2021-07-13,1236.0,135889,58.0,5849
Afghanistan,Eastern Mediterranean,2021-07-14,754.0,136643,74.0,5923
Afghanistan,Eastern Mediterranean,2021-07-15,1210.0,137853,60.0,5983
Afghanistan,Eastern Mediterranean,2021-07-16,1198.0,139051,89.0,6072
Afghanistan,Eastern Mediterranean,2021-07-17,1173.0,140224,26.0,6098
Afghanistan,Eastern Mediterranean,2021-07-18,378.0,140602,49.0,6147
Afghanistan,Eastern Mediterranean,2021-07-19,897.0,141499,66.0,6213
Afghanistan,Eastern Mediterranean,2021-07-20,915.0,142414,53.0,6266
Afghanistan,Eastern Mediterranean,2021-07-21,348.0,142762,27.0,6293
Afghanistan,Eastern Mediterranean,2021-07-22,421.0,143183,32.0,6325
Afghanistan,Eastern Mediterranean,2021-07-23,256.0,143439,32.0,6357
Afghanistan,Eastern Mediterranean,2021-07-24,227.0,143666,36.0,6393
Afghanistan,Eastern Mediterranean,2021-07-25,205.0,143871,32.0,6425
Afghanistan,Eastern Mediterranean,2021-07-26,414.0,144285,52.0,6477
Afghanistan,Eastern Mediterranean,2021-07-27,723.0,145008,38.0,6515
Afghanistan,Eastern Mediterranean,2021-07-28,544.0,145552,62.0,6577
Afghanistan,Eastern Mediterranean,2021-07-29,444.0,145996,38.0,6615
Afghanistan,Eastern Mediterranean,2021-07-30,527.0,146523,62.0,6677
Afghanistan,Eastern Mediterranean,2021-07-31,631.0,147154,31.0,6708
Afghanistan,Eastern Mediterranean,2021-08-01,347.0,147501,29.0,6737
Afghanistan,Eastern Mediterranean,2021-08-02,484.0,147985,37.0,6774
Afghanistan,Eastern Mediterranean,2021-08-03,587.0,148572,30.0,6804
Afghanistan,Eastern Mediterranean,2021-08-04,361.0,148933,32.0,6836
Afghanistan,Eastern Mediterranean,2021-08-05,428.0,149361,28.0,6864
Afghanistan,Eastern Mediterranean,2021-08-06,449.0,149810,15.0,6879
Afghanistan,Eastern Mediterranean,2021-08-07,430.0,150240,18.0,6897
Afghanistan,Eastern Mediterranean,2021-08-08,218.0,150458,11.0,6908
Afghanistan,Eastern Mediterranean,2021-08-09,320.0,150778,28.0,6936
Afghanistan,Eastern Mediterranean,2021-08-10,235.0,151013,25.0,6961
Afghanistan,Eastern Mediterranean,2021-08-11,278.0,151291,17.0,6978
Afghanistan,Eastern Mediterranean,2021-08-12,272.0,151563,10.0,6988
Afghanistan,Eastern Mediterranean,2021-08-13,207.0,151770,12.0,7000
Afghanistan,Eastern Mediterranean,2021-08-14,171.0,151941,10.0,7010
Afghanistan,Eastern Mediterranean,2021-08-15,92.0,152033,11.0,7021
Afghanistan,Eastern Mediterranean,2021-08-16,109.0,152142,4.0,7025
Afghanistan,Eastern Mediterranean,2021-08-17,101.0,152243,6.0,7031
Afghanistan,Eastern Mediterranean,2021-08-18,120.0,152363,12.0,7043
Afghanistan,Eastern Mediterranean,2021-08-19,48.0,152411,4.0,7047
Afghanistan,Eastern Mediterranean,2021-08-20,37.0,152448,7.0,7054
Afghanistan,Eastern Mediterranean,2021-08-21,49.0,152497,11.0,7065
Afghanistan,Eastern Mediterranean,2021-08-22,14.0,152511,5.0,7070
Afghanistan,Eastern Mediterranean,2021-08-23,72.0,152583,6.0,7076
Afghanistan,Eastern Mediterranean,2021-08-24,77.0,152660,7.0,7083
Afghanistan,Eastern Mediterranean,2021-08-25,62.0,152722,7.0,7090
Afghanistan,Eastern Mediterranean,2021-08-26,100.0,152822,3.0,7093
Afghanistan,Eastern Mediterranean,2021-08-27,138.0,152960,8.0,7101
Afghanistan,Eastern Mediterranean,2021-08-28,47.0,153007,2.0,7103
Afghanistan,Eastern Mediterranean,2021-08-29,26.0,153033,6.0,7109
Afghanistan,Eastern Mediterranean,2021-08-30,115.0,153148,7.0,7116
Afghanistan,Eastern Mediterranean,2021-08-31,72.0,153220,2.0,7118
Afghanistan,Eastern Mediterranean,2021-09-01,40.0,153260,5.0,7123
Afghanistan,Eastern Mediterranean,2021-09-02,46.0,153306,4.0,7127
Afghanistan,Eastern Mediterranean,2021-09-03,69.0,153375,0.0,7127
Afghanistan,Eastern Mediterranean,2021-09-04,20.0,153395,1.0,7128
Afghanistan,Eastern Mediterranean,2021-09-05,28.0,153423,4.0,7132
Afghanistan,Eastern Mediterranean,2021-09-06,111.0,153534,9.0,7141
Afghanistan,Eastern Mediterranean,2021-09-07,92.0,153626,3.0,7144
Afghanistan,Eastern Mediterranean,2021-09-08,110.0,153736,7.0,7151
Afghanistan,Eastern Mediterranean,2021-09-09,104.0,153840,6.0,7157
Afghanistan,Eastern Mediterranean,2021-09-10,122.0,153962,7.0,7164
Afghanistan,Eastern Mediterranean,2021-09-11,20.0,153982,3.0,7167
Afghanistan,Eastern Mediterranean,2021-09-12,8.0,153990,0.0,7167
Afghanistan,Eastern Mediterranean,2021-09-13,104.0,154094,2.0,7169
Afghanistan,Eastern Mediterranean,2021-09-14,86.0,154180,2.0,7171
Afghanistan,Eastern Mediterranean,2021-09-15,103.0,154283,3.0,7174
Afghanistan,Eastern Mediterranean,2021-09-16,78.0,154361,9.0,7183
Afghanistan,Eastern Mediterranean,2021-09-17,126.0,154487,3.0,7186
Afghanistan,Eastern Mediterranean,2021-09-18,45.0,154532,9.0,7195
Afghanistan,Eastern Mediterranean,2021-09-19,7.0,154539,4.0,7199
Afghanistan,Eastern Mediterranean,2021-09-20,46.0,154585,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-21,127.0,154712,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-22,45.0,154757,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-23,43.0,154800,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-24,38.0,154838,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-25,59.0,154897,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-26,2.0,154899,0.0,7199
Afghanistan,Eastern Mediterranean,2021-09-27,51.0,154950,1.0,7200
Afghanistan,Eastern Mediterranean,2021-09-28,21.0,154971,1.0,7201
Afghanistan,Eastern Mediterranean,2021-09-29,35.0,155006,3.0,7204
Afghanistan,Eastern Mediterranean,2021-09-30,46.0,155052,0.0,7204
Afghanistan,Eastern Mediterranean,2021-10-01,17.0,155069,2.0,7206
Afghanistan,Eastern Mediterranean,2021-10-02,37.0,155106,3.0,7209
Afghanistan,Eastern Mediterranean,2021-10-03,35.0,155141,3.0,7212
Afghanistan,Eastern Mediterranean,2021-10-04,24.0,155165,0.0,7212
Afghanistan,Eastern Mediterranean,2021-10-05,22.0,155187,2.0,7214
Afghanistan,Eastern Mediterranean,2021-10-06,31.0,155218,2.0,7216
Afghanistan,Eastern Mediterranean,2021-10-07,42.0,155260,4.0,7220
Afghanistan,Eastern Mediterranean,2021-10-08,47.0,155307,1.0,7221
Afghanistan,Eastern Mediterranean,2021-10-09,19.0,155326,0.0,7221
Afghanistan,Eastern Mediterranean,2021-10-10,18.0,155344,0.0,7221
Afghanistan,Eastern Mediterranean,2021-10-11,43.0,155387,5.0,7226
Afghanistan,Eastern Mediterranean,2021-10-12,31.0,155418,2.0,7228
Afghanistan,Eastern Mediterranean,2021-10-13,59.0,155477,2.0,7230
Afghanistan,Eastern Mediterranean,2021-10-14,28.0,155505,4.0,7234
Afghanistan,Eastern Mediterranean,2021-10-15,55.0,155560,4.0,7238
Afghanistan,Eastern Mediterranean,2021-10-16,21.0,155581,0.0,7238
Afghanistan,Eastern Mediterranean,2021-10-17,36.0,155617,0.0,7238
Afghanistan,Eastern Mediterranean,2021-10-18,24.0,155641,5.0,7243
Afghanistan,Eastern Mediterranean,2021-10-19,13.0,155654,3.0,7246
Afghanistan,Eastern Mediterranean,2021-10-20,25.0,155679,1.0,7247
Afghanistan,Eastern Mediterranean,2021-10-21,58.0,155737,0.0,7247
Afghanistan,Eastern Mediterranean,2021-10-22,32.0,155769,2.0,7249
Afghanistan,Eastern Mediterranean,2021-10-23,40.0,155809,3.0,7252
Afghanistan,Eastern Mediterranean,2021-10-24,9.0,155818,1.0,7253
Afghanistan,Eastern Mediterranean,2021-10-25,45.0,155863,4.0,7257
Afghanistan,Eastern Mediterranean,2021-10-26,55.0,155918,3.0,7260
Afghanistan,Eastern Mediterranean,2021-10-27,31.0,155949,2.0,7262
Afghanistan,Eastern Mediterranean,2021-10-28,53.0,156002,4.0,7266
Afghanistan,Eastern Mediterranean,2021-10-29,42.0,156044,2.0,7268
Afghanistan,Eastern Mediterranean,2021-10-30,30.0,156074,1.0,7269
Afghanistan,Eastern Mediterranean,2021-10-31,14.0,156088,3.0,7272
Afghanistan,Eastern Mediterranean,2021-11-01,40.0,156128,8.0,7280
Afghanistan,Eastern Mediterranean,2021-11-02,34.0,156162,1.0,7281
Afghanistan,Eastern Mediterranean,2021-11-03,23.0,156185,0.0,7281
Afghanistan,Eastern Mediterranean,2021-11-04,16.0,156201,3.0,7284
Afghanistan,Eastern Mediterranean,2021-11-05,40.0,156241,0.0,7284
Afghanistan,Eastern Mediterranean,2021-11-06,29.0,156270,0.0,7284
Afghanistan,Eastern Mediterranean,2021-11-07,5.0,156275,0.0,7284
Afghanistan,Eastern Mediterranean,2021-11-08,20.0,156295,3.0,7287
Afghanistan,Eastern Mediterranean,2021-11-09,34.0,156329,1.0,7288
Afghanistan,Eastern Mediterranean,2021-11-10,85.0,156414,3.0,7291
Afghanistan,Eastern Mediterranean,2021-11-11,0.0,156414,0.0,7291
Afghanistan,Eastern Mediterranean,2021-11-12,42.0,156456,1.0,7292
Afghanistan,Eastern Mediterranean,2021-11-13,35.0,156491,0.0,7292
Afghanistan,Eastern Mediterranean,2021-11-14,21.0,156512,0.0,7292
Afghanistan,Eastern Mediterranean,2021-11-15,40.0,156552,1.0,7293
Afghanistan,Eastern Mediterranean,2021-11-16,58.0,156610,1.0,7294
Afghanistan,Eastern Mediterranean,2021-11-17,39.0,156649,1.0,7295
Afghanistan,Eastern Mediterranean,2021-11-18,90.0,156739,2.0,7297
Afghanistan,Eastern Mediterranean,2021-11-19,47.0,156786,2.0,7299
Afghanistan,Eastern Mediterranean,2021-11-20,44.0,156830,0.0,7299
Afghanistan,Eastern Mediterranean,2021-11-21,34.0,156864,2.0,7301
Afghanistan,Eastern Mediterranean,2021-11-22,47.0,156911,2.0,7303
Afghanistan,Eastern Mediterranean,2021-11-23,50.0,156961,0.0,7303
Afghanistan,Eastern Mediterranean,2021-11-24,54.0,157015,2.0,7305
Afghanistan,Eastern Mediterranean,2021-11-25,17.0,157032,1.0,7306
Afghanistan,Eastern Mediterranean,2021-11-26,112.0,157144,1.0,7307
Afghanistan,Eastern Mediterranean,2021-11-27,27.0,157171,0.0,7307
Afghanistan,Eastern Mediterranean,2021-11-28,19.0,157190,1.0,7308
Afghanistan,Eastern Mediterranean,2021-11-29,28.0,157218,0.0,7308
Afghanistan,Eastern Mediterranean,2021-11-30,42.0,157260,0.0,7308
Afghanistan,Eastern Mediterranean,2021-12-01,29.0,157289,0.0,7308
Afghanistan,Eastern Mediterranean,2021-12-02,70.0,157359,1.0,7309
Afghanistan,Eastern Mediterranean,2021-12-03,28.0,157387,1.0,7310
Afghanistan,Eastern Mediterranean,2021-12-04,20.0,157407,0.0,7310
Afghanistan,Eastern Mediterranean,2021-12-05,24.0,157431,2.0,7312
Afghanistan,Eastern Mediterranean,2021-12-06,23.0,157454,0.0,7312
Afghanistan,Eastern Mediterranean,2021-12-07,45.0,157499,4.0,7316
Afghanistan,Eastern Mediterranean,2021-12-08,9.0,157508,1.0,7317
Afghanistan,Eastern Mediterranean,2021-12-09,34.0,157542,2.0,7319
Afghanistan,Eastern Mediterranean,2021-12-10,43.0,157585,2.0,7321
Afghanistan,Eastern Mediterranean,2021-12-11,18.0,157603,3.0,7324
Afghanistan,Eastern Mediterranean,2021-12-12,8.0,157611,1.0,7325
Afghanistan,Eastern Mediterranean,2021-12-13,22.0,157633,3.0,7328
Afghanistan,Eastern Mediterranean,2021-12-14,15.0,157648,0.0,7328
Afghanistan,Eastern Mediterranean,2021-12-15,12.0,157660,1.0,7329
Afghanistan,Eastern Mediterranean,2021-12-16,5.0,157665,2.0,7331
Afghanistan,Eastern Mediterranean,2021-12-17,60.0,157725,1.0,7332
Afghanistan,Eastern Mediterranean,2021-12-18,9.0,157734,0.0,7332
Afghanistan,Eastern Mediterranean,2021-12-19,11.0,157745,1.0,7333
Afghanistan,Eastern Mediterranean,2021-12-20,42.0,157787,2.0,7335
Afghanistan,Eastern Mediterranean,2021-12-21,10.0,157797,0.0,7335
Afghanistan,Eastern Mediterranean,2021-12-22,19.0,157816,0.0,7335
