country_name,region,continent,area_km2
Maldives,Asia,Asia,300
Mali,Africa,Africa,1240192
Malta,Europe,Europe,316
Marshall Islands,Oceania,Oceania,181
Martinique,America,North America,1128
Mauritania,Africa,Africa,1030700
Mauritius,Africa,Africa,2040
Mayotte,Africa,Africa,374
Mexico,America,North America,1964375
Micronesia (Federated States of),Oceania,Oceania,702
Moldova,Europe,Europe,33846
Monaco,Europe,Europe,2.02
Mongolia,Asia,Asia,1564110
Montenegro,Europe,Europe,13812
Montserrat,America,North America,102
Morocco,Africa,Africa,446550
Mozambique,Africa,Africa,801590
Myanmar,Asia,Asia,676578
Namibia,Africa,Africa,825615
Nauru,Oceania,Oceania,21
Nepal,Asia,Asia,147516
Netherlands,Europe,Europe,41543
New Caledonia,Oceania,Oceania,18575
New Zealand,Oceania,Oceania,268838
Nicaragua,America,North America,130373
Niger,Africa,Africa,1267000
Nigeria,Africa,Africa,923768
Niue,Oceania,Oceania,261
Norfolk Island,Oceania,Oceania,36
North Korea,Asia,Asia,120538
Northern Mariana Islands,Oceania,Oceania,464
Norway,Europe,Europe,385207
Oman,Asia,Asia,309500
Pakistan,Asia,Asia,881912
Palau,Oceania,Oceania,459
Palestine,Asia,Asia,6220
Panama,America,North America,75417
Papua New Guinea,Oceania,Oceania,462840
Paraguay,America,South America,406752
Peru,America,South America,1285216
Philippines,Asia,Asia,300000
Pitcairn,Oceania,Oceania,47
Poland,Europe,Europe,312679
Portugal,Europe,Europe,92212
Puerto Rico,America,North America,9104
Qatar,Asia,Asia,11586
Republic of North Macedonia,Europe,Europe,25713
Romania,Europe,Europe,238397
Russia,Europe,Europe,17098242
Rwanda,Africa,Africa,26338
Réunion,Africa,Africa,2512
Saint Barthélemy,America,North America,25
Saint Helena,Africa,Africa,394
Saint Kitts and Nevis,America,North America,261
Saint Lucia,America,North America,616
Saint Martin (French part),America,North America,53
Saint Pierre and Miquelon,America,North America,242
Saint Vincent and the Grenadines,America,North America,389
Samoa,Oceania,Oceania,2842
San Marino,Europe,Europe,61
Sao Tome and Principe,Africa,Africa,964
Saudi Arabia,Asia,Asia,2149690
Senegal,Africa,Africa,196722
Serbia,Europe,Europe,88361
Seychelles,Africa,Africa,455
Sierra Leone,Africa,Africa,71740
Singapore,Asia,Asia,728
Sint Maarten (Dutch part),America,North America,34
Slovakia,Europe,Europe,49035
Slovenia,Europe,Europe,20273
Solomon Islands,Oceania,Oceania,28896
Somalia,Africa,Africa,637657
South Africa,Africa,Africa,1219090
South Korea,Asia,Asia,100210
South Georgia and the South Sandwich Islands,America,South America,3903
South Sudan,Africa,Africa,619745
Spain,Europe,Europe,505992
Sri Lanka,Asia,Asia,65610
Sudan,Africa,Africa,1861484
Suriname,America,South America,163820
Svalbard and Jan Mayen,Europe,Europe,61399
Sweden,Europe,Europe,450295
Switzerland,Europe,Europe,41284
Syria,Asia,Asia,185180
Taiwan (Province of China),Asia,Asia,36197
Tajikistan,Asia,Asia,143100
Tanzania,Africa,Africa,945087
Thailand,Asia,Asia,513120
Timor-Leste,Asia,Asia,14874
Togo,Africa,Africa,56785
Tokelau,Oceania,Oceania,12
Tonga,Oceania,Oceania,747
Trinidad and Tobago,America,North America,5130
Tunisia,Africa,Africa,163610
Turkey,Asia,Asia,783356
Turkmenistan,Asia,Asia,488100
Turks and Caicos Islands,America,North America,948
Tuvalu,Oceania,Oceania,26
Uganda,Africa,Africa,241038
Ukraine,Europe,Europe,603500
United Arab Emirates,Asia,Asia,83600
United Kingdom,Europe,Europe,243610
United States Minor Outlying Islands,Oceania,Oceania,34.2
United States,America,North America,9372610
Uruguay,America,South America,181034
Uzbekistan,Asia,Asia,447400
Vanuatu,Oceania,Oceania,12189
Venezuela,America,South America,916445
Vietnam,Asia,Asia,331212
Virgin Islands (British),America,North America,151
Virgin Islands (U.S.),America,North America,347
Wallis and Futuna,Oceania,Oceania,142
Western Sahara,Africa,Africa,266000
Yemen,Asia,Asia,527968
Zambia,Africa,Africa,752612
Zimbabwe,Africa,Africa,390757
Åland Islands,Europe,Europe,1580
