alpha_2_code,latitude,longitude,country_name,region
IQ,33.223191,43.679291,Iraq,Eastern Mediterranean
IR,32.427908,53.688046,Iran,Eastern Mediterranean
IS,64.963051,-19.020835,Iceland,Europe
IT,41.87194,12.56738,Italy,Europe
JE,49.214439,-2.13125,Jersey,Europe
JM,18.109581,-77.297508,Jamaica,Americas
JO,30.585164,36.238414,Jordan,Eastern Mediterranean
JP,36.204824,138.252924,Japan,Western Pacific
KE,-0.023559,37.906193,Kenya,Africa
KG,41.20438,74.766098,Kyrgyzstan,Europe
KH,12.565679,104.990963,Cambodia,Western Pacific
KI,-3.370417,-168.734039,Kiribati,Western Pacific
KM,-11.875001,43.872219,Comoros,Africa
KN,17.357822,-62.782998,Saint Kitts and Nevis,Americas
KP,40.339852,127.510093,North Korea,South-East Asia
KR,35.907757,127.766922,South Korea,Western Pacific
KW,29.31166,47.481766,Kuwait,Eastern Mediterranean
KY,19.513469,-80.566956,Cayman Islands,Americas
KZ,48.019573,66.923684,Kazakhstan,Europe
LA,19.85627,102.495496,Laos,Western Pacific
LB,33.854721,35.862285,Lebanon,Eastern Mediterranean
LC,13.909444,-60.978893,Saint Lucia,Americas
LI,47.166,9.555373,Liechtenstein,Europe
LK,7.873054,80.771797,Sri Lanka,South-East Asia
LR,6.428055,-9.429499,Liberia,Africa
LS,-29.609988,28.233608,Lesotho,Africa
LT,55.169438,23.881275,Lithuania,Europe
LU,49.815273,6.129583,Luxembourg,Europe
LV,56.879635,24.603189,Latvia,Europe
LY,26.3351,17.228331,Libya,Eastern Mediterranean
MA,31.791702,-7.09262,Morocco,Eastern Mediterranean
MC,43.750298,7.412841,Monaco,Europe
MD,47.411631,28.369885,Moldova,Europe
ME,42.708678,19.37439,Montenegro,Europe
MG,-18.766947,46.869107,Madagascar,Africa
MH,7.131474,171.184478,Marshall Islands,Western Pacific
MK,41.608635,21.745275,Macedonia [FYROM],Europe
ML,17.570692,-3.996166,Mali,Africa
MM,21.913965,95.956223,Myanmar [Burma],South-East Asia
MN,46.862496,103.846656,Mongolia,Western Pacific
MO,22.198745,113.543873,Macau,Western Pacific
MP,17.33083,145.38469,Northern Mariana Islands,Western Pacific
MQ,14.641528,-61.024174,Martinique,Americas
MR,21.00789,-10.940835,Mauritania,Africa
MS,16.742498,-62.187366,Montserrat,Americas
MT,35.937496,14.375416,Malta,Europe
MU,-20.348404,57.552152,Mauritius,Africa
MV,3.202778,73.22068,Maldives,South-East Asia
MW,-13.254308,34.301525,Malawi,Africa
MX,23.634501,-102.552784,Mexico,Americas
MY,4.210484,101.975766,Malaysia,Western Pacific
MZ,-18.665695,35.529562,Mozambique,Africa
NA,-22.95764,18.49041,Namibia,Africa
NC,-20.904305,165.618042,New Caledonia,Western Pacific
NE,17.607789,8.081666,Niger,Africa
NF,-29.040835,167.954712,Norfolk Island,Western Pacific
NG,9.081999,8.675277,Nigeria,Africa
NI,12.865416,-85.207229,Nicaragua,Americas
NL,52.132633,5.291266,Netherlands,Europe
NO,60.472024,8.468946,Norway,Europe
NP,28.394857,84.124008,Nepal,South-East Asia
NR,-0.522778,166.931503,Nauru,Western Pacific
NU,-19.054445,-169.867233,Niue,Western Pacific
NZ,-40.900557,174.885971,New Zealand,Western Pacific
OM,21.512583,55.923255,Oman,Eastern Mediterranean
PA,8.537981,-80.782127,Panama,Americas
PE,-9.189967,-75.015152,Peru,Americas
PF,-17.679742,-149.406843,French Polynesia,Western Pacific
PG,-6.314993,143.95555,Papua New Guinea,Western Pacific
PH,12.879721,121.774017,Philippines,Western Pacific
PK,30.375321,69.345116,Pakistan,Eastern Mediterranean
PL,51.919438,19.145136,Poland,Europe
PM,46.941936,-56.27111,Saint Pierre and Miquelon,Americas
PN,-24.703615,-127.439308,Pitcairn Islands,Western Pacific
PR,18.220833,-66.590149,Puerto Rico,Americas
PS,31.952162,35.233154,Palestinian Territories,Eastern Mediterranean
PT,39.399872,-8.224454,Portugal,Europe
PW,7.51498,134.58252,Palau,Western Pacific
PY,-23.442503,-58.443832,Paraguay,Americas
QA,25.354826,51.183884,Qatar,Eastern Mediterranean
RE,-21.115141,55.536384,Réunion,Africa
RO,45.943161,24.96676,Romania,Europe
RS,44.016521,21.005859,Serbia,Europe
RU,61.52401,105.318756,Russia,Europe
RW,-1.940278,29.873888,Rwanda,Africa
SA,23.885942,45.079162,Saudi Arabia,Eastern Mediterranean
SB,-9.64571,160.156194,Solomon Islands,Western Pacific
SC,-4.679574,55.491977,Seychelles,Africa
SD,12.862807,30.217636,Sudan,Eastern Mediterranean
SE,60.128161,18.643501,Sweden,Europe
SG,1.352083,103.819836,Singapore,Western Pacific
SH,-24.143474,-10.030696,Saint Helena,Africa
SI,46.151241,14.995463,Slovenia,Europe
SJ,77.553604,23.670272,Svalbard and Jan Mayen,Europe
SK,48.669026,19.699024,Slovakia,Europe
SL,8.460555,-11.779889,Sierra Leone,Africa
SM,43.94236,12.457777,San Marino,Europe
SN,14.497401,-14.452362,Senegal,Africa
SO,5.152149,46.199616,Somalia,Eastern Mediterranean
SR,3.919305,-56.027783,Suriname,Americas
ST,0.18636,6.613081,São Tomé and Príncipe,Africa
SV,13.794185,-88.89653,El Salvador,Americas
SY,34.802075,38.996815,Syria,Eastern Mediterranean
SZ,-26.522503,31.465866,Swaziland,Africa
TC,21.694025,-71.797928,Turks and Caicos Islands,Americas
TD,15.454166,18.732207,Chad,Africa
TF,-49.280366,69.348557,French Southern Territories,Other
TG,8.619543,0.824782,Togo,Africa
TH,15.870032,100.992541,Thailand,South-East Asia
TJ,38.861034,71.276093,Tajikistan,Europe
TK,-8.967363,-171.855881,Tokelau,Western Pacific
TL,-8.874217,125.727539,Timor-Leste,South-East Asia
TM,38.969719,59.556278,Turkmenistan,Europe
TN,33.886917,9.537499,Tunisia,Eastern Mediterranean
TO,-21.178986,-175.198242,Tonga,Western Pacific
TR,38.963745,35.243322,Turkey,Europe
TT,10.691803,-61.222503,Trinidad and Tobago,Americas
TV,-7.109535,177.64933,Tuvalu,Western Pacific
TW,23.69781,120.960515,Taiwan,Western Pacific
TZ,-6.369028,34.888822,Tanzania,Africa
UA,48.379433,31.16558,Ukraine,Europe
UG,1.373333,32.290275,Uganda,Africa
US,37.09024,-95.712891,United States,Americas
UY,-32.522779,-55.765835,Uruguay,Americas
UZ,41.377491,64.585262,Uzbekistan,Europe
VA,41.902916,12.453389,Vatican City,Europe
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Americas
VE,6.42375,-66.58973,Venezuela,Americas
VG,18.420695,-64.639968,British Virgin Islands,Americas
VI,18.335765,-64.896335,U.S. Virgin Islands,Americas
VN,14.058324,108.277199,Vietnam,Western Pacific
VU,-15.376706,166.959158,Vanuatu,Western Pacific
WF,-13.768752,-177.156097,Wallis and Futuna,Western Pacific
WS,-13.759029,-172.104629,Samoa,Western Pacific
XK,42.602636,20.902977,Kosovo,Europe
YE,15.552727,48.516388,Yemen,Eastern Mediterranean
YT,-12.8275,45.166244,Mayotte,Africa
ZA,-30.559482,22.937506,South Africa,Africa
ZM,-13.133897,27.849332,Zambia,Africa
ZW,-19.015438,29.154857,Zimbabwe,Africa
