country_name,country_code,region,continent,area_km2
Malaysia,MYS,Asia,Asia,330803
Maldives,MDV,Asia,Asia,300
Mali,MLI,Africa,Africa,1240192
Malta,MLT,Europe,Europe,316
Marshall Islands,MHL,Oceania,Oceania,181
Martinique,MTQ,America,North America,1128
Mauritania,MRT,Africa,Africa,1030700
Mauritius,MUS,Africa,Africa,2040
Mayotte,MYT,Africa,Africa,374
Mexico,MEX,America,North America,1964375
Micronesia (Federated States of),FSM,Oceania,Oceania,702
Moldova,MDA,Europe,Europe,33846
Monaco,MCO,Europe,Europe,2.02
Mongolia,MNG,Asia,Asia,1564110
Montenegro,MNE,Europe,Europe,13812
Montserrat,MSR,America,North America,102
Morocco,MAR,Africa,Africa,446550
Mozambique,MOZ,Africa,Africa,801590
Myanmar,MMR,Asia,Asia,676578
Namibia,NAM,Africa,Africa,825615
Nauru,NRU,Oceania,Oceania,21
Nepal,NPL,Asia,Asia,147516
Netherlands,NLD,Europe,Europe,41543
New Caledonia,NCL,Oceania,Oceania,18575
New Zealand,NZL,Oceania,Oceania,268838
Nicaragua,NIC,America,North America,130373
Niger,NER,Africa,Africa,1267000
Nigeria,NGA,Africa,Africa,923768
Niue,NIU,Oceania,Oceania,261
Norfolk Island,NFK,Oceania,Oceania,36
North Korea,PRK,Asia,Asia,120538
Northern Mariana Islands,MNP,Oceania,Oceania,464
Norway,NOR,Europe,Europe,385207
Oman,OMN,Asia,Asia,309500
Pakistan,PAK,Asia,Asia,881912
Palau,PLW,Oceania,Oceania,459
Palestine,PSE,Asia,Asia,6220
Panama,PAN,America,North America,75417
Papua New Guinea,PNG,Oceania,Oceania,462840
Paraguay,PRY,America,South America,406752
Peru,PER,America,South America,1285216
Philippines,PHL,Asia,Asia,300000
Pitcairn,PCN,Oceania,Oceania,47
Poland,POL,Europe,Europe,312679
Portugal,PRT,Europe,Europe,92212
Puerto Rico,PRI,America,North America,9104
Qatar,QAT,Asia,Asia,11586
Republic of North Macedonia,MKD,Europe,Europe,25713
Romania,ROU,Europe,Europe,238397
Russia,RUS,Europe,Europe,17098242
Rwanda,RWA,Africa,Africa,26338
Réunion,REU,Africa,Africa,2512
Saint Barthélemy,BLM,America,North America,25
Saint Helena,SHN,Africa,Africa,394
Saint Kitts and Nevis,KNA,America,North America,261
Saint Lucia,LCA,America,North America,616
Saint Martin (French part),MAF,America,North America,53
Saint Pierre and Miquelon,SPM,America,North America,242
Saint Vincent and the Grenadines,VCT,America,North America,389
Samoa,WSM,Oceania,Oceania,2842
San Marino,SMR,Europe,Europe,61
Sao Tome and Principe,STP,Africa,Africa,964
Saudi Arabia,SAU,Asia,Asia,2149690
Senegal,SEN,Africa,Africa,196722
Serbia,SRB,Europe,Europe,88361
Seychelles,SYC,Africa,Africa,455
Sierra Leone,SLE,Africa,Africa,71740
Singapore,SGP,Asia,Asia,728
Sint Maarten (Dutch part),SXM,America,North America,34
Slovakia,SVK,Europe,Europe,49035
Slovenia,SVN,Europe,Europe,20273
Solomon Islands,SLB,Oceania,Oceania,28896
Somalia,SOM,Africa,Africa,637657
South Africa,ZAF,Africa,Africa,1219090
South Korea,KOR,Asia,Asia,100210
South Georgia and the South Sandwich Islands,SGS,America,South America,3903
South Sudan,SSD,Africa,Africa,619745
Spain,ESP,Europe,Europe,505992
Sri Lanka,LKA,Asia,Asia,65610
Sudan,SDN,Africa,Africa,1861484
Suriname,SUR,America,South America,163820
Svalbard and Jan Mayen,SJM,Europe,Europe,61399
Sweden,SWE,Europe,Europe,450295
Switzerland,CHE,Europe,Europe,41284
Syria,SYR,Asia,Asia,185180
Taiwan (Province of China),TWN,Asia,Asia,36197
Tajikistan,TJK,Asia,Asia,143100
Tanzania,TZA,Africa,Africa,945087
Thailand,THA,Asia,Asia,513120
Timor-Leste,TLS,Asia,Asia,14874
Togo,TGO,Africa,Africa,56785
Tokelau,TKL,Oceania,Oceania,12
Tonga,TON,Oceania,Oceania,747
Trinidad and Tobago,TTO,America,North America,5130
Tunisia,TUN,Africa,Africa,163610
Turkey,TUR,Asia,Asia,783356
Turkmenistan,TKM,Asia,Asia,488100
Turks and Caicos Islands,TCA,America,North America,948
Tuvalu,TUV,Oceania,Oceania,26
Uganda,UGA,Africa,Africa,241038
Ukraine,UKR,Europe,Europe,603500
United Arab Emirates,ARE,Asia,Asia,83600
United Kingdom,GBR,Europe,Europe,243610
United States Minor Outlying Islands,UMI,Oceania,Oceania,34.2
United States,USA,America,North America,9372610
Uruguay,URY,America,South America,181034
Uzbekistan,UZB,Asia,Asia,447400
Vanuatu,VUT,Oceania,Oceania,12189
Venezuela,VEN,America,South America,916445
Vietnam,VNM,Asia,Asia,331212
Virgin Islands (British),VGB,America,North America,151
Virgin Islands (U.S.),VIR,America,North America,347
Wallis and Futuna,WLF,Oceania,Oceania,142
Western Sahara,ESH,Africa,Africa,266000
Yemen,YEM,Asia,Asia,527968
Zambia,ZMB,Africa,Africa,752612
Zimbabwe,ZWE,Africa,Africa,390757
Åland Islands,ALA,Europe,Europe,1580
