country_name,country_code,region,continent,area_km2,income_group
Pitcairn,PCN,Oceania,Oceania,47,
Poland,POL,Europe,Europe,312679,High income
Portugal,PRT,Europe,Europe,92212,High income
Puerto Rico,PRI,America,North America,9104,High income
Qatar,QAT,Asia,Asia,11586,High income
Republic of North Macedonia,MKD,Europe,Europe,25713,Upper middle income
Romania,ROU,Europe,Europe,238397,High income
Russia,RUS,Europe,Europe,17098242,High income
Rwanda,RWA,Africa,Africa,26338,Low income
Réunion,REU,Africa,Africa,2512,
Saint Barthélemy,BLM,America,North America,25,
Saint Helena,SHN,Africa,Africa,394,
Saint Kitts and Nevis,KNA,America,North America,261,High income
Saint Lucia,LCA,America,North America,616,Upper middle income
Saint Martin (French part),MAF,America,North America,53,High income
Saint Pierre and Miquelon,SPM,America,North America,242,
Saint Vincent and the Grenadines,VCT,America,North America,389,Upper middle income
Samoa,WSM,Oceania,Oceania,2842,Upper middle income
San Marino,SMR,Europe,Europe,61,High income
Sao Tome and Principe,STP,Africa,Africa,964,Lower middle income
Saudi Arabia,SAU,Asia,Asia,2149690,High income
Senegal,SEN,Africa,Africa,196722,Lower middle income
Serbia,SRB,Europe,Europe,88361,Upper middle income
Seychelles,SYC,Africa,Africa,455,High income
Sierra Leone,SLE,Africa,Africa,71740,Low income
Singapore,SGP,Asia,Asia,728,High income
Sint Maarten (Dutch part),SXM,America,North America,34,High income
Slovakia,SVK,Europe,Europe,49035,High income
Slovenia,SVN,Europe,Europe,20273,High income
Solomon Islands,SLB,Oceania,Oceania,28896,Lower middle income
Somalia,SOM,Africa,Africa,637657,Low income
South Africa,ZAF,Africa,Africa,1219090,Upper middle income
South Georgia and the South Sandwich Islands,SGS,America,South America,3903,
South Korea,KOR,Asia,Asia,100210,High income
South Sudan,SSD,Africa,Africa,619745,Low income
Spain,ESP,Europe,Europe,505992,High income
Sri Lanka,LKA,Asia,Asia,65610,Lower middle income
Sudan,SDN,Africa,Africa,1861484,Low income
Suriname,SUR,America,South America,163820,Upper middle income
Svalbard and Jan Mayen,SJM,Europe,Europe,61399,
Sweden,SWE,Europe,Europe,450295,High income
Switzerland,CHE,Europe,Europe,41284,High income
Syria,SYR,Asia,Asia,185180,Low income
Taiwan (Province of China),TWN,Asia,Asia,36197,
Tajikistan,TJK,Asia,Asia,143100,Lower middle income
Tanzania,TZA,Africa,Africa,945087,Lower middle income
Thailand,THA,Asia,Asia,513120,Upper middle income
Timor-Leste,TLS,Asia,Asia,14874,Lower middle income
Togo,TGO,Africa,Africa,56785,Low income
Tokelau,TKL,Oceania,Oceania,12,
Tonga,TON,Oceania,Oceania,747,Upper middle income
Trinidad and Tobago,TTO,America,North America,5130,High income
Tunisia,TUN,Africa,Africa,163610,Lower middle income
Turkey,TUR,Asia,Asia,783356,Upper middle income
Turkmenistan,TKM,Asia,Asia,488100,Upper middle income
Turks and Caicos Islands,TCA,America,North America,948,High income
Tuvalu,TUV,Oceania,Oceania,26,Upper middle income
Uganda,UGA,Africa,Africa,241038,Low income
Ukraine,UKR,Europe,Europe,603500,Upper middle income
United Arab Emirates,ARE,Asia,Asia,83600,High income
United Kingdom,GBR,Europe,Europe,243610,High income
United States,USA,America,North America,9372610,High income
United States Minor Outlying Islands,UMI,Oceania,Oceania,34.2,
Uruguay,URY,America,South America,181034,High income
Uzbekistan,UZB,Asia,Asia,447400,Lower middle income
Vanuatu,VUT,Oceania,Oceania,12189,Lower middle income
Venezuela,VEN,America,South America,916445,
Vietnam,VNM,Asia,Asia,331212,Lower middle income
Virgin Islands (U.S.),VIR,America,North America,347,High income
Wallis and Futuna,WLF,Oceania,Oceania,142,
Western Sahara,ESH,Africa,Africa,266000,
Yemen,YEM,Asia,Asia,527968,Low income
Zambia,ZMB,Africa,Africa,752612,Lower middle income
Zimbabwe,ZWE,Africa,Africa,390757,Lower middle income
Åland Islands,ALA,Europe,Europe,1580,
