country_name,alpha_2_code,alpha_3_code,region,continent,area_km2
Nepal,NP,NPL,Asia,Asia,147516
Netherlands,NL,NLD,Europe,Europe,41543
New Caledonia,NC,NCL,Oceania,Oceania,18575
New Zealand,NZ,NZL,Oceania,Oceania,268838
Nicaragua,NI,NIC,America,North America,130373
Niger,NE,NER,Africa,Africa,1267000
Nigeria,NG,NGA,Africa,Africa,923768
Niue,NU,NIU,Oceania,Oceania,261
Norfolk Island,NF,NFK,Oceania,Oceania,36
North Korea,KP,PRK,Asia,Asia,120538
Northern Mariana Islands,MP,MNP,Oceania,Oceania,464
Norway,NO,NOR,Europe,Europe,385207
Oman,OM,OMN,Asia,Asia,309500
Pakistan,PK,PAK,Asia,Asia,881912
Palau,PW,PLW,Oceania,Oceania,459
Palestine,PS,PSE,Asia,Asia,6220
Panama,PA,PAN,America,North America,75417
Papua New Guinea,PG,PNG,Oceania,Oceania,462840
Paraguay,PY,PRY,America,South America,406752
Peru,PE,PER,America,South America,1285216
Philippines,PH,PHL,Asia,Asia,300000
Pitcairn,PN,PCN,Oceania,Oceania,47
Poland,PL,POL,Europe,Europe,312679
Portugal,PT,PRT,Europe,Europe,92212
Puerto Rico,PR,PRI,America,North America,9104
Qatar,QA,QAT,Asia,Asia,11586
Republic of North Macedonia,MK,MKD,Europe,Europe,25713
Romania,RO,ROU,Europe,Europe,238397
Russia,RU,RUS,Europe,Europe,17098242
Rwanda,RW,RWA,Africa,Africa,26338
Réunion,RE,REU,Africa,Africa,2512
Saint Barthélemy,BL,BLM,America,North America,25
Saint Helena,SH,SHN,Africa,Africa,394
Saint Kitts and Nevis,KN,KNA,America,North America,261
Saint Lucia,LC,LCA,America,North America,616
Saint Martin (French part),MF,MAF,America,North America,53
Saint Pierre and Miquelon,PM,SPM,America,North America,242
Saint Vincent and the Grenadines,VC,VCT,America,North America,389
Samoa,WS,WSM,Oceania,Oceania,2842
San Marino,SM,SMR,Europe,Europe,61
Sao Tome and Principe,ST,STP,Africa,Africa,964
Saudi Arabia,SA,SAU,Asia,Asia,2149690
Senegal,SN,SEN,Africa,Africa,196722
Serbia,RS,SRB,Europe,Europe,88361
Seychelles,SC,SYC,Africa,Africa,455
Sierra Leone,SL,SLE,Africa,Africa,71740
Singapore,SG,SGP,Asia,Asia,728
Sint Maarten (Dutch part),SX,SXM,America,North America,34
Slovakia,SK,SVK,Europe,Europe,49035
Slovenia,SI,SVN,Europe,Europe,20273
Solomon Islands,SB,SLB,Oceania,Oceania,28896
Somalia,SO,SOM,Africa,Africa,637657
South Africa,ZA,ZAF,Africa,Africa,1219090
South Korea,KR,KOR,Asia,Asia,100210
South Georgia and the South Sandwich Islands,GS,SGS,America,South America,3903
South Sudan,SS,SSD,Africa,Africa,619745
Spain,ES,ESP,Europe,Europe,505992
Sri Lanka,LK,LKA,Asia,Asia,65610
Sudan,SD,SDN,Africa,Africa,1861484
Suriname,SR,SUR,America,South America,163820
Svalbard and Jan Mayen,SJ,SJM,Europe,Europe,61399
Sweden,SE,SWE,Europe,Europe,450295
Switzerland,CH,CHE,Europe,Europe,41284
Syria,SY,SYR,Asia,Asia,185180
Taiwan (Province of China),TW,TWN,Asia,Asia,36197
Tajikistan,TJ,TJK,Asia,Asia,143100
Tanzania,TZ,TZA,Africa,Africa,945087
Thailand,TH,THA,Asia,Asia,513120
Timor-Leste,TL,TLS,Asia,Asia,14874
Togo,TG,TGO,Africa,Africa,56785
Tokelau,TK,TKL,Oceania,Oceania,12
Tonga,TO,TON,Oceania,Oceania,747
Trinidad and Tobago,TT,TTO,America,North America,5130
Tunisia,TN,TUN,Africa,Africa,163610
Turkey,TR,TUR,Asia,Asia,783356
Turkmenistan,TM,TKM,Asia,Asia,488100
Turks and Caicos Islands,TC,TCA,America,North America,948
Tuvalu,TV,TUV,Oceania,Oceania,26
Uganda,UG,UGA,Africa,Africa,241038
Ukraine,UA,UKR,Europe,Europe,603500
United Arab Emirates,AE,ARE,Asia,Asia,83600
United Kingdom,GB,GBR,Europe,Europe,243610
United States Minor Outlying Islands,UM,UMI,Oceania,Oceania,34.2
United States,US,USA,America,North America,9372610
Uruguay,UY,URY,America,South America,181034
Uzbekistan,UZ,UZB,Asia,Asia,447400
Vanuatu,VU,VUT,Oceania,Oceania,12189
Venezuela,VE,VEN,America,South America,916445
Vietnam,VN,VNM,Asia,Asia,331212
Virgin Islands (British),VG,VGB,America,North America,151
Virgin Islands (U.S.),VI,VIR,America,North America,347
Wallis and Futuna,WF,WLF,Oceania,Oceania,142
Western Sahara,EH,ESH,Africa,Africa,266000
Yemen,YE,YEM,Asia,Asia,527968
Zambia,ZM,ZMB,Africa,Africa,752612
Zimbabwe,ZW,ZWE,Africa,Africa,390757
Åland Islands,AX,ALA,Europe,Europe,1580
